device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5586,2017-05-30 23:10:51,0,0.3819,SitStand,1.00,53.0047368,4.7136671,0,29.9,2025-05-26 08:21:40,45_best
5586,2017-05-30 23:15:37,0,6.3485,Flap,1.00,53.0059992,4.7100779,-1,28.1,2025-05-26 08:21:40,45_best
5586,2017-05-30 23:25:12,0,1.2491,Float,1.00,53.0103471,4.7013302,-3,27.9,2025-05-26 08:21:40,45_best
5586,2017-05-30 23:30:01,0,1.3153,Float,1.00,53.0082578,4.7018534,-2,27.8,2025-05-26 08:21:40,45_best
5586,2017-05-30 23:34:48,0,11.6975,Flap,0.99,53.0104403,4.7007151,-1,27.1,2025-05-26 08:21:40,45_best
5586,2017-05-30 23:39:36,0,0.6281,Float,1.00,53.0118062,4.7003920,-4,27.0,2025-05-26 08:21:40,45_best
5586,2017-05-30 23:44:25,0,0.6291,Float,0.99,53.0101741,4.7007281,-5,28.0,2025-05-26 08:21:40,45_best
5586,2017-05-30 23:49:13,0,0.8026,Float,1.00,53.0085928,4.7012324,-3,27.8,2025-05-26 08:21:40,45_best
5586,2017-05-30 23:54:00,0,0.4839,Float,0.96,53.0165843,4.7060767,-2,25.3,2025-05-26 08:21:40,45_best
5586,2017-05-30 23:58:49,0,0.5776,SitStand,0.50,53.0160102,4.7060942,-4,24.9,2025-05-26 08:21:40,45_best
5586,2017-05-31 00:03:36,0,0.5344,Float,0.94,53.0150974,4.7059318,-4,25.5,2025-05-26 08:21:40,45_best
5586,2017-05-31 00:08:25,0,1.2945,Float,0.92,53.0142456,4.7058687,-3,26.1,2025-05-26 08:21:40,45_best
5586,2017-05-31 00:13:13,0,0.9700,Float,0.92,53.0174834,4.7044317,-2,24.5,2025-05-26 08:21:40,45_best
5586,2017-05-31 00:18:01,0,0.5718,Float,0.99,53.0158134,4.7043392,-4,26.0,2025-05-26 08:21:40,45_best
5586,2017-05-31 00:22:50,0,0.8615,Pecking,0.48,53.0142055,4.7045608,-4,26.1,2025-05-26 08:21:40,45_best
