device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7036,2022-07-10 06:18:52,0,6.9198,Flap,0.99,52.6893240,4.6184319,37,32.3,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:19:28,0,1.1174,Soar,0.53,52.6882387,4.6203861,64,32.7,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:24:12,0,4.9946,Flap,0.98,52.6819005,4.6164063,31,31.1,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:24:22,0,4.2337,Flap,0.97,52.6819446,4.6156483,30,31.1,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:24:29,0,2.6499,Flap,0.90,52.6819455,4.6153458,38,31.1,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:24:35,0,2.7379,Flap,0.96,52.6821562,4.6155193,40,31.3,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:24:41,0,5.4900,Flap,0.97,52.6824441,4.6154873,38,31.4,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:24:47,0,6.8286,Flap,0.98,52.6827650,4.6155326,36,31.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:24:53,0,6.0544,Flap,0.98,52.6830890,4.6156340,37,31.4,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:24:59,0,7.9829,Flap,0.97,52.6834235,4.6160588,37,31.4,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:25:05,0,5.0478,Flap,0.91,52.6835258,4.6159170,41,31.4,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:25:12,0,6.4655,Flap,0.92,52.6836534,4.6158203,45,31.4,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:25:18,0,5.2550,Soar,0.76,52.6839213,4.6162159,49,31.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:25:24,0,15.4380,Soar,0.97,52.6835162,4.6165564,50,31.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:25:30,0,3.3024,Flap,0.83,52.6836153,4.6172155,50,31.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:25:36,0,2.2915,Soar,0.55,52.6836143,4.6170114,49,31.8,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:25:42,0,17.2069,Soar,0.99,52.6832198,4.6174147,52,31.8,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:25:48,0,1.2039,Soar,0.76,52.6832904,4.6179541,55,31.9,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:25:54,0,12.5961,Soar,0.99,52.6830024,4.6186832,58,31.9,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:26:00,0,11.6301,Soar,0.93,52.6827956,4.6188929,61,32.0,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:26:06,0,1.9969,Float,0.52,52.6827348,4.6196205,64,32.0,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:31:02,0,6.6238,Flap,0.94,52.6763791,4.6155754,35,31.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:31:09,0,8.6741,Flap,0.94,52.6760296,4.6150479,28,31.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:31:21,0,3.3766,Soar,0.78,52.6756711,4.6143592,38,31.7,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:31:27,0,9.8135,Soar,0.94,52.6755015,4.6143616,48,31.7,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:31:33,0,1.6417,Soar,0.71,52.6753818,4.6150248,52,31.7,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:31:39,0,15.3286,Soar,0.77,52.6749290,4.6156382,53,31.9,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:31:45,0,5.7803,Soar,0.63,52.6748606,4.6160063,58,32.0,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:31:51,0,5.5413,Soar,0.77,52.6746859,4.6167862,62,32.0,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:31:58,0,12.3555,Soar,0.61,52.6742355,4.6175372,70,32.1,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:32:04,0,15.9095,Soar,0.65,52.6738935,4.6180796,77,32.2,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:32:10,0,9.7766,Soar,0.93,52.6737233,4.6184753,81,32.3,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:32:16,0,9.7561,Soar,0.97,52.6736003,4.6194033,81,32.4,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:36:59,0,13.5190,Soar,0.97,52.6714191,4.6167931,68,32.4,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:37:17,0,10.2421,Soar,0.93,52.6708173,4.6173285,62,32.7,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:37:23,0,3.5362,Boat,0.39,52.6706427,4.6173153,69,32.8,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:37:29,0,11.5597,Soar,0.42,52.6701763,4.6179856,73,32.8,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:37:35,0,4.3696,Soar,0.74,52.6702344,4.6177685,74,32.9,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:37:41,0,4.4810,Soar,0.85,52.6703647,4.6174364,72,32.8,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:37:47,0,7.1768,Soar,0.73,52.6703890,4.6169143,67,32.8,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:37:53,0,10.4154,Soar,0.95,52.6700129,4.6163139,60,32.8,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:38:00,0,5.3162,Soar,0.90,52.6696885,4.6157408,62,32.8,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:38:06,0,3.8067,Manouvre,0.64,52.6696070,4.6154013,58,32.7,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:38:12,0,10.3486,Soar,0.94,52.6692757,4.6149100,51,32.7,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:38:18,0,15.4687,Manouvre,0.66,52.6686318,4.6148790,47,32.7,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:38:24,0,4.4415,ExFlap,0.49,52.6685844,4.6154094,0,32.4,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:38:30,0,3.6768,Flap,1.00,52.6685654,4.6152826,2,31.6,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:38:36,0,5.8370,Flap,0.99,52.6683028,4.6149456,5,31.3,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:38:42,0,3.6553,Flap,0.99,52.6682153,4.6146126,7,31.4,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:38:48,0,9.2074,Flap,1.00,52.6685382,4.6149537,9,31.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:39:01,0,4.8177,Flap,0.99,52.6688723,4.6145266,18,31.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:39:07,0,4.6158,Flap,0.98,52.6688754,4.6141228,21,31.7,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:39:13,0,5.0730,Flap,0.98,52.6687664,4.6137311,26,31.9,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:39:19,0,6.1462,Flap,0.80,52.6687738,4.6133387,28,32.1,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:39:25,0,6.2207,Flap,0.93,52.6689803,4.6132960,31,32.3,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:39:31,0,6.1957,Flap,0.93,52.6692989,4.6132711,32,32.4,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:39:37,0,5.3018,Flap,0.94,52.6694884,4.6130594,32,32.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:39:43,0,5.8044,Flap,0.96,52.6698537,4.6131518,30,32.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:39:49,0,12.7703,Flap,0.98,52.6702352,4.6137433,24,32.6,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:39:55,0,10.3040,Flap,0.99,52.6706371,4.6143380,23,32.6,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:40:01,0,10.0724,Flap,0.98,52.6708919,4.6152515,26,32.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:40:08,0,3.9656,Flap,0.97,52.6712537,4.6155652,28,32.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:40:14,0,5.8165,Flap,0.97,52.6712443,4.6151869,27,32.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:40:20,0,8.9992,Flap,0.95,52.6709257,4.6147165,28,32.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:40:26,0,8.9372,Flap,0.97,52.6705342,4.6142873,28,32.5,2025-05-26 08:37:48,45_best
7036,2022-07-10 06:40:32,0,5.2830,Flap,0.96,52.6702101,4.6138890,32,32.5,2025-05-26 08:37:48,45_best
