device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-03-19 00:14:01,0,1.2035,SitStand,0.66,20.8279009,-17.4981047,3,32.4,2025-05-26 08:23:13,45_best
5593,2018-03-19 00:23:53,0,0.9591,Manouvre,0.84,20.8257755,-17.4980448,2,32.0,2025-05-26 08:23:13,45_best
5593,2018-03-19 00:33:45,0,3.2199,Flap,0.93,20.8368716,-17.4870789,11,29.4,2025-05-26 08:23:13,45_best
5593,2018-03-19 00:43:36,0,2.2326,Manouvre,0.30,20.8277190,-17.4920770,18,30.2,2025-05-26 08:23:13,45_best
5593,2018-03-19 00:53:29,0,3.5176,Flap,0.74,20.8188864,-17.4972343,5,30.5,2025-05-26 08:23:13,45_best
5593,2018-03-19 01:03:20,0,1.8637,Soar,0.67,20.8097775,-17.5019941,14,30.7,2025-05-26 08:23:13,45_best
5593,2018-03-19 01:13:12,0,0.6549,Manouvre,0.37,20.8015145,-17.5057662,2,30.3,2025-05-26 08:23:13,45_best
5593,2018-03-19 01:23:04,0,4.0712,Flap,0.90,20.8213461,-17.4999681,3,29.8,2025-05-26 08:23:13,45_best
5593,2018-03-19 01:32:55,0,0.3545,Soar,0.56,20.8237471,-17.4961530,-1,31.6,2025-05-26 08:23:13,45_best
5593,2018-03-19 01:52:40,0,0.6242,SitStand,0.31,20.8190119,-17.4976860,8,32.4,2025-05-26 08:23:13,45_best
5593,2018-03-19 02:02:32,0,0.7798,Pecking,0.51,20.8166155,-17.4988701,4,32.0,2025-05-26 08:23:13,45_best
5593,2018-03-19 02:12:25,0,2.2598,Flap,0.84,20.8266131,-17.4975143,-1,29.3,2025-05-26 08:23:13,45_best
5593,2018-03-19 02:22:16,0,1.2963,Soar,0.69,20.8239899,-17.4984624,-2,32.1,2025-05-26 08:23:13,45_best
5593,2018-03-19 02:32:09,0,3.6208,Flap,0.94,20.8204808,-17.5023933,3,29.5,2025-05-26 08:23:13,45_best
5593,2018-03-19 02:42:00,0,1.5465,ExFlap,0.82,20.8326518,-17.4982417,1,29.1,2025-05-26 08:23:13,45_best
5593,2018-03-19 02:51:52,0,0.2997,SitStand,0.84,20.8362935,-17.4984350,2,32.0,2025-05-26 08:23:13,45_best
5593,2018-03-19 03:01:44,0,0.5727,SitStand,0.66,20.8338305,-17.4996085,-2,32.8,2025-05-26 08:23:13,45_best
