device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2016-11-14 12:58:28,0,0.6869,SitStand,0.99,23.6299448,-15.9869329,9,37.0,2025-05-26 08:19:26,45_best
5416,2016-11-14 13:05:56,0,4.3323,Soar,0.99,23.6250856,-15.9977220,142,35.7,2025-05-26 08:19:26,45_best
5416,2016-11-14 13:13:24,0,8.5232,Flap,1.00,23.6351799,-16.0122141,39,33.3,2025-05-26 08:19:26,45_best
5416,2016-11-14 13:21:05,0,2.7651,Float,0.67,23.6364333,-16.0091335,21,33.6,2025-05-26 08:19:26,45_best
5416,2016-11-14 13:28:37,0,9.5022,Flap,1.00,23.6384225,-16.0070707,82,35.3,2025-05-26 08:19:26,45_best
5416,2016-11-14 13:36:05,0,1.0401,SitStand,0.92,23.6330288,-15.9997504,-34,36.8,2025-05-26 08:19:26,45_best
5416,2016-11-14 13:43:31,0,8.0658,Flap,1.00,23.6321013,-15.9899089,-146,35.5,2025-05-26 08:19:26,45_best
5416,2016-11-14 13:51:28,0,0.1260,TerLoco,0.87,23.6305133,-15.9880856,-12,39.2,2025-05-26 08:19:26,45_best
5416,2016-11-14 13:58:59,0,0.1599,SitStand,1.00,23.6299423,-15.9871548,1,37.6,2025-05-26 08:19:26,45_best
5416,2016-11-14 14:06:26,0,0.8146,SitStand,0.98,23.6290672,-15.9866612,61,40.6,2025-05-26 08:19:26,45_best
5416,2016-11-14 14:13:54,0,7.9613,Flap,1.00,23.6223667,-15.9960811,0,38.1,2025-05-26 08:19:26,45_best
5416,2016-11-14 14:21:25,0,0.8460,SitStand,0.96,23.6285328,-15.9868368,227,37.6,2025-05-26 08:19:26,45_best
