device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-08-01 11:32:56,0,0.2215,SitStand,1.00,52.8470853,4.6950724,0,36.0,2025-05-26 08:29:39,45_best
5699,2019-08-01 11:37:43,0,8.9729,Soar,1.00,52.8432130,4.6941693,33,35.1,2025-05-26 08:29:39,45_best
5699,2019-08-01 11:42:31,0,8.8134,Flap,1.00,52.8450762,4.6848215,30,33.5,2025-05-26 08:29:39,45_best
5699,2019-08-01 11:47:20,0,4.6554,Flap,1.00,52.8463622,4.6696442,27,33.7,2025-05-26 08:29:39,45_best
5699,2019-08-01 11:52:08,0,7.6370,Flap,0.99,52.8584057,4.6572505,57,34.6,2025-05-26 08:29:39,45_best
5699,2019-08-01 11:56:55,0,5.4413,Flap,1.00,52.8574574,4.6552907,27,34.5,2025-05-26 08:29:39,45_best
5699,2019-08-01 12:01:44,0,9.1119,Flap,1.00,52.8574403,4.6585092,29,34.6,2025-05-26 08:29:39,45_best
5699,2019-08-01 12:06:31,0,10.8595,Flap,1.00,52.8530098,4.6601031,31,34.4,2025-05-26 08:29:39,45_best
5699,2019-08-01 12:11:20,0,5.9083,Flap,1.00,52.8528345,4.6589186,26,33.2,2025-05-26 08:29:39,45_best
5699,2019-08-01 12:16:07,0,5.9423,Flap,0.99,52.8499824,4.6591895,48,34.2,2025-05-26 08:29:39,45_best
5699,2019-08-01 12:20:56,0,3.4862,Flap,1.00,52.8486692,4.6591165,6,33.9,2025-05-26 08:29:39,45_best
5699,2019-08-01 12:30:32,0,3.8608,Flap,0.99,52.8529684,4.6521855,33,34.2,2025-05-26 08:29:39,45_best
5699,2019-08-01 12:35:20,0,5.0810,Flap,0.99,52.8541603,4.6533085,48,35.0,2025-05-26 08:29:39,45_best
5699,2019-08-01 12:40:09,0,9.6215,Flap,1.00,52.8631097,4.6594384,41,35.8,2025-05-26 08:29:39,45_best
5699,2019-08-01 12:44:54,0,2.5262,Flap,0.74,52.8527602,4.6603224,15,36.0,2025-05-26 08:29:39,45_best
5699,2019-08-01 12:49:43,0,2.6381,Flap,0.97,52.8502129,4.6622924,39,36.1,2025-05-26 08:29:39,45_best
5699,2019-08-01 12:54:31,0,10.2856,Flap,1.00,52.8569834,4.6586277,41,35.3,2025-05-26 08:29:39,45_best
5699,2019-08-01 12:59:19,0,9.2221,Flap,1.00,52.8513378,4.6632535,5,35.7,2025-05-26 08:29:39,45_best
5699,2019-08-01 13:04:08,0,11.6736,Flap,1.00,52.8495873,4.6572958,54,36.3,2025-05-26 08:29:39,45_best
5699,2019-08-01 13:08:56,0,5.8929,Flap,0.99,52.8438121,4.6554435,64,36.4,2025-05-26 08:29:39,45_best
5699,2019-08-01 13:15:40,0,8.9508,Flap,1.00,52.8594467,4.6567442,44,36.4,2025-05-26 08:29:39,45_best
5699,2019-08-01 13:20:34,0,5.8244,Flap,0.99,52.8468422,4.6552637,30,36.4,2025-05-26 08:29:39,45_best
5699,2019-08-01 13:25:37,0,9.4718,Flap,0.99,52.8397457,4.6617910,43,36.5,2025-05-26 08:29:39,45_best
