device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7047,2021-06-06 23:19:54,0,0.3777,SitStand,0.99,52.9992857,4.7095501,-6,29.0,2025-05-26 08:39:57,45_best
7047,2021-06-06 23:24:58,0,10.0647,Manouvre,0.71,53.0063985,4.7036997,-3,29.9,2025-05-26 08:39:57,45_best
7047,2021-06-06 23:30:03,0,0.6513,Float,0.99,53.0107377,4.7025084,-6,28.1,2025-05-26 08:39:57,45_best
7047,2021-06-06 23:34:56,0,0.8768,Float,1.00,53.0128771,4.7019502,-9,29.3,2025-05-26 08:39:57,45_best
7047,2021-06-06 23:39:43,0,0.9265,Float,0.99,53.0148916,4.7017751,-8,30.0,2025-05-26 08:39:57,45_best
7047,2021-06-06 23:44:31,0,0.9019,Float,0.99,53.0167930,4.7016173,-8,30.5,2025-05-26 08:39:57,45_best
7047,2021-06-06 23:49:20,0,0.5644,Float,0.96,53.0185348,4.7014421,-7,30.9,2025-05-26 08:39:57,45_best
7047,2021-06-06 23:54:07,0,1.2269,Float,1.00,53.0271760,4.6966464,-8,29.3,2025-05-26 08:39:57,45_best
7047,2021-06-06 23:58:57,0,0.4076,Float,0.95,53.0284196,4.6966621,-8,29.1,2025-05-26 08:39:57,45_best
7047,2021-06-07 00:04:07,0,0.6153,Float,0.99,53.0296375,4.6967078,-6,29.8,2025-05-26 08:39:57,45_best
7047,2021-06-07 00:09:04,0,12.8279,Flap,0.98,53.0221763,4.7007756,7,30.7,2025-05-26 08:39:57,45_best
7047,2021-06-07 00:13:52,0,0.2081,Float,0.97,53.0145305,4.6989446,-5,27.8,2025-05-26 08:39:57,45_best
7047,2021-06-07 00:18:40,0,0.0843,Float,0.96,53.0146631,4.6991052,-6,28.5,2025-05-26 08:39:57,45_best
7047,2021-06-07 00:23:28,0,13.5462,Flap,0.96,53.0058838,4.7025021,2,30.0,2025-05-26 08:39:57,45_best
7047,2021-06-07 00:28:15,0,0.8072,Float,1.00,53.0048942,4.7047048,-4,28.8,2025-05-26 08:39:57,45_best
7047,2021-06-07 00:33:03,0,0.6444,Float,0.99,53.0080359,4.7032640,-6,28.3,2025-05-26 08:39:57,45_best
7047,2021-06-07 00:37:50,0,0.4520,Float,0.98,53.0140063,4.7027922,-4,30.1,2025-05-26 08:39:57,45_best
7047,2021-06-07 00:42:39,0,0.2413,Float,0.98,53.0147721,4.7036887,0,29.9,2025-05-26 08:39:57,45_best
7047,2021-06-07 00:47:28,0,0.0852,Float,0.65,53.0153201,4.7045012,-2,30.1,2025-05-26 08:39:57,45_best
7047,2021-06-07 00:52:15,0,0.0779,Float,0.88,53.0154921,4.7055867,-2,30.9,2025-05-26 08:39:57,45_best
7047,2021-06-07 00:57:02,0,0.6716,Float,0.94,53.0154952,4.7065084,-2,31.1,2025-05-26 08:39:57,45_best
7047,2021-06-07 01:01:52,0,12.9528,Flap,0.99,53.0035161,4.7121871,9,31.0,2025-05-26 08:39:57,45_best
