device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-08-25 04:48:39,0,0.7024,Float,0.99,52.9755522,4.5568238,-1,27.9,2025-05-26 08:12:09,45_best
5387,2016-08-25 04:53:27,0,7.0081,Flap,0.98,52.9782211,4.5665933,3,26.3,2025-05-26 08:12:09,45_best
5387,2016-08-25 04:58:17,0,0.5150,SitStand,1.00,52.9779921,4.5658043,-6,27.5,2025-05-26 08:12:09,45_best
5387,2016-08-25 05:03:03,0,12.5695,Flap,1.00,52.9762035,4.5601332,3,29.0,2025-05-26 08:12:09,45_best
5387,2016-08-25 05:07:51,0,5.7616,Manouvre,0.90,52.9747630,4.5360187,5,26.9,2025-05-26 08:12:09,45_best
5387,2016-08-25 05:12:41,0,0.7522,Float,0.94,52.9738978,4.5345357,-3,28.2,2025-05-26 08:12:09,45_best
5387,2016-08-25 05:17:29,0,0.0239,SitStand,0.92,52.9689797,4.5280999,-6,24.2,2025-05-26 08:12:09,45_best
5387,2016-08-25 05:22:16,0,0.4399,SitStand,0.97,52.9715125,4.5329355,-5,26.0,2025-05-26 08:12:09,45_best
5387,2016-08-25 05:27:09,0,0.2886,SitStand,0.98,52.9743652,4.5363918,-3,27.0,2025-05-26 08:12:09,45_best
5387,2016-08-25 05:36:55,0,0.1835,SitStand,0.98,52.9732319,4.5335205,-3,31.7,2025-05-26 08:12:09,45_best
5387,2016-08-25 05:41:42,0,6.9958,Flap,1.00,52.9725228,4.5478617,13,27.4,2025-05-26 08:12:09,45_best
5387,2016-08-25 05:46:31,0,7.1578,Flap,0.99,52.9681876,4.5616586,-3,27.8,2025-05-26 08:12:09,45_best
5387,2016-08-25 05:51:19,0,7.6574,Flap,1.00,52.9637714,4.5779365,29,28.0,2025-05-26 08:12:09,45_best
5387,2016-08-25 05:56:07,0,7.0428,Flap,1.00,52.9528114,4.5795936,9,28.1,2025-05-26 08:12:09,45_best
5387,2016-08-25 06:00:56,0,0.3894,SitStand,0.93,52.9481094,4.5694123,-11,28.8,2025-05-26 08:12:09,45_best
5387,2016-08-25 06:05:43,0,0.1582,SitStand,0.99,52.9495146,4.5690490,-15,31.3,2025-05-26 08:12:09,45_best
5387,2016-08-25 06:10:31,0,9.2036,Flap,1.00,52.9480640,4.5751620,21,29.5,2025-05-26 08:12:09,45_best
5387,2016-08-25 06:15:18,0,9.5263,Flap,1.00,52.9537907,4.5554948,37,29.5,2025-05-26 08:12:09,45_best
5387,2016-08-25 06:20:06,0,6.2627,Flap,1.00,52.9443456,4.5608126,39,29.5,2025-05-26 08:12:09,45_best
5387,2016-08-25 06:29:43,0,0.8276,SitStand,0.82,52.9477999,4.5658394,-13,31.0,2025-05-26 08:12:09,45_best
5387,2016-08-25 06:34:30,0,1.1755,SitStand,0.88,52.9495940,4.5657780,-8,31.5,2025-05-26 08:12:09,45_best
5387,2016-08-25 06:39:19,0,6.8636,Flap,1.00,52.9465405,4.5625062,34,30.3,2025-05-26 08:12:09,45_best
5387,2016-08-25 06:48:55,0,0.9937,Float,0.74,52.9508960,4.5981765,-14,29.4,2025-05-26 08:12:09,45_best
5387,2016-08-25 06:58:30,0,6.6056,Flap,0.99,52.9524860,4.6061200,44,30.0,2025-05-26 08:12:09,45_best
5387,2016-08-25 07:03:18,0,1.7647,ExFlap,1.00,52.9507933,4.5996594,-12,27.9,2025-05-26 08:12:09,45_best
5387,2016-08-25 07:08:06,0,10.4248,Flap,1.00,52.9463103,4.6054921,33,28.5,2025-05-26 08:12:09,45_best
5387,2016-08-25 07:12:55,0,15.8716,Flap,1.00,52.9580006,4.5974661,52,28.9,2025-05-26 08:12:09,45_best
5387,2016-08-25 07:17:42,0,10.0979,Flap,1.00,52.9604263,4.6083070,41,29.6,2025-05-26 08:12:09,45_best
5387,2016-08-25 07:22:31,0,7.9014,Flap,1.00,52.9566188,4.6032831,62,29.9,2025-05-26 08:12:09,45_best
5387,2016-08-25 07:27:17,0,10.0181,Flap,0.98,52.9505451,4.6053539,0,26.9,2025-05-26 08:12:09,45_best
5387,2016-08-25 07:32:06,0,6.0186,Flap,1.00,52.9396916,4.5888200,55,28.2,2025-05-26 08:12:09,45_best
5387,2016-08-25 07:36:54,0,9.6289,Flap,1.00,52.9452625,4.6101611,41,29.0,2025-05-26 08:12:09,45_best
5387,2016-08-25 07:41:42,0,7.6168,Flap,1.00,52.9481772,4.6294670,60,29.7,2025-05-26 08:12:09,45_best
5387,2016-08-25 07:46:29,0,13.3280,Flap,1.00,52.9501651,4.6100605,45,29.7,2025-05-26 08:12:09,45_best
5387,2016-08-25 07:51:19,0,7.3715,Flap,1.00,52.9527372,4.6313262,62,30.1,2025-05-26 08:12:09,45_best
5387,2016-08-25 07:56:22,0,1.1121,Float,0.90,52.9536580,4.6374317,-7,31.3,2025-05-26 08:12:09,45_best
5387,2016-08-25 08:01:37,0,0.8557,Float,0.75,52.9550413,4.6402081,-2,33.8,2025-05-26 08:12:09,45_best
5387,2016-08-25 08:06:29,0,6.7637,Flap,1.00,52.9519834,4.6234697,39,30.3,2025-05-26 08:12:09,45_best
5387,2016-08-25 08:11:16,0,15.7016,Flap,1.00,52.9478362,4.6260660,56,29.9,2025-05-26 08:12:09,45_best
