device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2021-03-30 12:22:40,0,0.7761,Float,1.00,51.4310324,2.6205406,-2,34.2,2025-05-26 08:27:34,45_best
5697,2021-03-30 12:27:28,0,0.8341,Float,0.93,51.4311423,2.6230386,-6,35.0,2025-05-26 08:27:34,45_best
5697,2021-03-30 12:32:16,0,1.6730,Float,0.92,51.4316843,2.6258084,-7,36.1,2025-05-26 08:27:34,45_best
5697,2021-03-30 12:37:04,0,1.6622,Float,0.98,51.4322832,2.6285874,-6,36.4,2025-05-26 08:27:34,45_best
5697,2021-03-30 12:41:52,0,1.6139,Float,0.99,51.4333154,2.6313425,-4,37.8,2025-05-26 08:27:34,45_best
5697,2021-03-30 12:46:40,0,1.6871,Float,0.98,51.4343188,2.6343792,-3,38.3,2025-05-26 08:27:34,45_best
5697,2021-03-30 12:51:29,0,0.9035,Float,0.99,51.4354459,2.6375258,-4,37.9,2025-05-26 08:27:34,45_best
5697,2021-03-30 12:56:18,0,0.8523,Float,0.62,51.4366743,2.6403104,-4,39.0,2025-05-26 08:27:34,45_best
5697,2021-03-30 13:01:05,0,0.4600,Float,0.98,51.4379525,2.6431927,-6,39.5,2025-05-26 08:27:34,45_best
5697,2021-03-30 13:05:52,0,2.1514,Boat,0.57,51.4393831,2.6461878,-9,39.0,2025-05-26 08:27:34,45_best
5697,2021-03-30 13:10:41,0,2.3641,Boat,0.95,51.4407109,2.6494230,-4,38.7,2025-05-26 08:27:34,45_best
5697,2021-03-30 13:15:27,0,2.2829,Boat,0.74,51.4422395,2.6520498,-9,39.1,2025-05-26 08:27:34,45_best
5697,2021-03-30 13:20:17,0,2.0924,Float,0.88,51.4437036,2.6549730,-3,38.3,2025-05-26 08:27:34,45_best
5697,2021-03-30 13:25:04,0,3.2588,Boat,0.47,51.4459131,2.6587569,-5,37.6,2025-05-26 08:27:34,45_best
5697,2021-03-30 13:30:03,0,0.9717,Float,1.00,51.4477398,2.6619908,-1,37.7,2025-05-26 08:27:34,45_best
5697,2021-03-30 13:34:56,0,0.9109,Float,0.99,51.4491850,2.6649715,-4,35.5,2025-05-26 08:27:34,45_best
5697,2021-03-30 13:39:44,0,0.8187,Float,1.00,51.4496558,2.6674470,128,34.2,2025-05-26 08:27:34,45_best
5697,2021-03-30 13:44:31,0,2.1363,Boat,0.96,51.4515161,2.6727742,-2,36.2,2025-05-26 08:27:34,45_best
