device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2017-04-29 15:09:08,0,14.0771,Flap,0.99,53.0550357,4.4199170,109,16.0,2025-05-26 08:07:19,45_best
534,2017-04-29 15:14:37,0,8.7292,Flap,1.00,53.0412265,4.3975895,78,16.3,2025-05-26 08:07:19,45_best
534,2017-04-29 15:19:25,0,9.6157,Flap,1.00,53.0211182,4.4202668,55,16.2,2025-05-26 08:07:19,45_best
534,2017-04-29 15:24:14,0,0.6166,Float,0.80,53.0125339,4.4328935,-1,18.8,2025-05-26 08:07:19,45_best
534,2017-04-29 15:29:01,0,0.4222,Float,0.94,53.0130920,4.4307637,-4,25.9,2025-05-26 08:07:19,45_best
534,2017-04-29 15:33:49,0,0.2094,Float,0.97,53.0137537,4.4287111,-4,29.4,2025-05-26 08:07:19,45_best
534,2017-04-29 15:38:37,0,6.9696,Flap,1.00,53.0138337,4.4283647,-2,30.5,2025-05-26 08:07:19,45_best
534,2017-04-29 15:43:26,0,13.2047,Flap,1.00,52.9910400,4.4432637,1,20.0,2025-05-26 08:07:19,45_best
534,2017-04-29 15:48:15,0,1.2557,Float,0.89,52.9692624,4.4566996,34,18.3,2025-05-26 08:07:19,45_best
534,2017-04-29 15:53:01,0,0.6783,Float,0.98,52.9701597,4.4551260,33,23.8,2025-05-26 08:07:19,45_best
534,2017-04-29 16:03:03,0,1.1729,Float,1.00,52.9726042,4.4528579,0,28.0,2025-05-26 08:07:19,45_best
534,2017-04-29 16:08:00,0,14.8374,Flap,1.00,52.9624880,4.4358220,35,19.7,2025-05-26 08:07:19,45_best
534,2017-04-29 16:12:50,0,7.8308,Flap,0.99,52.9427121,4.4208879,70,15.3,2025-05-26 08:07:19,45_best
534,2017-04-29 16:17:34,0,7.1087,Flap,1.00,52.9346230,4.4290549,2,15.0,2025-05-26 08:07:19,45_best
534,2017-04-29 16:27:09,0,0.9207,Float,1.00,52.9354020,4.4354699,0,25.3,2025-05-26 08:07:19,45_best
534,2017-04-29 16:32:00,0,7.8654,Flap,0.99,52.9376373,4.4463059,1,19.8,2025-05-26 08:07:19,45_best
534,2017-04-29 16:42:36,0,1.0955,Float,1.00,52.9239676,4.4842581,-3,14.8,2025-05-26 08:07:19,45_best
534,2017-04-29 16:47:25,0,1.2582,Float,1.00,52.9274284,4.4834650,0,21.4,2025-05-26 08:07:19,45_best
534,2017-04-29 16:52:13,0,1.2098,Float,1.00,52.9306717,4.4826747,-2,24.2,2025-05-26 08:07:19,45_best
534,2017-04-29 16:57:01,0,1.5375,Float,0.96,52.9339620,4.4819316,-1,26.2,2025-05-26 08:07:19,45_best
534,2017-04-29 17:01:49,0,1.3239,Float,1.00,52.9373209,4.4813268,5,27.0,2025-05-26 08:07:19,45_best
534,2017-04-29 17:06:37,0,1.5999,Float,0.99,52.9407935,4.4809015,-6,27.7,2025-05-26 08:07:19,45_best
534,2017-04-29 17:11:25,0,1.1156,Float,1.00,52.9441177,4.4804370,3,26.0,2025-05-26 08:07:19,45_best
534,2017-04-29 17:16:16,0,8.2210,Flap,1.00,52.9489328,4.4892156,-3,19.1,2025-05-26 08:07:19,45_best
534,2017-04-29 17:21:05,0,6.4670,Flap,0.99,52.9490043,4.5164637,-5,14.8,2025-05-26 08:07:19,45_best
534,2017-04-29 17:25:51,0,6.4536,Flap,0.99,52.9420578,4.5395589,-9,13.8,2025-05-26 08:07:19,45_best
534,2017-04-29 17:30:38,0,1.6794,Float,0.95,52.9316620,4.5518167,-5,15.6,2025-05-26 08:07:19,45_best
534,2017-04-29 17:35:25,0,1.4744,Float,0.97,52.9352688,4.5508759,-8,20.7,2025-05-26 08:07:19,45_best
