device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7085,2022-06-07 18:06:17,0,9.4463,Flap,1.00,52.8497003,4.6894844,174,29.0,2025-05-26 08:43:34,45_best
7085,2022-06-07 18:11:06,0,2.0959,Flap,0.94,52.8519907,4.6761924,122,25.7,2025-05-26 08:43:34,45_best
7085,2022-06-07 18:15:54,0,5.8881,Flap,1.00,52.8519572,4.6610179,200,29.7,2025-05-26 08:43:34,45_best
7085,2022-06-07 18:20:43,0,9.7452,Flap,1.00,52.8520633,4.6543858,221,31.0,2025-05-26 08:43:34,45_best
7085,2022-06-07 18:25:31,0,0.3320,Float,0.98,52.8494913,4.6374621,252,24.5,2025-05-26 08:43:34,45_best
7085,2022-06-07 18:30:22,0,0.4956,Float,1.00,52.8487673,4.6392286,219,28.9,2025-05-26 08:43:34,45_best
7085,2022-06-07 18:35:14,0,0.5280,Float,1.00,52.8470345,4.6411373,-20,30.8,2025-05-26 08:43:34,45_best
7085,2022-06-07 18:40:09,0,0.3742,Float,0.99,52.8477267,4.6416076,-12,31.8,2025-05-26 08:43:34,45_best
7085,2022-06-07 18:44:57,0,0.6227,Float,0.99,52.8485005,4.6422450,-4,32.4,2025-05-26 08:43:34,45_best
7085,2022-06-07 18:49:45,0,0.6812,Float,0.88,52.8491539,4.6431590,-14,32.9,2025-05-26 08:43:34,45_best
7085,2022-06-07 18:54:35,0,0.1875,Float,0.97,52.8499303,4.6438202,-3,32.6,2025-05-26 08:43:34,45_best
7085,2022-06-07 18:59:21,0,0.4828,Float,1.00,52.8506174,4.6445456,-11,32.8,2025-05-26 08:43:34,45_best
7085,2022-06-07 19:04:09,0,0.3815,Float,0.99,52.8465816,4.6625665,-6,30.8,2025-05-26 08:43:34,45_best
7085,2022-06-07 19:08:57,0,0.1672,Float,0.99,52.8474706,4.6626274,-7,33.4,2025-05-26 08:43:34,45_best
7085,2022-06-07 19:13:44,0,0.7619,Float,1.00,52.8487746,4.6628972,-10,34.3,2025-05-26 08:43:34,45_best
7085,2022-06-07 19:18:33,0,0.7900,Float,0.99,52.8504579,4.6635237,-9,34.6,2025-05-26 08:43:34,45_best
7085,2022-06-07 19:23:21,0,0.9895,Float,1.00,52.8522314,4.6642482,-8,34.5,2025-05-26 08:43:34,45_best
7085,2022-06-07 19:28:10,0,0.8055,Float,1.00,52.8541168,4.6648809,-6,34.5,2025-05-26 08:43:34,45_best
7085,2022-06-07 19:32:58,0,0.8609,Float,1.00,52.8560594,4.6655888,-5,34.4,2025-05-26 08:43:34,45_best
7085,2022-06-07 19:37:56,0,13.8770,Flap,1.00,52.8678614,4.6656121,-1,33.6,2025-05-26 08:43:34,45_best
