device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-05-19 10:59:48,0,4.8907,Flap,0.97,53.0849261,4.1610032,-4,18.9,2025-05-26 08:06:47,45_best
534,2016-05-19 10:59:48,20,4.8907,Flap,0.99,53.0849261,4.1610032,-4,18.9,2025-05-26 08:06:47,45_best
534,2016-05-19 11:04:39,0,0.5939,Float,0.79,53.0803977,4.1570358,-9,21.4,2025-05-26 08:06:47,45_best
534,2016-05-19 11:04:39,20,0.5939,Float,0.95,53.0803977,4.1570358,-9,21.4,2025-05-26 08:06:47,45_best
534,2016-05-19 11:09:29,0,0.5516,Float,0.81,53.0813916,4.1669744,-3,23.4,2025-05-26 08:06:47,45_best
534,2016-05-19 11:09:29,20,0.5516,Float,0.90,53.0813916,4.1669744,-3,23.4,2025-05-26 08:06:47,45_best
534,2016-05-19 11:14:14,0,0.4003,Float,1.00,53.0813170,4.1662904,-4,27.7,2025-05-26 08:06:47,45_best
534,2016-05-19 11:14:14,20,0.4003,Float,0.99,53.0813170,4.1662904,-4,27.7,2025-05-26 08:06:47,45_best
534,2016-05-19 11:19:05,0,11.2853,Flap,1.00,53.0904001,4.1653163,-1,25.5,2025-05-26 08:06:47,45_best
534,2016-05-19 11:19:05,20,11.2853,Flap,1.00,53.0904001,4.1653163,-1,25.5,2025-05-26 08:06:47,45_best
534,2016-05-19 11:23:50,0,0.4824,Float,0.99,53.0918280,4.1633805,-1,28.8,2025-05-26 08:06:47,45_best
534,2016-05-19 11:23:50,20,0.4824,Float,0.98,53.0918280,4.1633805,-1,28.8,2025-05-26 08:06:47,45_best
534,2016-05-19 11:28:37,0,7.8790,Flap,1.00,53.0908686,4.1631494,-8,28.4,2025-05-26 08:06:47,45_best
534,2016-05-19 11:28:37,20,7.8790,Flap,1.00,53.0908686,4.1631494,-8,28.4,2025-05-26 08:06:47,45_best
534,2016-05-19 11:33:28,0,0.3587,Float,0.99,53.0800289,4.1587128,-7,25.0,2025-05-26 08:06:47,45_best
534,2016-05-19 11:33:28,20,0.3587,Float,1.00,53.0800289,4.1587128,-7,25.0,2025-05-26 08:06:47,45_best
534,2016-05-19 11:38:17,0,1.0476,Float,1.00,53.0790380,4.1578367,-7,25.2,2025-05-26 08:06:47,45_best
534,2016-05-19 11:38:17,20,1.0476,Float,1.00,53.0790380,4.1578367,-7,25.2,2025-05-26 08:06:47,45_best
534,2016-05-19 11:43:00,0,0.0452,Float,0.89,53.0794680,4.1555031,-8,26.0,2025-05-26 08:06:47,45_best
534,2016-05-19 11:47:49,0,0.2673,SitStand,1.00,53.0784182,4.1546520,2,26.7,2025-05-26 08:06:47,45_best
534,2016-05-19 11:47:49,20,0.2673,SitStand,0.99,53.0784182,4.1546520,2,26.7,2025-05-26 08:06:47,45_best
534,2016-05-19 11:57:36,0,0.0250,SitStand,0.99,53.0778025,4.1524728,2,27.9,2025-05-26 08:06:47,45_best
534,2016-05-19 11:57:36,20,0.0250,SitStand,0.99,53.0778025,4.1524728,2,27.9,2025-05-26 08:06:47,45_best
534,2016-05-19 12:02:41,0,0.2043,SitStand,0.99,53.0774014,4.1513412,11,28.0,2025-05-26 08:06:47,45_best
534,2016-05-19 12:02:41,20,0.2043,SitStand,0.99,53.0774014,4.1513412,11,28.0,2025-05-26 08:06:47,45_best
534,2016-05-19 12:07:46,0,0.2848,SitStand,0.99,53.0770068,4.1502986,7,28.4,2025-05-26 08:06:47,45_best
534,2016-05-19 12:07:46,20,0.2848,SitStand,0.99,53.0770068,4.1502986,7,28.4,2025-05-26 08:06:47,45_best
534,2016-05-19 12:13:08,0,0.4742,SitStand,0.68,53.0766698,4.1488580,1,27.4,2025-05-26 08:06:47,45_best
534,2016-05-19 12:13:08,20,0.4742,SitStand,0.79,53.0766698,4.1488580,1,27.4,2025-05-26 08:06:47,45_best
534,2016-05-19 12:17:57,0,1.6854,Boat,0.83,53.0762695,4.1458433,-6,27.8,2025-05-26 08:06:47,45_best
534,2016-05-19 12:17:57,20,1.6854,Boat,0.90,53.0762695,4.1458433,-6,27.8,2025-05-26 08:06:47,45_best
534,2016-05-19 12:22:44,0,0.4814,Float,0.99,53.0760268,4.1446870,0,26.4,2025-05-26 08:06:47,45_best
534,2016-05-19 12:22:44,20,0.4814,Float,0.98,53.0760268,4.1446870,0,26.4,2025-05-26 08:06:47,45_best
534,2016-05-19 12:27:34,0,0.8916,Float,0.99,53.0737372,4.1354575,-9,24.2,2025-05-26 08:06:47,45_best
534,2016-05-19 12:27:34,20,0.8916,Float,0.99,53.0737372,4.1354575,-9,24.2,2025-05-26 08:06:47,45_best
534,2016-05-19 12:32:26,0,13.8572,Flap,0.99,53.0739134,4.1547290,-10,22.8,2025-05-26 08:06:47,45_best
534,2016-05-19 12:32:26,20,13.8572,Flap,1.00,53.0739134,4.1547290,-10,22.8,2025-05-26 08:06:47,45_best
534,2016-05-19 12:37:09,0,12.0534,Flap,0.99,53.0801270,4.1604649,-7,24.6,2025-05-26 08:06:47,45_best
534,2016-05-19 12:37:09,20,12.0534,Flap,1.00,53.0801270,4.1604649,-7,24.6,2025-05-26 08:06:47,45_best
534,2016-05-19 12:41:56,0,0.2752,Float,0.86,53.0849879,4.1608056,-2,27.7,2025-05-26 08:06:47,45_best
534,2016-05-19 12:41:56,20,0.2752,Float,0.80,53.0849879,4.1608056,-2,27.7,2025-05-26 08:06:47,45_best
534,2016-05-19 12:46:47,0,0.5664,Float,1.00,53.0861358,4.1612943,-2,31.9,2025-05-26 08:06:47,45_best
534,2016-05-19 12:46:47,20,0.5664,Float,0.99,53.0861358,4.1612943,-2,31.9,2025-05-26 08:06:47,45_best
534,2016-05-19 12:51:34,0,0.0950,Pecking,0.43,53.0873514,4.1616389,-5,33.7,2025-05-26 08:06:47,45_best
534,2016-05-19 12:51:34,20,0.0950,Float,0.36,53.0873514,4.1616389,-5,33.7,2025-05-26 08:06:47,45_best
534,2016-05-19 12:56:20,0,0.3001,Float,1.00,53.0883645,4.1623307,-2,33.1,2025-05-26 08:06:47,45_best
534,2016-05-19 12:56:20,20,0.3001,Float,0.97,53.0883645,4.1623307,-2,33.1,2025-05-26 08:06:47,45_best
534,2016-05-19 13:01:08,0,0.3913,Float,1.00,53.0895034,4.1631194,0,31.6,2025-05-26 08:06:47,45_best
534,2016-05-19 13:01:08,20,0.3913,Float,1.00,53.0895034,4.1631194,0,31.6,2025-05-26 08:06:47,45_best
534,2016-05-19 13:06:13,0,0.8841,Float,1.00,53.0907493,4.1636296,-4,31.5,2025-05-26 08:06:47,45_best
534,2016-05-19 13:06:13,20,0.8841,Float,1.00,53.0907493,4.1636296,-4,31.5,2025-05-26 08:06:47,45_best
534,2016-05-19 13:11:00,0,0.4236,Float,0.99,53.0920272,4.1641355,-6,31.3,2025-05-26 08:06:47,45_best
534,2016-05-19 13:11:00,20,0.4236,Float,0.99,53.0920272,4.1641355,-6,31.3,2025-05-26 08:06:47,45_best
534,2016-05-19 13:15:48,0,0.4077,Float,0.98,53.0933456,4.1650689,-4,31.0,2025-05-26 08:06:47,45_best
534,2016-05-19 13:15:48,20,0.4077,Float,1.00,53.0933456,4.1650689,-4,31.0,2025-05-26 08:06:47,45_best
534,2016-05-19 13:20:38,0,0.2487,Float,1.00,53.0948594,4.1661828,-4,32.0,2025-05-26 08:06:47,45_best
534,2016-05-19 13:20:38,20,0.2487,Float,0.93,53.0948594,4.1661828,-4,32.0,2025-05-26 08:06:47,45_best
534,2016-05-19 13:25:26,0,0.4839,Float,0.99,53.0964407,4.1672419,-7,32.5,2025-05-26 08:06:47,45_best
534,2016-05-19 13:25:26,20,0.4839,Float,1.00,53.0964407,4.1672419,-7,32.5,2025-05-26 08:06:47,45_best
534,2016-05-19 13:30:16,0,0.6144,Float,0.99,53.0980653,4.1685871,-7,32.6,2025-05-26 08:06:47,45_best
534,2016-05-19 13:30:16,20,0.6144,Float,0.94,53.0980653,4.1685871,-7,32.6,2025-05-26 08:06:47,45_best
534,2016-05-19 13:35:00,0,0.5021,Float,0.98,53.0996577,4.1695917,-8,32.1,2025-05-26 08:06:47,45_best
534,2016-05-19 13:35:00,20,0.5021,Float,1.00,53.0996577,4.1695917,-8,32.1,2025-05-26 08:06:47,45_best
534,2016-05-19 13:39:48,0,0.3800,Float,0.99,53.1011735,4.1706710,-7,30.7,2025-05-26 08:06:47,45_best
534,2016-05-19 13:39:48,20,0.3800,Float,0.98,53.1011735,4.1706710,-7,30.7,2025-05-26 08:06:47,45_best
534,2016-05-19 13:44:37,0,0.6949,Float,0.97,53.1028074,4.1715662,-8,29.7,2025-05-26 08:06:47,45_best
534,2016-05-19 13:44:37,20,0.6949,Float,0.99,53.1028074,4.1715662,-8,29.7,2025-05-26 08:06:47,45_best
