device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2017-04-26 19:05:36,0,1.2363,Soar,0.87,52.8879097,4.2229091,7,17.0,2025-05-26 08:07:14,45_best
534,2017-04-26 19:10:23,0,2.5355,Soar,0.97,52.8920070,4.2201201,1,14.8,2025-05-26 08:07:14,45_best
534,2017-04-26 19:15:14,0,2.4810,Soar,0.84,52.8973402,4.2263959,15,14.5,2025-05-26 08:07:14,45_best
534,2017-04-26 19:20:02,0,2.9760,Soar,0.95,52.9036668,4.2295343,5,13.4,2025-05-26 08:07:14,45_best
534,2017-04-26 19:24:54,0,6.3323,Flap,0.99,52.9142333,4.2332678,-13,12.5,2025-05-26 08:07:14,45_best
534,2017-04-26 19:29:52,0,2.0222,ExFlap,0.99,52.9092006,4.2293372,7,11.3,2025-05-26 08:07:14,45_best
534,2017-04-26 19:34:40,0,0.0756,Float,0.97,52.9061363,4.2285745,0,16.8,2025-05-26 08:07:14,45_best
534,2017-04-26 19:39:28,0,0.1628,Float,0.84,52.9046391,4.2286017,-6,19.8,2025-05-26 08:07:14,45_best
534,2017-04-26 19:44:16,0,0.6226,Float,0.92,52.9030270,4.2284232,-4,21.2,2025-05-26 08:07:14,45_best
534,2017-04-26 19:49:07,0,5.9390,Flap,0.99,52.8892998,4.2278213,-5,17.1,2025-05-26 08:07:14,45_best
534,2017-04-26 19:53:51,0,1.2760,Float,1.00,52.8904746,4.2294994,0,18.2,2025-05-26 08:07:14,45_best
534,2017-04-26 19:58:50,0,1.2340,Float,1.00,52.8888211,4.2290147,-3,20.6,2025-05-26 08:07:14,45_best
534,2017-04-26 20:03:55,0,6.0105,Flap,0.97,52.9036809,4.2290145,14,13.5,2025-05-26 08:07:14,45_best
534,2017-04-26 20:14:05,0,0.2586,Float,0.99,52.9293663,4.2316911,6,15.8,2025-05-26 08:07:14,45_best
534,2017-04-26 20:19:10,0,0.3666,Float,0.99,52.9278977,4.2315348,3,19.5,2025-05-26 08:07:14,45_best
534,2017-04-26 20:24:31,0,0.9092,Float,1.00,52.9263083,4.2314597,-2,21.3,2025-05-26 08:07:14,45_best
534,2017-04-26 20:29:20,0,0.4226,Float,0.98,52.9248755,4.2311454,-3,22.1,2025-05-26 08:07:14,45_best
534,2017-04-26 20:34:07,0,0.6875,Float,1.00,52.9232903,4.2305459,-4,22.7,2025-05-26 08:07:14,45_best
534,2017-04-26 20:38:55,0,0.5385,Float,1.00,52.9216496,4.2298573,-5,23.4,2025-05-26 08:07:14,45_best
534,2017-04-26 20:43:44,0,0.5268,Float,0.95,52.9199897,4.2289527,0,21.9,2025-05-26 08:07:14,45_best
534,2017-04-26 20:48:31,0,1.2754,Float,0.99,52.9183088,4.2279437,-1,22.3,2025-05-26 08:07:14,45_best
534,2017-04-26 20:53:19,0,0.5863,Float,0.99,52.9171512,4.2232817,-5,18.6,2025-05-26 08:07:14,45_best
534,2017-04-26 21:02:55,0,0.9991,Float,1.00,52.9129882,4.2224349,-1,19.8,2025-05-26 08:07:14,45_best
534,2017-04-26 21:07:43,0,0.7801,Float,1.00,52.9113575,4.2216942,-3,20.6,2025-05-26 08:07:14,45_best
534,2017-04-26 21:12:31,0,0.1170,Float,0.93,52.9097773,4.2210271,0,21.7,2025-05-26 08:07:14,45_best
534,2017-04-26 21:22:07,0,0.6802,Float,0.99,52.9064627,4.2194339,0,21.9,2025-05-26 08:07:14,45_best
