device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-08-11 10:00:26,0,4.9059,Flap,0.98,53.0082444,4.7104397,7,35.3,2025-05-26 08:42:54,45_best
7078,2021-08-11 10:10:23,0,0.3717,Manouvre,1.00,53.0072008,4.7089501,-3,22.4,2025-05-26 08:42:54,45_best
7078,2021-08-11 10:20:13,0,0.4232,Pecking,0.46,53.0061714,4.7121800,-1,30.9,2025-05-26 08:42:54,45_best
7078,2021-08-11 10:30:03,0,0.8705,SitStand,0.98,53.0059896,4.7125979,0,33.4,2025-05-26 08:42:54,45_best
7078,2021-08-11 10:39:54,0,0.9922,SitStand,0.98,53.0059319,4.7121434,-1,33.9,2025-05-26 08:42:54,45_best
7078,2021-08-11 10:49:56,0,0.1352,SitStand,1.00,53.0084369,4.7160289,1,38.3,2025-05-26 08:42:54,45_best
7078,2021-08-11 11:00:06,0,0.1870,SitStand,1.00,53.0083868,4.7161047,6,39.5,2025-05-26 08:42:54,45_best
7078,2021-08-11 11:00:06,20,0.1870,SitStand,1.00,53.0083868,4.7161047,6,39.5,2025-05-26 08:42:54,45_best
7078,2021-08-11 11:10:39,0,0.7697,TerLoco,0.99,53.0061328,4.7112515,-7,34.8,2025-05-26 08:42:54,45_best
7078,2021-08-11 11:10:39,20,0.7697,TerLoco,0.99,53.0061328,4.7112515,-7,34.8,2025-05-26 08:42:54,45_best
7078,2021-08-11 11:20:27,0,0.3572,Flap,0.83,53.0060355,4.7109427,-1,34.5,2025-05-26 08:42:54,45_best
7078,2021-08-11 11:40:26,0,1.4304,SitStand,0.48,53.0060096,4.7106936,-1,34.4,2025-05-26 08:42:54,45_best
7078,2021-08-11 11:50:17,0,0.4804,SitStand,0.99,53.0072868,4.7102636,0,34.2,2025-05-26 08:42:54,45_best
7078,2021-08-11 12:00:13,0,0.3514,SitStand,0.99,53.0086065,4.7111218,0,33.9,2025-05-26 08:42:54,45_best
7078,2021-08-11 12:10:14,0,0.0174,SitStand,0.99,53.0086085,4.7110484,2,36.9,2025-05-26 08:42:54,45_best
7078,2021-08-11 12:20:10,0,3.4701,Soar,0.48,53.0085772,4.7110314,-7,36.6,2025-05-26 08:42:54,45_best
7078,2021-08-11 12:30:04,0,0.2677,SitStand,0.99,53.0083688,4.7111129,2,37.0,2025-05-26 08:42:54,45_best
7078,2021-08-11 12:40:05,0,0.6136,TerLoco,0.99,53.0083493,4.7112503,0,36.4,2025-05-26 08:42:54,45_best
