device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5702,2020-07-19 03:10:28,0,0.2133,SitStand,1.00,52.9765189,4.6752452,0,17.1,2025-05-26 08:32:45,45_best
5702,2020-07-19 03:20:29,0,9.0161,TerLoco,1.00,52.9470267,4.6820914,-22,17.9,2025-05-26 08:32:45,45_best
5702,2020-07-19 03:25:24,0,8.3402,TerLoco,0.97,52.9401417,4.6889436,-17,17.9,2025-05-26 08:32:45,45_best
5702,2020-07-19 03:30:14,0,2.0899,SitStand,0.93,52.9391678,4.6909345,-5,18.5,2025-05-26 08:32:45,45_best
5702,2020-07-19 03:35:00,0,9.6098,TerLoco,0.99,52.9350551,4.7046408,-15,16.7,2025-05-26 08:32:45,45_best
5702,2020-07-19 03:44:40,0,7.6423,TerLoco,1.00,52.9255144,4.6861731,-25,17.6,2025-05-26 08:32:45,45_best
5702,2020-07-19 03:49:24,0,2.6367,SitStand,0.96,52.9318435,4.6793014,-7,18.3,2025-05-26 08:32:45,45_best
5702,2020-07-19 03:54:12,0,11.8002,TerLoco,0.91,52.9391496,4.6823319,-15,17.4,2025-05-26 08:32:45,45_best
5702,2020-07-19 03:59:30,0,0.9789,SitStand,0.95,52.9432694,4.6837933,-6,18.5,2025-05-26 08:32:45,45_best
5702,2020-07-19 04:04:19,0,6.6390,TerLoco,1.00,52.9460191,4.6827859,-14,16.8,2025-05-26 08:32:45,45_best
5702,2020-07-19 04:09:08,0,7.4658,TerLoco,1.00,52.9572720,4.6637859,-29,17.4,2025-05-26 08:32:45,45_best
5702,2020-07-19 04:13:55,0,5.5309,TerLoco,1.00,52.9563436,4.6501824,-19,16.9,2025-05-26 08:32:45,45_best
5702,2020-07-19 04:28:20,0,0.2462,SitStand,1.00,52.9461218,4.6643706,-7,18.0,2025-05-26 08:32:45,45_best
5702,2020-07-19 04:33:07,0,9.9609,TerLoco,0.99,52.9443745,4.6614004,-34,17.2,2025-05-26 08:32:45,45_best
5702,2020-07-19 04:47:30,0,6.9893,TerLoco,0.93,52.9393584,4.6593912,-20,16.9,2025-05-26 08:32:45,45_best
5702,2020-07-19 04:52:20,0,13.4000,TerLoco,0.51,52.9422442,4.6507310,-44,17.1,2025-05-26 08:32:45,45_best
5702,2020-07-19 04:57:06,0,11.6218,TerLoco,0.74,52.9412262,4.6699565,-41,17.1,2025-05-26 08:32:45,45_best
5702,2020-07-19 05:01:55,0,5.9874,TerLoco,1.00,52.9427203,4.6642982,-34,17.6,2025-05-26 08:32:45,45_best
5702,2020-07-19 05:06:42,0,5.9808,TerLoco,1.00,52.9378563,4.6553623,-25,17.0,2025-05-26 08:32:45,45_best
5702,2020-07-19 05:16:19,0,8.3933,TerLoco,0.99,52.9422743,4.6582986,-50,17.5,2025-05-26 08:32:45,45_best
5702,2020-07-19 05:21:07,0,6.6798,TerLoco,1.00,52.9349107,4.6531241,-54,17.3,2025-05-26 08:32:45,45_best
5702,2020-07-19 05:25:54,0,11.8932,TerLoco,0.88,52.9370010,4.6579664,-41,17.7,2025-05-26 08:32:45,45_best
5702,2020-07-19 05:30:43,0,5.6506,TerLoco,1.00,52.9465784,4.6609317,-52,17.5,2025-05-26 08:32:45,45_best
5702,2020-07-19 05:35:32,0,7.8094,TerLoco,0.98,52.9467921,4.6723039,-53,17.9,2025-05-26 08:32:45,45_best
5702,2020-07-19 05:40:18,0,6.1074,TerLoco,0.98,52.9401575,4.6561682,-46,18.0,2025-05-26 08:32:45,45_best
5702,2020-07-19 05:54:43,0,7.2310,TerLoco,0.99,52.9433542,4.6430470,-33,17.5,2025-05-26 08:32:45,45_best
5702,2020-07-19 05:59:30,0,7.4644,TerLoco,0.99,52.9406634,4.6680364,-39,17.8,2025-05-26 08:32:45,45_best
