device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2018-07-02 04:59:18,0,3.7641,SitStand,0.49,52.8551856,2.3175498,10,32.5,2025-05-26 08:16:26,45_best
5391,2018-07-02 05:09:10,0,1.0013,Float,0.99,52.8647868,2.3131393,0,33.3,2025-05-26 08:16:26,45_best
5391,2018-07-02 05:19:11,0,2.6509,Float,0.83,52.8793048,2.3076589,-5,33.1,2025-05-26 08:16:26,45_best
5391,2018-07-02 05:29:37,0,1.6684,Float,0.89,52.8847925,2.3052054,-4,34.2,2025-05-26 08:16:26,45_best
5391,2018-07-02 05:39:50,0,1.2651,Float,0.99,52.8901431,2.3023290,-4,34.5,2025-05-26 08:16:26,45_best
5391,2018-07-02 05:49:42,0,17.7168,Soar,0.93,52.8755978,2.2574726,26,32.3,2025-05-26 08:16:26,45_best
5391,2018-07-02 05:59:34,0,0.9733,Float,0.99,52.8749421,2.2328518,-6,32.0,2025-05-26 08:16:26,45_best
5391,2018-07-02 06:09:26,0,1.2818,Float,0.99,52.8757645,2.2532090,-7,31.6,2025-05-26 08:16:26,45_best
5391,2018-07-02 06:19:18,0,7.5350,Flap,1.00,52.8780886,2.2691593,-5,33.9,2025-05-26 08:16:26,45_best
5391,2018-07-02 06:29:10,0,1.4858,Float,0.86,52.8830881,2.2979508,-5,31.3,2025-05-26 08:16:26,45_best
5391,2018-07-02 06:39:01,0,1.9378,SitStand,0.94,52.8869610,2.3040825,14,34.2,2025-05-26 08:16:26,45_best
5391,2018-07-02 06:49:04,0,0.3644,SitStand,0.78,52.8870371,2.2864725,-3,31.5,2025-05-26 08:16:26,45_best
5391,2018-07-02 06:59:11,0,1.6526,Float,0.85,52.8878682,2.2711057,0,32.8,2025-05-26 08:16:26,45_best
5391,2018-07-02 07:09:37,0,0.2820,Float,1.00,52.8874121,2.2519575,-2,34.0,2025-05-26 08:16:26,45_best
5391,2018-07-02 07:19:33,0,1.1159,Float,0.94,52.8842667,2.2355949,-1,34.5,2025-05-26 08:16:26,45_best
5391,2018-07-02 07:29:25,0,10.0876,Flap,0.99,52.8760115,2.2396190,-4,33.8,2025-05-26 08:16:26,45_best
5391,2018-07-02 07:39:17,0,1.0525,Float,0.97,52.8767117,2.2622361,-1,33.4,2025-05-26 08:16:26,45_best
5391,2018-07-02 07:49:09,0,2.2749,Float,0.83,52.8774214,2.2647416,-4,34.8,2025-05-26 08:16:26,45_best
5391,2018-07-02 07:59:01,0,1.2307,Float,0.99,52.8778572,2.2672281,-5,35.2,2025-05-26 08:16:26,45_best
5391,2018-07-02 08:08:53,0,9.5193,Flap,0.98,52.8793449,2.2845062,-5,31.4,2025-05-26 08:16:26,45_best
5391,2018-07-02 08:18:49,0,0.9610,Float,0.98,52.8838244,2.3182687,-3,34.5,2025-05-26 08:16:26,45_best
5391,2018-07-02 08:29:03,0,0.4425,Float,1.00,52.8829473,2.3201929,-3,36.1,2025-05-26 08:16:26,45_best
5391,2018-07-02 08:39:01,0,0.8414,Float,0.67,52.8816304,2.3220946,-3,36.4,2025-05-26 08:16:26,45_best
5391,2018-07-02 08:48:53,0,0.3743,Float,0.90,52.8797252,2.3242399,-2,36.7,2025-05-26 08:16:26,45_best
5391,2018-07-02 08:58:45,0,0.3910,Float,0.81,52.8772319,2.3262323,-4,36.5,2025-05-26 08:16:26,45_best
5391,2018-07-02 09:08:37,0,19.3431,Flap,0.62,52.8742267,2.2770579,37,33.7,2025-05-26 08:16:26,45_best
5391,2018-07-02 09:18:28,0,1.4598,SitStand,0.97,52.8682610,2.2571035,15,35.8,2025-05-26 08:16:26,45_best
5391,2018-07-02 09:28:21,0,1.0786,Float,0.90,52.8641090,2.2578522,1,36.7,2025-05-26 08:16:26,45_best
5391,2018-07-02 09:38:14,0,0.4040,ExFlap,0.99,52.8528174,2.2603478,-4,29.7,2025-05-26 08:16:26,45_best
5391,2018-07-02 09:48:05,0,2.9384,Soar,0.62,52.8496126,2.2540380,-7,31.5,2025-05-26 08:16:26,45_best
5391,2018-07-02 09:57:56,0,1.4685,Flap,0.84,52.8624671,2.2513983,8,33.5,2025-05-26 08:16:26,45_best
5391,2018-07-02 10:08:35,0,3.4671,Flap,0.89,52.8662812,2.2502464,0,34.5,2025-05-26 08:16:26,45_best
5391,2018-07-02 10:18:28,0,0.4569,Float,0.97,52.8753866,2.2463063,-4,35.9,2025-05-26 08:16:26,45_best
5391,2018-07-02 10:28:20,0,0.2924,Float,0.96,52.8846381,2.2402389,-3,36.5,2025-05-26 08:16:26,45_best
5391,2018-07-02 10:38:12,0,0.6080,Float,0.96,52.8797397,2.2435536,0,37.9,2025-05-26 08:16:26,45_best
5391,2018-07-02 10:48:33,0,0.9936,Float,1.00,52.9157092,2.2244925,-1,33.0,2025-05-26 08:16:26,45_best
5391,2018-07-02 10:58:28,0,1.7412,Float,0.98,52.9062366,2.2348893,0,36.3,2025-05-26 08:16:26,45_best
5391,2018-07-02 11:08:20,0,2.0322,Float,0.91,52.8995409,2.2378163,-3,38.2,2025-05-26 08:16:26,45_best
5391,2018-07-02 11:18:12,0,1.7601,Float,0.90,52.8928714,2.2408788,0,39.5,2025-05-26 08:16:26,45_best
