device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-06-07 00:52:20,0,1.3146,Float,1.00,52.4149477,4.3970581,-12,27.8,2025-05-26 08:28:52,45_best
5699,2019-06-07 00:57:25,0,1.0672,Float,1.00,52.4142445,4.4022779,-13,28.1,2025-05-26 08:28:52,45_best
5699,2019-06-07 01:02:29,0,1.6724,Float,0.98,52.4171849,4.4013177,-13,27.2,2025-05-26 08:28:52,45_best
5699,2019-06-07 01:07:44,0,1.1349,Float,0.80,52.4204949,4.3980274,-18,28.0,2025-05-26 08:28:52,45_best
5699,2019-06-07 01:23:28,0,7.8199,Flap,0.99,52.4229984,4.3980574,-18,32.2,2025-05-26 08:28:52,45_best
5699,2019-06-07 01:29:03,0,1.0950,Float,0.99,52.4219940,4.3972101,-6,29.0,2025-05-26 08:28:52,45_best
5699,2019-06-07 01:34:13,0,10.2710,Flap,1.00,52.4131099,4.3893854,-5,31.2,2025-05-26 08:28:52,45_best
5699,2019-06-07 01:44:20,0,0.3975,SitStand,0.51,52.4058566,4.3713193,-2,30.1,2025-05-26 08:28:52,45_best
5699,2019-06-07 01:49:25,0,7.9408,Flap,0.99,52.4086491,4.3720145,-4,32.0,2025-05-26 08:28:52,45_best
5699,2019-06-07 01:54:36,0,0.1287,Float,0.78,52.4074532,4.3811615,-4,25.9,2025-05-26 08:28:52,45_best
5699,2019-06-07 01:59:49,0,0.7958,Float,1.00,52.4043972,4.3890303,-3,25.4,2025-05-26 08:28:52,45_best
5699,2019-06-07 02:09:57,0,0.8166,Float,1.00,52.4045912,4.3857250,-4,28.4,2025-05-26 08:28:52,45_best
5699,2019-06-07 02:15:00,0,1.6701,Float,0.94,52.4051268,4.3830279,-5,28.9,2025-05-26 08:28:52,45_best
5699,2019-06-07 02:25:08,0,0.6814,Flap,0.92,52.4066012,4.3783180,-6,30.1,2025-05-26 08:28:52,45_best
5699,2019-06-07 02:30:12,0,0.3126,Float,0.99,52.4110917,4.3964370,-5,27.9,2025-05-26 08:28:52,45_best
5699,2019-06-07 02:35:16,0,0.8685,Float,1.00,52.4104735,4.4030680,-4,28.3,2025-05-26 08:28:52,45_best
5699,2019-06-07 02:45:24,0,4.2583,Soar,0.77,52.4137010,4.4015362,-4,25.5,2025-05-26 08:28:52,45_best
5699,2019-06-07 02:50:29,0,0.8147,SitStand,0.63,52.4141313,4.3996853,3,25.3,2025-05-26 08:28:52,45_best
5699,2019-06-07 02:55:32,0,0.9402,Float,1.00,52.4147830,4.3975789,-6,26.9,2025-05-26 08:28:52,45_best
