device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-06-06 22:37:35,0,12.8963,Flap,0.98,52.9077526,4.6874515,20,27.2,2025-05-26 08:25:02,45_best
5689,2018-06-06 22:42:23,0,1.0752,Float,0.99,52.9011819,4.6659704,-1,25.2,2025-05-26 08:25:02,45_best
5689,2018-06-06 22:47:10,0,0.7974,Float,0.99,52.9015444,4.6667177,-2,26.3,2025-05-26 08:25:02,45_best
5689,2018-06-06 22:51:58,0,1.7820,Float,0.99,52.8929615,4.6879396,-3,26.5,2025-05-26 08:25:02,45_best
5689,2018-06-06 22:56:47,0,9.9007,Flap,0.97,52.8975520,4.6841857,-5,27.4,2025-05-26 08:25:02,45_best
5689,2018-06-06 23:01:36,0,9.9906,Flap,0.99,52.8967783,4.6764984,2,26.0,2025-05-26 08:25:02,45_best
5689,2018-06-06 23:06:24,0,0.9913,Float,1.00,52.8952384,4.6747901,-3,26.5,2025-05-26 08:25:02,45_best
5689,2018-06-06 23:11:11,0,1.9676,Float,0.96,52.8905957,4.6686096,-3,27.1,2025-05-26 08:25:02,45_best
5689,2018-06-06 23:16:10,0,0.5600,Flap,0.62,52.8898996,4.6667210,0,26.6,2025-05-26 08:25:02,45_best
5689,2018-06-06 23:21:03,0,1.8949,Float,0.99,52.8957677,4.6642548,-4,27.2,2025-05-26 08:25:02,45_best
5689,2018-06-06 23:26:03,0,7.5023,Flap,0.99,52.9056709,4.6533056,0,26.9,2025-05-26 08:25:02,45_best
5689,2018-06-06 23:35:43,0,0.6574,Float,0.45,52.9071996,4.6553912,-1,25.0,2025-05-26 08:25:02,45_best
5689,2018-06-06 23:40:32,0,1.3661,Float,0.97,52.9073292,4.6561941,-4,27.5,2025-05-26 08:25:02,45_best
5689,2018-06-06 23:45:19,0,0.3183,Float,0.89,52.9072069,4.6565759,-5,28.2,2025-05-26 08:25:02,45_best
5689,2018-06-06 23:50:24,0,0.8308,Float,0.97,52.9070630,4.6570703,-3,29.0,2025-05-26 08:25:02,45_best
5689,2018-06-06 23:55:11,0,0.9355,Float,1.00,52.9020750,4.6536091,-5,26.9,2025-05-26 08:25:02,45_best
5689,2018-06-07 00:00:30,0,0.2182,Float,0.97,52.9019542,4.6542657,-3,27.6,2025-05-26 08:25:02,45_best
5689,2018-06-07 00:05:19,0,6.8435,Flap,0.91,52.9058716,4.6627800,-5,24.5,2025-05-26 08:25:02,45_best
5689,2018-06-07 00:10:06,0,1.7730,ExFlap,0.95,52.9014179,4.6649646,-5,25.3,2025-05-26 08:25:02,45_best
5689,2018-06-07 00:14:54,0,0.6172,Float,0.83,52.9008482,4.6639084,-5,27.0,2025-05-26 08:25:02,45_best
5689,2018-06-07 00:19:43,0,0.3745,Float,0.88,52.9002261,4.6640388,-4,28.7,2025-05-26 08:25:02,45_best
5689,2018-06-07 00:24:30,0,0.5320,Float,0.96,52.8994746,4.6637755,-7,29.4,2025-05-26 08:25:02,45_best
5689,2018-06-07 00:29:19,0,0.2846,Float,0.98,52.8986601,4.6632660,-5,30.0,2025-05-26 08:25:02,45_best
5689,2018-06-07 00:34:06,0,0.8984,Float,1.00,52.8978267,4.6627571,-6,30.4,2025-05-26 08:25:02,45_best
5689,2018-06-07 00:38:54,0,1.0348,Float,1.00,52.8968832,4.6619600,-8,30.6,2025-05-26 08:25:02,45_best
5689,2018-06-07 00:43:42,0,0.5630,Float,0.99,52.8980574,4.6542480,-8,27.7,2025-05-26 08:25:02,45_best
5689,2018-06-07 00:48:41,0,0.0330,Float,0.87,52.8962910,4.6452676,-8,26.4,2025-05-26 08:25:02,45_best
5689,2018-06-07 00:53:33,0,0.3962,Float,0.79,52.8953463,4.6444321,-6,27.9,2025-05-26 08:25:02,45_best
5689,2018-06-07 01:03:10,0,0.4714,Float,0.98,52.8936592,4.6433277,-9,30.0,2025-05-26 08:25:02,45_best
5689,2018-06-07 01:07:58,0,0.5973,Float,0.93,52.8933019,4.6472742,-9,29.3,2025-05-26 08:25:02,45_best
5689,2018-06-07 01:12:45,0,0.6363,Float,1.00,52.8922547,4.6464947,-10,28.8,2025-05-26 08:25:02,45_best
5689,2018-06-07 01:17:33,0,0.6362,Float,0.97,52.8909428,4.6459873,-14,29.6,2025-05-26 08:25:02,45_best
5689,2018-06-07 01:22:22,0,0.0845,Float,0.89,52.8895316,4.6452604,-12,29.8,2025-05-26 08:25:02,45_best
5689,2018-06-07 01:27:09,0,7.5573,Flap,0.97,52.9023986,4.6572851,-6,25.6,2025-05-26 08:25:02,45_best
5689,2018-06-07 01:31:58,0,0.5562,Float,0.98,52.9077922,4.6624520,-10,25.9,2025-05-26 08:25:02,45_best
5689,2018-06-07 01:36:46,0,0.6151,Float,0.95,52.9063122,4.6615946,-8,28.1,2025-05-26 08:25:02,45_best
5689,2018-06-07 01:41:33,0,0.6880,Float,1.00,52.9047279,4.6606669,-5,29.0,2025-05-26 08:25:02,45_best
5689,2018-06-07 01:46:22,0,0.3827,Float,0.97,52.9032643,4.6595333,-6,29.4,2025-05-26 08:25:02,45_best
5689,2018-06-07 01:51:09,0,0.8654,Float,1.00,52.9018801,4.6583755,-5,29.6,2025-05-26 08:25:02,45_best
5689,2018-06-07 01:55:57,0,0.9383,Float,0.94,52.9001110,4.6571781,-5,29.1,2025-05-26 08:25:02,45_best
5689,2018-06-07 02:00:45,0,0.6483,Float,1.00,52.8983278,4.6558228,-7,29.4,2025-05-26 08:25:02,45_best
5689,2018-06-07 02:05:34,0,0.5915,Float,0.97,52.8966644,4.6543220,-9,29.6,2025-05-26 08:25:02,45_best
5689,2018-06-07 02:10:22,0,0.5318,Float,1.00,52.8950911,4.6527300,-6,29.3,2025-05-26 08:25:02,45_best
5689,2018-06-07 02:15:10,0,0.2864,Float,0.98,52.8935210,4.6512662,-4,29.7,2025-05-26 08:25:02,45_best
5689,2018-06-07 02:19:57,0,0.8182,Float,1.00,52.8921206,4.6497125,-6,29.5,2025-05-26 08:25:02,45_best
5689,2018-06-07 02:24:45,0,0.7079,Float,0.98,52.8907807,4.6480807,-3,29.5,2025-05-26 08:25:02,45_best
5689,2018-06-07 02:30:23,0,0.4231,Float,1.00,52.8892208,4.6463052,-7,29.9,2025-05-26 08:25:02,45_best
5689,2018-06-07 02:35:33,0,0.5127,Float,0.99,52.8877478,4.6448627,-9,29.8,2025-05-26 08:25:02,45_best
5689,2018-06-07 02:40:29,0,10.0245,Flap,0.98,52.8839334,4.6530641,5,29.0,2025-05-26 08:25:02,45_best
5689,2018-06-07 02:45:17,0,0.5802,Float,0.91,52.8852322,4.6617622,-5,26.2,2025-05-26 08:25:02,45_best
5689,2018-06-07 02:50:05,0,0.4757,Float,0.84,52.8836278,4.6594394,-5,27.5,2025-05-26 08:25:02,45_best
5689,2018-06-07 02:54:54,0,8.6947,Flap,0.98,52.8887018,4.6629272,8,27.9,2025-05-26 08:25:02,45_best
5689,2018-06-07 02:59:41,0,7.9055,Flap,0.98,52.8924999,4.6608888,3,27.3,2025-05-26 08:25:02,45_best
5689,2018-06-07 03:04:29,0,8.5776,Flap,0.97,52.8918692,4.6622660,5,26.4,2025-05-26 08:25:02,45_best
5689,2018-06-07 03:09:18,0,1.0202,Float,0.50,52.8976975,4.6516287,-3,25.2,2025-05-26 08:25:02,45_best
5689,2018-06-07 03:14:06,0,1.1859,Float,1.00,52.8954758,4.6487269,-6,26.4,2025-05-26 08:25:02,45_best
5689,2018-06-07 03:18:53,0,1.2043,Float,1.00,52.8945809,4.6470418,-6,28.1,2025-05-26 08:25:02,45_best
5689,2018-06-07 03:23:41,0,1.2338,Float,0.98,52.8929511,4.6470516,-8,27.2,2025-05-26 08:25:02,45_best
5689,2018-06-07 03:33:17,0,0.6404,SitStand,0.82,52.8840970,4.6409871,-4,27.6,2025-05-26 08:25:02,45_best
5689,2018-06-07 03:38:06,0,10.6887,Flap,0.94,52.8791964,4.6427609,0,27.9,2025-05-26 08:25:02,45_best
5689,2018-06-07 03:42:53,0,0.7234,Soar,0.99,52.8682639,4.6530363,-3,27.5,2025-05-26 08:25:02,45_best
5689,2018-06-07 03:47:41,0,1.7067,Pecking,0.45,52.8652631,4.6575638,-10,27.6,2025-05-26 08:25:02,45_best
5689,2018-06-07 03:52:29,0,1.2787,SitStand,0.48,52.8624314,4.6624466,-17,27.8,2025-05-26 08:25:02,45_best
5689,2018-06-07 03:57:18,0,1.2047,SitStand,0.99,52.8595734,4.6675222,-1,29.4,2025-05-26 08:25:02,45_best
5689,2018-06-07 04:02:05,0,1.2292,SitStand,0.68,52.8572198,4.6729827,5,28.6,2025-05-26 08:25:02,45_best
5689,2018-06-07 04:06:54,0,1.6412,Float,0.98,52.8577997,4.6755352,-7,29.6,2025-05-26 08:25:02,45_best
5689,2018-06-07 04:11:40,0,0.7946,Float,0.94,52.8594129,4.6731301,-17,28.5,2025-05-26 08:25:02,45_best
5689,2018-06-07 04:16:29,0,1.3610,SitStand,0.94,52.8558080,4.6800532,0,28.6,2025-05-26 08:25:02,45_best
5689,2018-06-07 04:21:17,0,3.1795,Soar,0.26,52.8579651,4.6756672,-6,29.5,2025-05-26 08:25:02,45_best
