device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2017-06-20 03:36:59,0,7.7718,Flap,0.99,52.9097733,2.5762438,19,26.1,2025-05-26 08:10:05,45_best
871,2017-06-20 03:36:59,20,7.7718,Flap,0.99,52.9097733,2.5762438,19,26.1,2025-05-26 08:10:05,45_best
871,2017-06-20 03:42:24,0,0.8081,Float,0.52,52.9092422,2.5808141,-4,25.4,2025-05-26 08:10:05,45_best
871,2017-06-20 03:42:24,20,0.8081,Float,0.97,52.9092422,2.5808141,-4,25.4,2025-05-26 08:10:05,45_best
871,2017-06-20 03:48:07,0,0.9397,Float,0.65,52.9070064,2.5814581,0,27.7,2025-05-26 08:10:05,45_best
871,2017-06-20 03:48:07,20,0.9397,Float,0.66,52.9070064,2.5814581,0,27.7,2025-05-26 08:10:05,45_best
871,2017-06-20 03:53:02,0,0.6274,Float,0.85,52.9050392,2.5820100,-1,29.0,2025-05-26 08:10:05,45_best
871,2017-06-20 03:53:02,20,0.6274,Float,0.91,52.9050392,2.5820100,-1,29.0,2025-05-26 08:10:05,45_best
871,2017-06-20 03:57:52,0,1.2569,Float,0.97,52.9030806,2.5825521,-3,29.4,2025-05-26 08:10:05,45_best
871,2017-06-20 03:57:52,20,1.2569,Float,0.99,52.9030806,2.5825521,-3,29.4,2025-05-26 08:10:05,45_best
871,2017-06-20 04:02:36,0,0.7394,Float,0.71,52.9011769,2.5829385,-6,29.2,2025-05-26 08:10:05,45_best
871,2017-06-20 04:02:36,20,0.7394,Float,0.89,52.9011769,2.5829385,-6,29.2,2025-05-26 08:10:05,45_best
871,2017-06-20 04:07:30,0,1.0408,Soar,0.47,52.8995792,2.5827095,-4,28.4,2025-05-26 08:10:05,45_best
871,2017-06-20 04:07:30,20,1.0408,Soar,0.56,52.8995792,2.5827095,-4,28.4,2025-05-26 08:10:05,45_best
871,2017-06-20 04:12:36,0,0.5793,SitStand,0.75,52.8953142,2.5898598,5,26.2,2025-05-26 08:10:05,45_best
871,2017-06-20 04:12:36,20,0.5793,SitStand,0.95,52.8953142,2.5898598,5,26.2,2025-05-26 08:10:05,45_best
871,2017-06-20 04:17:33,0,0.7121,Float,0.74,52.8933877,2.5899904,-2,27.3,2025-05-26 08:10:05,45_best
871,2017-06-20 04:17:33,20,0.7121,SitStand,0.71,52.8933877,2.5899904,-2,27.3,2025-05-26 08:10:05,45_best
871,2017-06-20 04:22:32,0,7.9431,Flap,0.99,52.8917809,2.5946219,-1,27.7,2025-05-26 08:10:05,45_best
871,2017-06-20 04:22:32,20,7.9431,Flap,1.00,52.8917809,2.5946219,-1,27.7,2025-05-26 08:10:05,45_best
871,2017-06-20 04:27:27,0,3.4674,Pecking,0.35,52.8971353,2.6157668,1,25.2,2025-05-26 08:10:05,45_best
871,2017-06-20 04:27:27,20,3.4674,Pecking,0.45,52.8971353,2.6157668,1,25.2,2025-05-26 08:10:05,45_best
871,2017-06-20 04:32:20,0,2.8117,TerLoco,0.34,52.8927415,2.6232328,2,26.5,2025-05-26 08:10:05,45_best
871,2017-06-20 04:32:20,20,2.8117,TerLoco,0.52,52.8927415,2.6232328,2,26.5,2025-05-26 08:10:05,45_best
871,2017-06-20 04:37:18,0,4.0296,TerLoco,0.45,52.8859411,2.6228596,0,26.5,2025-05-26 08:10:05,45_best
871,2017-06-20 04:37:18,20,4.0296,TerLoco,0.70,52.8859411,2.6228596,0,26.5,2025-05-26 08:10:05,45_best
871,2017-06-20 04:42:10,0,2.7769,SitStand,0.58,52.8802804,2.6174528,0,28.6,2025-05-26 08:10:05,45_best
871,2017-06-20 04:42:10,20,2.7769,SitStand,0.36,52.8802804,2.6174528,0,28.6,2025-05-26 08:10:05,45_best
871,2017-06-20 04:47:10,0,2.0980,Boat,0.97,52.8737818,2.6172096,8,29.7,2025-05-26 08:10:05,45_best
871,2017-06-20 04:47:10,20,2.0980,Boat,0.85,52.8737818,2.6172096,8,29.7,2025-05-26 08:10:05,45_best
871,2017-06-20 04:52:01,0,2.4183,Boat,0.97,52.8675904,2.6207036,3,28.3,2025-05-26 08:10:05,45_best
871,2017-06-20 04:52:01,20,2.4183,Boat,0.95,52.8675904,2.6207036,3,28.3,2025-05-26 08:10:05,45_best
871,2017-06-20 04:56:47,0,2.3565,Boat,0.95,52.8616917,2.6252139,7,28.1,2025-05-26 08:10:05,45_best
871,2017-06-20 04:56:47,20,2.3565,Boat,0.95,52.8616917,2.6252139,7,28.1,2025-05-26 08:10:05,45_best
