device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5997,2021-04-26 04:21:48,0,0.3388,SitStand,0.91,53.0084686,4.7182803,-1,29.2,2025-05-26 08:34:43,45_best
5997,2021-04-26 04:36:44,0,1.2518,TerLoco,0.80,53.0034443,4.7116718,-6,17.5,2025-05-26 08:34:43,45_best
5997,2021-04-26 04:41:37,0,1.1869,SitStand,0.91,53.0036101,4.7119794,-4,19.7,2025-05-26 08:34:43,45_best
5997,2021-04-26 04:51:12,0,16.4209,Flap,0.99,53.0101315,4.7120577,14,19.7,2025-05-26 08:34:43,45_best
5997,2021-04-26 04:55:56,0,6.8152,Flap,0.98,53.0046747,4.7177799,10,19.3,2025-05-26 08:34:43,45_best
5997,2021-04-26 05:00:45,0,7.7762,Flap,1.00,53.0039087,4.7222741,14,19.1,2025-05-26 08:34:43,45_best
5997,2021-04-26 05:10:46,0,8.3706,Flap,0.99,53.0028943,4.7165451,1,19.9,2025-05-26 08:34:43,45_best
5997,2021-04-26 05:15:39,0,13.6616,Flap,1.00,53.0130729,4.7142471,16,18.8,2025-05-26 08:34:43,45_best
5997,2021-04-26 05:20:28,0,12.5440,Flap,0.99,53.0016713,4.7186931,17,19.1,2025-05-26 08:34:43,45_best
5997,2021-04-26 05:25:15,0,6.3478,Flap,0.99,53.0041001,4.7180221,11,19.1,2025-05-26 08:34:43,45_best
