device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
606,2015-04-28 07:38:52,0,10.4480,Flap,0.62,53.0119066,4.7201581,26,20.6,2025-05-26 08:08:06,45_best
606,2015-04-28 07:38:52,20,10.4480,Soar,0.95,53.0119066,4.7201581,26,20.6,2025-05-26 08:08:06,45_best
606,2015-04-28 07:43:40,0,2.8302,Soar,0.98,53.0174245,4.7103528,15,19.4,2025-05-26 08:08:06,45_best
606,2015-04-28 07:43:40,20,2.8302,Soar,0.98,53.0174245,4.7103528,15,19.4,2025-05-26 08:08:06,45_best
606,2015-04-28 07:48:29,0,0.1538,SitStand,0.99,53.0092361,4.7175406,3,16.4,2025-05-26 08:08:06,45_best
606,2015-04-28 07:48:29,20,0.1538,SitStand,0.99,53.0092361,4.7175406,3,16.4,2025-05-26 08:08:06,45_best
606,2015-04-28 08:03:08,0,0.5940,SitStand,0.99,53.0085686,4.7108464,-32,16.9,2025-05-26 08:08:06,45_best
606,2015-04-28 08:03:08,20,0.5940,SitStand,0.99,53.0085686,4.7108464,-32,16.9,2025-05-26 08:08:06,45_best
606,2015-04-28 08:07:55,0,0.3957,SitStand,0.99,53.0084757,4.7111512,-6,18.3,2025-05-26 08:08:06,45_best
606,2015-04-28 08:07:55,20,0.3957,SitStand,0.99,53.0084757,4.7111512,-6,18.3,2025-05-26 08:08:06,45_best
606,2015-04-28 08:12:45,0,0.2504,SitStand,0.99,53.0084815,4.7111322,0,20.7,2025-05-26 08:08:06,45_best
606,2015-04-28 08:17:33,0,0.6087,SitStand,0.91,53.0085019,4.7111286,-1,20.1,2025-05-26 08:08:06,45_best
606,2015-04-28 08:17:33,20,0.6087,SitStand,0.93,53.0085019,4.7111286,-1,20.1,2025-05-26 08:08:06,45_best
606,2015-04-28 08:22:47,0,0.3941,SitStand,0.75,53.0095466,4.7157847,5,18.9,2025-05-26 08:08:06,45_best
606,2015-04-28 08:22:47,20,0.3941,SitStand,0.98,53.0095466,4.7157847,5,18.9,2025-05-26 08:08:06,45_best
606,2015-04-28 08:37:35,0,9.9936,Soar,0.98,53.0112302,4.7069257,587,15.5,2025-05-26 08:08:06,45_best
606,2015-04-28 08:43:47,0,0.2424,SitStand,0.99,53.0092281,4.7175010,-2,17.9,2025-05-26 08:08:06,45_best
606,2015-04-28 08:43:47,20,0.2424,SitStand,0.99,53.0092281,4.7175010,-2,17.9,2025-05-26 08:08:06,45_best
606,2015-04-28 08:59:08,0,0.1765,SitStand,0.99,53.0090982,4.7110783,0,23.4,2025-05-26 08:08:06,45_best
606,2015-04-28 08:59:08,20,0.1765,SitStand,0.99,53.0090982,4.7110783,0,23.4,2025-05-26 08:08:06,45_best
606,2015-04-28 09:04:08,0,0.5649,SitStand,1.00,53.0091568,4.7110172,-6,27.1,2025-05-26 08:08:06,45_best
606,2015-04-28 09:04:08,20,0.5649,SitStand,1.00,53.0091568,4.7110172,-6,27.1,2025-05-26 08:08:06,45_best
606,2015-04-28 09:09:18,0,0.6142,SitStand,0.99,53.0091109,4.7110671,-7,29.1,2025-05-26 08:08:06,45_best
606,2015-04-28 09:09:18,20,0.6142,SitStand,0.99,53.0091109,4.7110671,-7,29.1,2025-05-26 08:08:06,45_best
606,2015-04-28 09:14:13,0,7.7851,Soar,0.99,53.0089912,4.7123762,45,29.2,2025-05-26 08:08:06,45_best
606,2015-04-28 09:14:13,20,7.7851,Soar,1.00,53.0089912,4.7123762,45,29.2,2025-05-26 08:08:06,45_best
606,2015-04-28 09:19:17,0,6.8508,Soar,0.99,53.0086528,4.7126143,25,21.8,2025-05-26 08:08:06,45_best
606,2015-04-28 09:19:17,20,6.8508,Soar,0.94,53.0086528,4.7126143,25,21.8,2025-05-26 08:08:06,45_best
