device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5700,2020-05-05 19:39:08,0,4.7723,Flap,1.00,52.9522710,4.5439566,5,24.4,2025-05-26 08:31:00,45_best
5700,2020-05-05 19:43:58,0,3.5591,Flap,0.99,52.9546861,4.5508677,0,23.0,2025-05-26 08:31:00,45_best
5700,2020-05-05 19:48:44,0,8.2880,Flap,1.00,52.9651195,4.5370417,-1,23.2,2025-05-26 08:31:00,45_best
5700,2020-05-05 19:53:32,0,7.9414,Flap,1.00,52.9737131,4.5121341,5,23.2,2025-05-26 08:31:00,45_best
5700,2020-05-05 19:58:21,0,0.2941,ExFlap,0.53,52.9807820,4.5001801,-11,23.8,2025-05-26 08:31:00,45_best
5700,2020-05-05 20:03:39,0,4.3309,Flap,0.99,52.9865951,4.4876895,3,23.4,2025-05-26 08:31:00,45_best
5700,2020-05-05 20:08:37,0,2.5953,Flap,0.99,52.9946181,4.4789033,-1,23.2,2025-05-26 08:31:00,45_best
5700,2020-05-05 20:13:41,0,3.2251,Flap,0.99,53.0007900,4.4861907,-4,23.7,2025-05-26 08:31:00,45_best
5700,2020-05-05 20:18:44,0,3.4690,Flap,0.99,53.0051009,4.4990238,-17,23.6,2025-05-26 08:31:00,45_best
5700,2020-05-05 20:23:48,0,5.5180,Flap,1.00,53.0112661,4.5109712,-8,23.7,2025-05-26 08:31:00,45_best
5700,2020-05-05 20:28:53,0,11.5114,Flap,0.99,53.0135411,4.5272266,0,23.2,2025-05-26 08:31:00,45_best
5700,2020-05-05 20:33:57,0,0.8604,Flap,0.92,53.0117526,4.5362234,-9,22.1,2025-05-26 08:31:00,45_best
5700,2020-05-05 20:39:02,0,14.1494,Flap,0.91,53.0104267,4.5386184,-7,23.8,2025-05-26 08:31:00,45_best
5700,2020-05-05 20:44:14,0,1.9540,TerLoco,0.47,53.0070041,4.5414664,-10,18.2,2025-05-26 08:31:00,45_best
5700,2020-05-05 20:49:12,0,11.0120,Flap,1.00,53.0030394,4.5615506,-2,23.2,2025-05-26 08:31:00,45_best
5700,2020-05-05 20:54:15,0,8.4487,Flap,1.00,52.9936964,4.6025563,-2,24.0,2025-05-26 08:31:00,45_best
5700,2020-05-05 20:59:36,0,0.7503,Float,1.00,52.9857494,4.6251572,-3,20.9,2025-05-26 08:31:00,45_best
5700,2020-05-05 21:04:24,0,16.2304,Flap,1.00,52.9841105,4.6237158,-3,24.7,2025-05-26 08:31:00,45_best
5700,2020-05-05 21:09:13,0,0.6025,Float,0.99,52.9801873,4.6203870,-3,29.4,2025-05-26 08:31:00,45_best
5700,2020-05-05 21:14:01,0,0.4778,Float,0.99,52.9793569,4.6191938,-3,23.5,2025-05-26 08:31:00,45_best
5700,2020-05-05 21:23:37,0,0.7790,Flap,0.87,52.9702391,4.6154766,-4,21.1,2025-05-26 08:31:00,45_best
