device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5698,2020-06-16 03:34:10,0,0.7920,SitStand,0.51,52.8883346,4.5814002,0,31.1,2025-05-26 08:28:23,45_best
5698,2020-06-16 03:38:57,0,1.5063,SitStand,0.60,52.8920922,4.5801565,0,31.8,2025-05-26 08:28:23,45_best
5698,2020-06-16 03:43:45,0,0.8809,SitStand,0.99,52.8957767,4.5785455,-9,33.2,2025-05-26 08:28:23,45_best
5698,2020-06-16 03:48:32,0,1.1352,SitStand,0.90,52.8994139,4.5770921,5,33.3,2025-05-26 08:28:23,45_best
5698,2020-06-16 03:53:21,0,1.0884,SitStand,0.99,52.8992868,4.5804502,12,32.5,2025-05-26 08:28:23,45_best
5698,2020-06-16 03:58:09,0,0.5719,SitStand,0.62,52.8966681,4.5806781,-6,30.9,2025-05-26 08:28:23,45_best
5698,2020-06-16 04:03:30,0,0.4110,SitStand,0.49,52.8959003,4.5809397,-2,30.1,2025-05-26 08:28:23,45_best
5698,2020-06-16 04:08:16,0,0.5635,Float,0.71,52.8951970,4.5816892,-4,29.4,2025-05-26 08:28:23,45_best
5698,2020-06-16 04:13:03,0,0.2682,SitStand,0.99,52.8945679,4.5824059,-3,28.3,2025-05-26 08:28:23,45_best
5698,2020-06-16 04:17:51,0,2.5060,Boat,0.99,52.8798369,4.5844460,-3,29.9,2025-05-26 08:28:23,45_best
5698,2020-06-16 04:22:40,0,1.5330,SitStand,0.67,52.8937225,4.5769410,5,29.9,2025-05-26 08:28:23,45_best
5698,2020-06-16 04:27:28,0,1.8262,SitStand,0.96,52.8965248,4.5790201,3,33.6,2025-05-26 08:28:23,45_best
5698,2020-06-16 04:32:16,0,1.8882,SitStand,0.94,52.8919939,4.5800593,-1,34.2,2025-05-26 08:28:23,45_best
5698,2020-06-16 04:37:04,0,1.7862,SitStand,0.85,52.8874143,4.5799056,-2,34.8,2025-05-26 08:28:23,45_best
5698,2020-06-16 04:41:51,0,1.9703,Boat,0.60,52.8829519,4.5810466,-1,34.5,2025-05-26 08:28:23,45_best
5698,2020-06-16 04:46:40,0,0.5413,SitStand,0.73,52.8807166,4.5809948,-5,28.7,2025-05-26 08:28:23,45_best
5698,2020-06-16 04:51:28,0,0.7439,SitStand,0.97,52.8794027,4.5808191,-4,28.9,2025-05-26 08:28:23,45_best
5698,2020-06-16 04:56:16,0,0.1252,SitStand,0.93,52.8785609,4.5810968,-5,30.4,2025-05-26 08:28:23,45_best
5698,2020-06-16 05:01:03,0,10.3412,Flap,1.00,52.8696687,4.6182068,12,29.9,2025-05-26 08:28:23,45_best
5698,2020-06-16 05:05:52,0,1.6465,SitStand,0.92,52.8872062,4.6223197,1,30.2,2025-05-26 08:28:23,45_best
5698,2020-06-16 05:10:39,0,1.8541,SitStand,0.95,52.8887926,4.6164233,2,32.8,2025-05-26 08:28:23,45_best
5698,2020-06-16 05:15:28,0,9.0687,Flap,0.99,52.8900563,4.6105908,0,34.2,2025-05-26 08:28:23,45_best
5698,2020-06-16 05:20:15,0,2.9947,Boat,0.96,52.8904482,4.6051412,3,33.7,2025-05-26 08:28:23,45_best
5698,2020-06-16 05:25:04,0,2.5616,Boat,0.55,52.8861492,4.6053963,0,34.5,2025-05-26 08:28:23,45_best
5698,2020-06-16 05:29:52,0,1.6063,SitStand,0.99,52.8819128,4.6051489,13,34.9,2025-05-26 08:28:23,45_best
5698,2020-06-16 05:34:40,0,1.3728,SitStand,0.99,52.8774253,4.6051682,3,35.1,2025-05-26 08:28:23,45_best
5698,2020-06-16 05:39:27,0,5.5993,ExFlap,0.95,52.8744249,4.5944502,-4,32.7,2025-05-26 08:28:23,45_best
5698,2020-06-16 05:44:16,0,0.9910,SitStand,0.70,52.8743476,4.5932743,-4,29.5,2025-05-26 08:28:23,45_best
5698,2020-06-16 05:49:04,0,1.0374,SitStand,0.87,52.8730201,4.5928872,-7,31.3,2025-05-26 08:28:23,45_best
5698,2020-06-16 05:53:52,0,0.7836,Float,0.68,52.8836430,4.5892003,-4,29.3,2025-05-26 08:28:23,45_best
5698,2020-06-16 05:58:40,0,1.1415,SitStand,0.76,52.8876861,4.5878811,-2,32.8,2025-05-26 08:28:23,45_best
5698,2020-06-16 06:03:28,0,1.4355,Float,0.87,52.8909140,4.5860891,0,33.4,2025-05-26 08:28:23,45_best
5698,2020-06-16 06:08:16,0,1.4191,SitStand,0.97,52.8941154,4.5841914,2,34.8,2025-05-26 08:28:23,45_best
5698,2020-06-16 06:13:05,0,1.5258,Float,0.98,52.8948133,4.5846164,-8,32.1,2025-05-26 08:28:23,45_best
5698,2020-06-16 06:18:01,0,1.7395,Float,0.77,52.8930788,4.5801691,-12,30.8,2025-05-26 08:28:23,45_best
5698,2020-06-16 06:22:55,0,1.2425,Float,0.99,52.8910465,4.5797483,-7,33.3,2025-05-26 08:28:23,45_best
