device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2020-01-05 13:58:26,0,2.9658,Float,0.49,20.7455368,-17.2128653,2,37.3,2025-05-26 08:21:00,45_best
5416,2020-01-05 14:13:55,0,0.2018,Float,0.97,20.7492319,-17.2224637,1,39.1,2025-05-26 08:21:00,45_best
5416,2020-01-05 14:28:50,0,0.5873,Float,0.99,20.7486272,-17.2228604,1,39.4,2025-05-26 08:21:00,45_best
5416,2020-01-05 14:43:46,0,1.0443,Float,0.99,20.7530477,-17.2122136,-2,36.3,2025-05-26 08:21:00,45_best
5416,2020-01-05 15:13:38,0,0.6651,Float,1.00,20.7466081,-17.2364704,0,36.7,2025-05-26 08:21:00,45_best
5416,2020-01-05 15:28:34,0,0.0571,Float,0.94,20.7316597,-17.2495045,1,36.1,2025-05-26 08:21:00,45_best
5416,2020-01-05 15:43:30,0,10.2375,Flap,1.00,20.7307850,-17.2496805,4,38.7,2025-05-26 08:21:00,45_best
5416,2020-01-05 16:13:25,0,0.6869,Float,0.99,20.7408238,-17.2239469,7,38.0,2025-05-26 08:21:00,45_best
5416,2020-01-05 16:28:21,0,0.6530,Pecking,0.33,20.7399066,-17.2215751,2,30.3,2025-05-26 08:21:00,45_best
5416,2020-01-05 16:43:15,0,1.2264,Pecking,0.34,20.7213211,-17.2218306,6,37.0,2025-05-26 08:21:00,45_best
5416,2020-01-05 16:58:09,0,1.1978,Float,1.00,20.7189792,-17.2256049,4,37.2,2025-05-26 08:21:00,45_best
5416,2020-01-05 17:13:06,0,1.1439,Float,1.00,20.7235530,-17.2394559,3,35.6,2025-05-26 08:21:00,45_best
5416,2020-01-05 17:28:00,0,1.0672,Float,1.00,20.7316977,-17.2406373,-1,35.3,2025-05-26 08:21:00,45_best
5416,2020-01-05 17:42:57,0,0.6066,Float,1.00,20.7345267,-17.2317223,3,36.7,2025-05-26 08:21:00,45_best
5416,2020-01-05 17:58:09,0,0.9807,Float,1.00,20.7356300,-17.2442247,-1,33.6,2025-05-26 08:21:00,45_best
