device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2020-05-06 01:14:02,0,0.7822,Float,1.00,53.0015537,4.7021134,1,26.0,2025-05-26 08:30:13,45_best
5699,2020-05-06 01:18:49,0,0.6655,Float,0.99,53.0028526,4.7019681,0,26.1,2025-05-26 08:30:13,45_best
5699,2020-05-06 01:23:38,0,0.6116,Float,0.99,53.0167299,4.6962077,10,24.2,2025-05-26 08:30:13,45_best
5699,2020-05-06 01:28:24,0,0.6231,Float,0.99,53.0177463,4.6963591,10,24.7,2025-05-26 08:30:13,45_best
5699,2020-05-06 01:33:25,0,0.5631,Float,0.97,53.0182571,4.6963119,12,24.5,2025-05-26 08:30:13,45_best
5699,2020-05-06 01:38:17,0,0.7186,TerLoco,0.31,53.0171510,4.6901606,18,29.9,2025-05-26 08:30:13,45_best
5699,2020-05-06 01:43:04,0,0.1921,ExFlap,1.00,53.0214288,4.6873112,4,30.6,2025-05-26 08:30:13,45_best
5699,2020-05-06 01:47:52,0,1.0842,Float,0.99,53.0234125,4.6871407,11,22.7,2025-05-26 08:30:13,45_best
5699,2020-05-06 01:52:40,0,0.9146,Float,1.00,53.0284701,4.6867910,3,22.3,2025-05-26 08:30:13,45_best
5699,2020-05-06 01:57:29,0,1.0267,Float,0.91,53.0302225,4.6810717,9,28.4,2025-05-26 08:30:13,45_best
5699,2020-05-06 02:03:16,0,0.6706,Float,0.99,53.0214638,4.6853533,-6,30.2,2025-05-26 08:30:13,45_best
5699,2020-05-06 02:18:30,0,0.5840,Float,0.97,53.0151519,4.6806381,-6,23.1,2025-05-26 08:30:13,45_best
5699,2020-05-06 02:23:19,0,1.5046,Float,1.00,53.0152113,4.6835149,-6,23.6,2025-05-26 08:30:13,45_best
5699,2020-05-06 02:28:08,0,8.9924,Flap,1.00,53.0112464,4.6964169,-1,30.5,2025-05-26 08:30:13,45_best
5699,2020-05-06 02:32:56,0,0.4950,Float,0.98,53.0093409,4.6987087,-5,22.9,2025-05-26 08:30:13,45_best
5699,2020-05-06 02:37:44,0,12.4617,Soar,0.95,52.9956069,4.7047840,0,31.0,2025-05-26 08:30:13,45_best
5699,2020-05-06 02:42:32,0,0.7360,Float,0.99,52.9855461,4.7132095,-4,22.3,2025-05-26 08:30:13,45_best
5699,2020-05-06 02:47:20,0,10.4695,Soar,0.98,52.9890896,4.7245141,-5,30.1,2025-05-26 08:30:13,45_best
5699,2020-05-06 02:52:07,0,0.8764,Pecking,0.40,52.9891643,4.7246665,-4,22.2,2025-05-26 08:30:13,45_best
5699,2020-05-06 02:56:55,0,0.7120,SitStand,1.00,52.9891617,4.7246791,-2,24.8,2025-05-26 08:30:13,45_best
5699,2020-05-06 03:01:43,0,12.7468,Flap,1.00,52.9973085,4.7115953,-4,28.9,2025-05-26 08:30:13,45_best
5699,2020-05-06 03:06:32,0,0.6522,Float,0.99,53.0006319,4.7023319,-5,21.8,2025-05-26 08:30:13,45_best
5699,2020-05-06 03:11:20,0,0.3154,Float,0.99,52.9973118,4.7031604,-3,22.9,2025-05-26 08:30:13,45_best
5699,2020-05-06 03:16:10,0,0.6748,Float,1.00,52.9945614,4.7045709,-8,24.1,2025-05-26 08:30:13,45_best
5699,2020-05-06 03:20:59,0,1.4089,Float,0.94,52.9925536,4.7059760,-9,25.2,2025-05-26 08:30:13,45_best
5699,2020-05-06 03:25:43,0,15.9078,Flap,1.00,52.9921961,4.6900473,9,29.9,2025-05-26 08:30:13,45_best
5699,2020-05-06 03:30:42,0,4.3614,Soar,0.99,52.9949662,4.6872564,2,30.8,2025-05-26 08:30:13,45_best
5699,2020-05-06 03:35:48,0,8.1900,Flap,1.00,52.9913147,4.7028506,-13,28.0,2025-05-26 08:30:13,45_best
5699,2020-05-06 03:40:54,0,0.2682,SitStand,1.00,53.0087215,4.7181120,0,26.6,2025-05-26 08:30:13,45_best
