device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
606,2015-06-04 13:23:40,0,2.4668,Boat,0.98,52.3199825,3.6616292,13,29.6,2025-05-26 08:08:28,45_best
606,2015-06-04 13:23:40,20,2.4668,Boat,0.98,52.3199825,3.6616292,13,29.6,2025-05-26 08:08:28,45_best
606,2015-06-04 13:28:27,0,2.5013,Boat,0.78,52.3230216,3.6529082,35,31.3,2025-05-26 08:08:28,45_best
606,2015-06-04 13:28:27,20,2.5013,Boat,0.98,52.3230216,3.6529082,35,31.3,2025-05-26 08:08:28,45_best
606,2015-06-04 13:33:16,0,2.6410,Soar,0.85,52.3282818,3.6466995,2,32.2,2025-05-26 08:08:28,45_best
606,2015-06-04 13:33:16,20,2.6410,Soar,0.88,52.3282818,3.6466995,2,32.2,2025-05-26 08:08:28,45_best
606,2015-06-04 13:38:03,0,2.6544,Boat,0.81,52.3310943,3.6378139,8,32.7,2025-05-26 08:08:28,45_best
606,2015-06-04 13:38:03,20,2.6544,Boat,0.61,52.3310943,3.6378139,8,32.7,2025-05-26 08:08:28,45_best
606,2015-06-04 13:42:52,0,2.7362,Boat,0.85,52.3338380,3.6286151,8,32.1,2025-05-26 08:08:28,45_best
606,2015-06-04 13:42:52,20,2.7362,Boat,0.96,52.3338380,3.6286151,8,32.1,2025-05-26 08:08:28,45_best
606,2015-06-04 13:52:28,0,4.0931,SitStand,0.52,52.3388768,3.6102366,4,31.9,2025-05-26 08:08:28,45_best
606,2015-06-04 13:52:28,20,4.0931,Soar,0.62,52.3388768,3.6102366,4,31.9,2025-05-26 08:08:28,45_best
606,2015-06-04 13:57:15,0,2.3780,Boat,0.99,52.3411118,3.6028927,7,32.0,2025-05-26 08:08:28,45_best
606,2015-06-04 13:57:15,20,2.3780,Boat,0.99,52.3411118,3.6028927,7,32.0,2025-05-26 08:08:28,45_best
606,2015-06-04 14:02:03,0,2.4984,Soar,0.73,52.3372835,3.6094422,5,29.2,2025-05-26 08:08:28,45_best
606,2015-06-04 14:02:03,20,2.4984,Boat,0.97,52.3372835,3.6094422,5,29.2,2025-05-26 08:08:28,45_best
606,2015-06-04 14:06:51,0,2.6232,Boat,0.97,52.3338221,3.6176668,4,28.7,2025-05-26 08:08:28,45_best
606,2015-06-04 14:06:51,20,2.6232,Boat,0.91,52.3338221,3.6176668,4,28.7,2025-05-26 08:08:28,45_best
606,2015-06-04 14:11:39,0,2.1309,Boat,0.96,52.3318367,3.6276183,-5,28.0,2025-05-26 08:08:28,45_best
606,2015-06-04 14:11:39,20,2.1309,Boat,0.89,52.3318367,3.6276183,-5,28.0,2025-05-26 08:08:28,45_best
606,2015-06-04 14:16:30,0,2.5571,Boat,0.97,52.3288154,3.6369071,6,28.0,2025-05-26 08:08:28,45_best
606,2015-06-04 14:16:30,20,2.5571,Boat,0.95,52.3288154,3.6369071,6,28.0,2025-05-26 08:08:28,45_best
606,2015-06-04 14:21:17,0,3.2616,Boat,0.89,52.3260309,3.6456913,1,28.4,2025-05-26 08:08:28,45_best
606,2015-06-04 14:21:17,20,3.2616,Boat,0.83,52.3260309,3.6456913,1,28.4,2025-05-26 08:08:28,45_best
606,2015-06-04 14:26:03,0,3.9990,Soar,0.82,52.3203113,3.6480936,0,31.9,2025-05-26 08:08:28,45_best
