device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2017-06-29 04:10:07,0,0.0334,SitStand,0.98,53.2332795,4.9927680,-4,31.2,2025-05-26 08:19:30,45_best
5416,2017-06-29 04:19:57,0,0.1095,TerLoco,0.99,53.2379978,4.9947195,-4,30.3,2025-05-26 08:19:30,45_best
5416,2017-06-29 04:29:48,0,6.7087,Soar,0.97,53.2428915,4.9964381,-9,32.0,2025-05-26 08:19:30,45_best
5416,2017-06-29 04:39:41,0,1.6675,TerLoco,0.99,53.2442709,4.9957813,-8,28.3,2025-05-26 08:19:30,45_best
5416,2017-06-29 04:49:34,0,0.1560,TerLoco,0.98,53.2479386,4.9962275,-9,28.9,2025-05-26 08:19:30,45_best
5416,2017-06-29 04:59:26,0,0.3902,Pecking,0.98,53.2407592,5.0026026,-2,30.9,2025-05-26 08:19:30,45_best
5416,2017-06-29 05:09:17,0,0.8984,TerLoco,0.98,53.2578062,5.0187954,-9,29.4,2025-05-26 08:19:30,45_best
5416,2017-06-29 05:19:09,0,1.1613,TerLoco,0.98,53.2583303,5.0206718,-3,30.0,2025-05-26 08:19:30,45_best
5416,2017-06-29 05:29:01,0,0.8119,TerLoco,0.93,53.2559962,5.0126477,-8,29.2,2025-05-26 08:19:30,45_best
5416,2017-06-29 05:48:46,0,4.7230,Flap,1.00,53.2467272,5.0043811,-7,31.3,2025-05-26 08:19:30,45_best
5416,2017-06-29 05:58:37,0,0.5341,Pecking,0.99,53.2393226,5.0012103,-6,31.7,2025-05-26 08:19:30,45_best
5416,2017-06-29 06:08:29,0,6.1196,TerLoco,0.68,53.2385982,4.9995530,-15,29.3,2025-05-26 08:19:30,45_best
5416,2017-06-29 06:18:21,0,3.0143,TerLoco,0.98,53.2375977,4.9991768,-8,30.4,2025-05-26 08:19:30,45_best
5416,2017-06-29 06:28:25,0,11.1847,Flap,0.99,53.2378018,4.9987195,-11,29.6,2025-05-26 08:19:30,45_best
5416,2017-06-29 06:38:25,0,1.3997,TerLoco,1.00,53.2412403,4.9996434,-6,30.0,2025-05-26 08:19:30,45_best
5416,2017-06-29 06:48:12,0,1.8902,TerLoco,0.96,53.2428860,4.9992715,-4,30.3,2025-05-26 08:19:30,45_best
5416,2017-06-29 06:58:15,0,2.7348,TerLoco,0.98,53.2497499,5.0044911,-7,32.5,2025-05-26 08:19:30,45_best
5416,2017-06-29 07:08:12,0,2.2339,TerLoco,0.87,53.2528003,5.0054557,-7,30.5,2025-05-26 08:19:30,45_best
5416,2017-06-29 07:18:04,0,1.9091,TerLoco,0.99,53.2569025,5.0126599,-6,30.2,2025-05-26 08:19:30,45_best
5416,2017-06-29 07:27:56,0,11.9063,Manouvre,0.99,53.2575900,5.0201527,-8,32.9,2025-05-26 08:19:30,45_best
5416,2017-06-29 07:38:06,0,0.1513,TerLoco,0.81,53.2574911,5.0191846,-5,33.3,2025-05-26 08:19:30,45_best
5416,2017-06-29 07:47:55,0,0.7978,TerLoco,0.46,53.2586681,5.0072960,-3,33.8,2025-05-26 08:19:30,45_best
5416,2017-06-29 07:57:48,0,7.8653,Soar,0.94,53.2601105,5.0008858,-6,34.4,2025-05-26 08:19:30,45_best
