device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-07-21 03:40:34,0,11.0113,Flap,1.00,53.0143281,5.1417619,11,33.8,2025-05-26 08:39:12,45_best
7045,2021-07-21 03:45:22,0,6.9871,Flap,0.99,53.0276291,5.1678320,12,33.9,2025-05-26 08:39:12,45_best
7045,2021-07-21 03:50:11,0,8.7321,Flap,0.99,53.0327016,5.1704924,24,34.0,2025-05-26 08:39:12,45_best
7045,2021-07-21 03:54:57,0,9.4787,Flap,1.00,53.0383327,5.2039999,17,34.0,2025-05-26 08:39:12,45_best
7045,2021-07-21 03:59:46,0,7.0653,Flap,0.99,53.0539099,5.2189258,26,34.1,2025-05-26 08:39:12,45_best
7045,2021-07-21 04:04:45,0,7.3708,Flap,1.00,53.0625020,5.2265408,13,34.3,2025-05-26 08:39:12,45_best
7045,2021-07-21 04:09:49,0,12.4974,Flap,1.00,53.0731301,5.2393706,24,33.6,2025-05-26 08:39:12,45_best
7045,2021-07-21 04:14:53,0,9.6989,Flap,1.00,53.0729309,5.2291543,51,33.7,2025-05-26 08:39:12,45_best
7045,2021-07-21 04:19:58,0,6.5097,Flap,0.99,53.0652503,5.2247532,21,33.8,2025-05-26 08:39:12,45_best
7045,2021-07-21 04:25:01,0,6.5490,Flap,1.00,53.0578992,5.2087527,3,33.7,2025-05-26 08:39:12,45_best
7045,2021-07-21 04:30:05,0,6.9071,Flap,0.99,53.0586170,5.2042919,32,33.8,2025-05-26 08:39:12,45_best
7045,2021-07-21 04:35:09,0,8.2656,Flap,1.00,53.0624945,5.2043389,-2,34.0,2025-05-26 08:39:12,45_best
7045,2021-07-21 04:40:16,0,7.8577,Flap,0.99,53.0617888,5.2118457,29,34.2,2025-05-26 08:39:12,45_best
7045,2021-07-21 04:45:18,0,9.9234,Flap,0.99,53.0604073,5.1945429,31,34.3,2025-05-26 08:39:12,45_best
7045,2021-07-21 04:50:22,0,10.2370,Flap,0.96,53.0591435,5.1830064,42,34.2,2025-05-26 08:39:12,45_best
7045,2021-07-21 04:55:26,0,9.9144,Flap,1.00,53.0635603,5.1949914,84,34.2,2025-05-26 08:39:12,45_best
7045,2021-07-21 05:00:36,0,11.3709,Flap,1.00,53.0608766,5.1819826,34,34.2,2025-05-26 08:39:12,45_best
7045,2021-07-21 05:05:22,0,6.4776,Flap,0.99,53.0609166,5.2176677,26,34.3,2025-05-26 08:39:12,45_best
7045,2021-07-21 05:10:10,0,7.3942,Flap,0.99,53.0547020,5.2132777,25,34.5,2025-05-26 08:39:12,45_best
7045,2021-07-21 05:14:58,0,8.5600,Flap,0.98,53.0589531,5.2047173,28,34.3,2025-05-26 08:39:12,45_best
7045,2021-07-21 05:19:46,0,10.9729,Flap,1.00,53.0681357,5.2396764,24,34.5,2025-05-26 08:39:12,45_best
7045,2021-07-21 05:24:34,0,8.6304,Flap,1.00,53.0587685,5.2547095,19,34.4,2025-05-26 08:39:12,45_best
7045,2021-07-21 05:29:22,0,8.6314,Flap,1.00,53.0564656,5.2457004,29,34.4,2025-05-26 08:39:12,45_best
7045,2021-07-21 05:34:11,0,7.6609,Flap,0.99,53.0462284,5.2394273,22,34.4,2025-05-26 08:39:12,45_best
7045,2021-07-21 05:44:18,0,7.2429,Flap,1.00,53.0337993,5.1759304,32,34.3,2025-05-26 08:39:12,45_best
7045,2021-07-21 05:49:05,0,8.4387,Flap,1.00,53.0255593,5.1480126,40,34.3,2025-05-26 08:39:12,45_best
7045,2021-07-21 05:53:55,0,11.4689,Flap,1.00,53.0202241,5.1133099,37,34.3,2025-05-26 08:39:12,45_best
