device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2017-07-11 01:32:22,0,0.7548,Soar,0.42,52.8701137,2.9649283,-4,36.4,2025-05-26 08:14:06,45_best
5390,2017-07-11 01:42:12,0,0.9452,SitStand,0.64,52.8709673,2.9633426,1,36.4,2025-05-26 08:14:06,45_best
5390,2017-07-11 01:52:05,0,0.8715,Soar,0.37,52.8723150,2.9619949,-8,36.5,2025-05-26 08:14:06,45_best
5390,2017-07-11 02:02:29,0,0.3342,SitStand,0.78,52.8741841,2.9609362,-5,36.6,2025-05-26 08:14:06,45_best
5390,2017-07-11 02:12:20,0,0.5726,Float,0.96,52.8810588,3.0035606,-8,30.1,2025-05-26 08:14:06,45_best
5390,2017-07-11 02:32:29,0,4.3260,Flap,0.99,52.9082286,2.9903164,-2,29.2,2025-05-26 08:14:06,45_best
5390,2017-07-11 02:42:27,0,11.1876,Flap,1.00,52.9123298,2.9864867,-4,32.0,2025-05-26 08:14:06,45_best
5390,2017-07-11 02:52:19,0,10.1991,Flap,1.00,52.9087799,2.9902237,5,31.7,2025-05-26 08:14:06,45_best
5390,2017-07-11 03:02:13,0,0.5771,SitStand,0.96,52.8978952,2.9965590,0,27.0,2025-05-26 08:14:06,45_best
5390,2017-07-11 03:12:03,0,0.6990,Float,0.48,52.9007546,2.9981448,-6,32.0,2025-05-26 08:14:06,45_best
5390,2017-07-11 03:21:55,0,0.9348,SitStand,0.53,52.9038294,2.9991233,-6,33.3,2025-05-26 08:14:06,45_best
5390,2017-07-11 03:31:47,0,14.0458,Flap,1.00,52.9242702,2.9987085,30,29.6,2025-05-26 08:14:06,45_best
5390,2017-07-11 03:41:39,0,0.5725,Float,0.67,52.9488213,3.0205811,-4,32.0,2025-05-26 08:14:06,45_best
5390,2017-07-11 03:51:31,0,0.6363,SitStand,0.72,52.9502935,3.0235772,-6,34.0,2025-05-26 08:14:06,45_best
5390,2017-07-11 04:01:23,0,1.4531,Soar,0.32,52.9532327,3.0250614,-7,34.7,2025-05-26 08:14:06,45_best
5390,2017-07-11 04:11:36,0,0.8895,ExFlap,0.94,52.9523861,3.0278350,-4,32.7,2025-05-26 08:14:06,45_best
5390,2017-07-11 04:21:23,0,8.6512,Soar,0.61,52.9546102,3.0012458,-1,30.5,2025-05-26 08:14:06,45_best
5390,2017-07-11 04:31:15,0,0.9153,Flap,0.65,52.9407225,3.0015865,0,26.9,2025-05-26 08:14:06,45_best
5390,2017-07-11 04:41:07,0,0.4986,Float,0.84,52.9407683,3.0100104,-1,31.0,2025-05-26 08:14:06,45_best
5390,2017-07-11 04:50:58,0,1.2519,Float,0.62,52.9607061,3.0035502,-2,32.2,2025-05-26 08:14:06,45_best
5390,2017-07-11 05:00:50,0,0.5461,Float,0.89,52.9633336,3.0094266,-2,32.3,2025-05-26 08:14:06,45_best
5390,2017-07-11 05:10:42,0,0.6888,SitStand,0.82,52.9661478,3.0115443,-2,35.2,2025-05-26 08:14:06,45_best
5390,2017-07-11 05:20:34,0,0.5013,Float,0.46,52.9688016,3.0138259,1,34.5,2025-05-26 08:14:06,45_best
5390,2017-07-11 05:30:26,0,0.5246,Float,0.57,52.9710830,3.0163317,4,34.4,2025-05-26 08:14:06,45_best
5390,2017-07-11 05:40:34,0,0.6453,Soar,0.58,52.9755108,3.0090908,-3,31.5,2025-05-26 08:14:06,45_best
5390,2017-07-11 05:50:26,0,0.9840,SitStand,0.88,52.9779502,3.0117574,-3,34.9,2025-05-26 08:14:06,45_best
