device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-07-28 14:53:50,0,1.3908,SitStand,0.89,53.0088595,4.7178750,-5,36.3,2025-05-26 08:35:51,45_best
7009,2021-07-28 14:53:50,20,1.3908,SitStand,0.85,53.0088595,4.7178750,-5,36.3,2025-05-26 08:35:51,45_best
7009,2021-07-28 15:04:06,0,0.7643,SitStand,1.00,53.0080404,4.7176685,6,30.1,2025-05-26 08:35:51,45_best
7009,2021-07-28 15:04:06,20,0.7643,SitStand,1.00,53.0080404,4.7176685,6,30.1,2025-05-26 08:35:51,45_best
7009,2021-07-28 15:13:59,0,0.4051,TerLoco,0.76,53.0079886,4.7170451,8,32.0,2025-05-26 08:35:51,45_best
7009,2021-07-28 15:13:59,20,0.4051,Pecking,0.60,53.0079886,4.7170451,8,32.0,2025-05-26 08:35:51,45_best
7009,2021-07-28 15:23:51,0,0.0894,SitStand,1.00,53.0079937,4.7175452,4,33.0,2025-05-26 08:35:51,45_best
7009,2021-07-28 15:23:51,20,0.0894,SitStand,1.00,53.0079937,4.7175452,4,33.0,2025-05-26 08:35:51,45_best
7009,2021-07-28 15:33:44,0,1.2400,Pecking,0.80,53.0081123,4.7175499,-1,33.6,2025-05-26 08:35:51,45_best
7009,2021-07-28 15:33:44,20,1.2400,Pecking,0.72,53.0081123,4.7175499,-1,33.6,2025-05-26 08:35:51,45_best
7009,2021-07-28 15:43:34,0,1.8294,SitStand,1.00,53.0081995,4.7183677,-1,30.4,2025-05-26 08:35:51,45_best
7009,2021-07-28 15:43:34,20,1.8294,SitStand,1.00,53.0081995,4.7183677,-1,30.4,2025-05-26 08:35:51,45_best
7009,2021-07-28 15:53:27,0,4.2050,ExFlap,1.00,53.0088207,4.7161515,-5,30.8,2025-05-26 08:35:51,45_best
7009,2021-07-28 15:53:27,20,4.2050,ExFlap,1.00,53.0088207,4.7161515,-5,30.8,2025-05-26 08:35:51,45_best
7009,2021-07-28 16:03:46,0,0.0251,SitStand,1.00,53.0086194,4.7162127,5,32.9,2025-05-26 08:35:51,45_best
7009,2021-07-28 16:03:46,20,0.0251,SitStand,1.00,53.0086194,4.7162127,5,32.9,2025-05-26 08:35:51,45_best
7009,2021-07-28 16:13:43,0,0.9894,SitStand,0.99,53.0086725,4.7163455,-1,34.4,2025-05-26 08:35:51,45_best
7009,2021-07-28 16:13:43,20,0.9894,SitStand,0.99,53.0086725,4.7163455,-1,34.4,2025-05-26 08:35:51,45_best
7009,2021-07-28 16:23:36,0,1.4260,SitStand,1.00,53.0084320,4.7165227,-4,32.4,2025-05-26 08:35:51,45_best
7009,2021-07-28 16:23:36,20,1.4260,SitStand,1.00,53.0084320,4.7165227,-4,32.4,2025-05-26 08:35:51,45_best
7009,2021-07-28 16:33:26,0,0.1206,SitStand,1.00,53.0084132,4.7164558,0,31.8,2025-05-26 08:35:51,45_best
7009,2021-07-28 16:33:26,20,0.1206,SitStand,1.00,53.0084132,4.7164558,0,31.8,2025-05-26 08:35:51,45_best
7009,2021-07-28 16:43:18,0,0.7355,Pecking,0.65,53.0084911,4.7165353,-2,32.3,2025-05-26 08:35:51,45_best
7009,2021-07-28 16:43:18,20,0.7355,SitStand,0.75,53.0084911,4.7165353,-2,32.3,2025-05-26 08:35:51,45_best
7009,2021-07-28 16:53:10,7,0.1679,SitStand,1.00,53.0095904,4.7162566,4,30.3,2025-05-26 08:35:51,45_best
7009,2021-07-28 17:03:13,0,0.7443,SitStand,1.00,53.0089799,4.7179467,10,30.4,2025-05-26 08:35:51,45_best
7009,2021-07-28 17:03:13,20,0.7443,SitStand,1.00,53.0089799,4.7179467,10,30.4,2025-05-26 08:35:51,45_best
7009,2021-07-28 17:13:18,0,0.6099,Float,0.74,53.0090429,4.7177643,-7,33.2,2025-05-26 08:35:51,45_best
7009,2021-07-28 17:13:18,20,0.6099,Float,0.81,53.0090429,4.7177643,-7,33.2,2025-05-26 08:35:51,45_best
7009,2021-07-28 17:23:36,0,1.6335,SitStand,0.56,53.0092871,4.7176797,-18,33.5,2025-05-26 08:35:51,45_best
7009,2021-07-28 17:23:36,20,1.6335,SitStand,0.75,53.0092871,4.7176797,-18,33.5,2025-05-26 08:35:51,45_best
