device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-07-08 12:57:45,0,7.2968,Flap,1.00,53.0211095,5.1467382,12,35.0,2025-05-26 08:38:32,45_best
7045,2021-07-08 13:02:35,0,6.0330,Flap,1.00,53.0162365,5.1276149,12,34.4,2025-05-26 08:38:32,45_best
7045,2021-07-08 13:07:22,0,5.0287,Flap,1.00,53.0157604,5.1127129,8,34.1,2025-05-26 08:38:32,45_best
7045,2021-07-08 13:12:12,0,5.9705,Flap,0.99,53.0162285,5.1151524,30,33.9,2025-05-26 08:38:32,45_best
7045,2021-07-08 13:16:59,0,7.1435,Flap,1.00,53.0253249,5.1067614,22,34.6,2025-05-26 08:38:32,45_best
7045,2021-07-08 13:21:46,0,10.4179,Flap,1.00,53.0108349,5.1249696,21,35.0,2025-05-26 08:38:32,45_best
7045,2021-07-08 13:26:35,0,8.9316,Flap,1.00,53.0206798,5.1114675,21,35.2,2025-05-26 08:38:32,45_best
7045,2021-07-08 13:31:22,0,6.7750,Flap,0.99,53.0218578,5.1014214,3,35.4,2025-05-26 08:38:32,45_best
7045,2021-07-08 13:36:11,0,6.7270,Flap,1.00,53.0162868,5.1009340,11,35.6,2025-05-26 08:38:32,45_best
7045,2021-07-08 13:41:00,0,5.5945,Flap,0.99,52.9998093,5.0919733,6,35.4,2025-05-26 08:38:32,45_best
7045,2021-07-08 13:45:46,0,9.8001,Flap,1.00,53.0046247,5.0843125,19,35.4,2025-05-26 08:38:32,45_best
7045,2021-07-08 13:50:34,0,4.4077,Flap,0.98,53.0157426,5.0679155,28,35.1,2025-05-26 08:38:32,45_best
7045,2021-07-08 13:55:26,0,3.7462,Flap,1.00,53.0175177,5.0639652,-5,35.0,2025-05-26 08:38:32,45_best
7045,2021-07-08 14:00:10,0,5.9667,Flap,1.00,53.0246648,5.1054040,19,35.1,2025-05-26 08:38:32,45_best
7045,2021-07-08 14:04:58,0,12.2671,Flap,0.99,53.0066039,5.1322993,12,35.3,2025-05-26 08:38:32,45_best
7045,2021-07-08 14:09:47,0,7.1662,Flap,0.99,53.0140112,5.1264715,12,35.5,2025-05-26 08:38:32,45_best
7045,2021-07-08 14:14:33,0,6.9705,Flap,0.99,53.0276243,5.1152180,14,35.3,2025-05-26 08:38:32,45_best
7045,2021-07-08 14:19:23,0,6.9540,Flap,0.99,53.0217511,5.0983624,14,35.2,2025-05-26 08:38:32,45_best
7045,2021-07-08 14:24:11,0,7.3422,Flap,0.99,53.0122530,5.0785646,21,35.0,2025-05-26 08:38:32,45_best
7045,2021-07-08 14:28:59,0,5.9096,Flap,0.98,53.0038435,5.0616980,14,34.8,2025-05-26 08:38:32,45_best
7045,2021-07-08 14:33:47,0,3.5824,Flap,0.87,52.9943352,5.0663018,-8,34.8,2025-05-26 08:38:32,45_best
7045,2021-07-08 14:38:35,0,14.0196,Flap,1.00,52.9864016,5.0735292,43,34.1,2025-05-26 08:38:32,45_best
