device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2017-06-23 22:22:18,0,0.6152,Float,0.87,53.2684973,3.6275122,-3,26.1,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:22:18,20,0.6152,Pecking,0.55,53.2684973,3.6275122,-3,26.1,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:27:06,0,0.5707,Float,0.80,53.2679721,3.6277520,0,23.5,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:27:06,20,0.5707,Float,0.97,53.2679721,3.6277520,0,23.5,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:31:56,0,0.5150,Float,0.88,53.2673508,3.6276673,3,24.2,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:31:56,20,0.5150,Float,0.97,53.2673508,3.6276673,3,24.2,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:36:41,0,4.4907,Flap,1.00,53.2670745,3.6270394,26,28.4,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:36:41,20,4.4907,Flap,0.99,53.2670745,3.6270394,26,28.4,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:41:30,0,0.5231,Float,0.84,53.2676445,3.6279047,-4,25.0,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:41:30,20,0.5231,Float,0.87,53.2676445,3.6279047,-4,25.0,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:46:18,0,0.5664,SitStand,0.69,53.2670559,3.6276383,-7,26.4,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:46:18,20,0.5664,Float,0.58,53.2670559,3.6276383,-7,26.4,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:51:06,0,0.4380,Float,0.79,53.2666356,3.6266834,-4,27.0,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:51:06,20,0.4380,Float,0.99,53.2666356,3.6266834,-4,27.0,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:55:54,0,0.9922,Float,0.95,53.2682139,3.6274286,-9,25.0,2025-05-26 08:13:55,45_best
5390,2017-06-23 22:55:54,20,0.9922,Float,0.97,53.2682139,3.6274286,-9,25.0,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:00:44,0,0.8958,Float,0.96,53.2667445,3.6265677,-6,25.3,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:00:44,20,0.8958,Float,0.99,53.2667445,3.6265677,-6,25.3,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:05:32,0,1.4898,Float,0.85,53.2665061,3.6254930,-6,27.2,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:05:32,20,1.4898,Float,0.98,53.2665061,3.6254930,-6,27.2,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:10:22,0,1.1163,Flap,0.99,53.2686182,3.6276087,-9,25.9,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:10:22,20,1.1163,Flap,0.99,53.2686182,3.6276087,-9,25.9,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:15:18,0,1.5344,Float,0.85,53.2692052,3.6278583,-9,25.3,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:15:18,20,1.5344,Soar,0.43,53.2692052,3.6278583,-9,25.3,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:20:37,0,0.5233,Float,0.98,53.2679020,3.6275199,-7,26.9,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:20:37,20,0.5233,Float,0.99,53.2679020,3.6275199,-7,26.9,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:25:29,0,0.2926,Float,0.91,53.2677294,3.6265468,-5,27.1,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:25:29,20,0.2926,Float,0.92,53.2677294,3.6265468,-5,27.1,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:30:18,0,0.5380,Float,0.83,53.2675134,3.6251766,-3,27.5,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:30:18,20,0.5380,SitStand,0.91,53.2675134,3.6251766,-3,27.5,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:35:06,0,2.0090,Flap,0.96,53.2669430,3.6263222,-3,28.0,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:35:06,20,2.0090,Flap,0.96,53.2669430,3.6263222,-3,28.0,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:39:54,0,0.1943,Float,0.94,53.2693503,3.6278597,31,24.8,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:39:54,20,0.1943,Float,0.99,53.2693503,3.6278597,31,24.8,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:44:42,0,0.1662,Float,0.45,53.2695135,3.6277583,-3,26.1,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:44:42,20,0.1662,Float,0.98,53.2695135,3.6277583,-3,26.1,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:49:30,0,0.9067,Float,0.91,53.2700569,3.6271735,-4,26.1,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:49:30,20,0.9067,Float,0.73,53.2700569,3.6271735,-4,26.1,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:54:18,0,0.5244,Float,0.94,53.2702337,3.6260930,-4,28.0,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:54:18,20,0.5244,Float,0.94,53.2702337,3.6260930,-4,28.0,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:59:05,0,0.1924,Float,0.68,53.2690101,3.6272211,-5,27.5,2025-05-26 08:13:55,45_best
5390,2017-06-23 23:59:05,20,0.1924,Float,0.93,53.2690101,3.6272211,-5,27.5,2025-05-26 08:13:55,45_best
5390,2017-06-24 00:03:54,0,0.6384,Float,0.86,53.2674469,3.6267960,-4,24.5,2025-05-26 08:13:55,45_best
5390,2017-06-24 00:03:54,20,0.6384,Float,0.97,53.2674469,3.6267960,-4,24.5,2025-05-26 08:13:55,45_best
5390,2017-06-24 00:08:42,0,0.5353,Float,0.98,53.2677546,3.6256008,-4,27.2,2025-05-26 08:13:55,45_best
5390,2017-06-24 00:08:42,20,0.5353,Float,0.57,53.2677546,3.6256008,-4,27.2,2025-05-26 08:13:55,45_best
5390,2017-06-24 00:13:28,0,2.8441,Flap,0.94,53.2680057,3.6239221,-4,31.5,2025-05-26 08:13:55,45_best
5390,2017-06-24 00:13:28,20,2.8441,Flap,0.98,53.2680057,3.6239221,-4,31.5,2025-05-26 08:13:55,45_best
5390,2017-06-24 00:18:17,0,0.2644,Float,0.98,53.2674017,3.6256444,-2,26.9,2025-05-26 08:13:55,45_best
5390,2017-06-24 00:18:17,20,0.2644,Float,0.89,53.2674017,3.6256444,-2,26.9,2025-05-26 08:13:55,45_best
