device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2018-05-08 03:49:20,0,4.8561,Soar,0.59,52.9629066,4.2059601,-5,28.7,2025-05-26 08:16:11,45_best
5391,2018-05-08 04:00:07,0,2.4559,SitStand,0.36,52.9660372,4.1983669,1,28.6,2025-05-26 08:16:11,45_best
5391,2018-05-08 04:09:42,0,3.2703,Boat,0.89,52.9659908,4.2202035,0,28.4,2025-05-26 08:16:11,45_best
5391,2018-05-08 04:14:28,0,2.9423,Boat,0.90,52.9678259,4.2304507,3,29.9,2025-05-26 08:16:11,45_best
5391,2018-05-08 04:19:16,0,4.2489,Boat,0.82,52.9700928,4.2407858,-1,30.1,2025-05-26 08:16:11,45_best
5391,2018-05-08 04:24:04,0,2.8697,Soar,0.48,52.9695509,4.2517743,-1,29.0,2025-05-26 08:16:11,45_best
5391,2018-05-08 04:28:52,0,3.5346,Boat,0.65,52.9663510,4.2602018,-1,29.5,2025-05-26 08:16:11,45_best
5391,2018-05-08 04:33:40,0,2.0768,Boat,0.57,52.9615823,4.2540946,3,30.3,2025-05-26 08:16:11,45_best
5391,2018-05-08 04:38:28,0,4.6906,Flap,0.76,52.9609234,4.2455964,3,32.6,2025-05-26 08:16:11,45_best
5391,2018-05-08 04:43:25,0,1.3308,Float,0.88,52.9599735,4.2407563,-3,27.3,2025-05-26 08:16:11,45_best
5391,2018-05-08 04:48:31,0,1.1293,Float,0.91,52.9588994,4.2391426,-7,31.0,2025-05-26 08:16:11,45_best
5391,2018-05-08 04:53:35,0,5.7315,ExFlap,0.40,52.9578948,4.2338011,-11,24.4,2025-05-26 08:16:11,45_best
5391,2018-05-08 04:59:01,0,2.6204,Float,1.00,52.9590304,4.2172498,-3,27.7,2025-05-26 08:16:11,45_best
5391,2018-05-08 05:03:49,0,2.3616,Float,0.40,52.9593938,4.2062508,-2,28.7,2025-05-26 08:16:11,45_best
5391,2018-05-08 05:13:24,0,2.6948,Float,0.95,52.9615845,4.1856179,-1,30.2,2025-05-26 08:16:11,45_best
5391,2018-05-08 05:18:11,0,2.9802,Boat,0.67,52.9649846,4.1929105,0,30.1,2025-05-26 08:16:11,45_best
5391,2018-05-08 05:23:00,0,3.8002,Soar,0.46,52.9646366,4.2039911,0,30.4,2025-05-26 08:16:11,45_best
5391,2018-05-08 05:27:48,0,3.3068,Float,0.40,52.9641940,4.2149563,-1,31.4,2025-05-26 08:16:11,45_best
5391,2018-05-08 05:32:36,0,3.1260,SitStand,0.57,52.9637643,4.2261471,-5,32.4,2025-05-26 08:16:11,45_best
5391,2018-05-08 05:37:23,0,3.7736,Soar,0.56,52.9633528,4.2370817,0,32.5,2025-05-26 08:16:11,45_best
5391,2018-05-08 05:42:12,0,2.7882,Float,0.67,52.9630521,4.2481483,-8,32.9,2025-05-26 08:16:11,45_best
5391,2018-05-08 05:46:59,0,3.3658,Soar,0.53,52.9629285,4.2591651,-2,31.2,2025-05-26 08:16:11,45_best
5391,2018-05-08 05:51:47,0,2.8989,Boat,0.49,52.9580283,4.2630795,0,33.1,2025-05-26 08:16:11,45_best
5391,2018-05-08 05:56:35,0,2.5812,Float,0.73,52.9569089,4.2528357,0,32.2,2025-05-26 08:16:11,45_best
5391,2018-05-08 06:01:24,0,2.4460,Float,0.60,52.9567596,4.2417542,2,31.3,2025-05-26 08:16:11,45_best
5391,2018-05-08 06:06:12,0,4.2320,SitStand,0.39,52.9566624,4.2307971,-10,32.3,2025-05-26 08:16:11,45_best
5391,2018-05-08 06:11:00,0,2.5203,Float,0.88,52.9569840,4.2198168,-1,31.3,2025-05-26 08:16:11,45_best
5391,2018-05-08 06:15:48,0,2.6268,Float,0.74,52.9572855,4.2087776,0,32.8,2025-05-26 08:16:11,45_best
5391,2018-05-08 06:20:36,0,0.6251,Float,0.98,52.9578622,4.2016548,-8,30.5,2025-05-26 08:16:11,45_best
5391,2018-05-08 06:25:23,0,0.7527,SitStand,0.41,52.9578028,4.2003702,-5,30.0,2025-05-26 08:16:11,45_best
