device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2017-05-22 15:03:19,0,11.1174,Flap,1.00,53.0964021,5.0200386,34,30.4,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:03:19,20,11.1174,Flap,1.00,53.0964021,5.0200386,34,30.4,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:08:33,0,2.7781,Float,0.45,52.9631107,4.9569606,4715,28.9,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:08:33,20,2.7781,Float,0.89,52.9631107,4.9569606,4715,28.9,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:13:13,0,0.4549,Float,0.99,53.1209618,5.0298743,-7,33.3,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:18:07,0,0.1944,Float,0.75,53.1214591,5.0310811,-3,34.4,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:18:07,20,0.1944,Float,0.96,53.1214591,5.0310811,-3,34.4,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:22:55,0,1.8824,Boat,0.95,53.1218909,5.0320039,-7,35.1,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:22:55,20,1.8824,Boat,0.72,53.1218909,5.0320039,-7,35.1,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:27:43,0,11.2603,Flap,1.00,53.1051695,5.0150674,35,32.3,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:27:43,20,11.2603,Flap,1.00,53.1051695,5.0150674,35,32.3,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:32:32,0,12.5902,Flap,1.00,53.0794040,4.9983508,74,31.4,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:32:32,20,12.5902,Flap,1.00,53.0794040,4.9983508,74,31.4,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:37:22,0,9.0674,Flap,1.00,53.0574840,4.9812721,686,31.1,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:37:22,20,9.0674,Flap,1.00,53.0574840,4.9812721,686,31.1,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:42:12,0,9.9291,Flap,1.00,53.0479232,5.0145958,183,30.8,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:42:12,20,9.9291,Manouvre,0.95,53.0479232,5.0145958,183,30.8,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:46:55,0,2.6871,Boat,0.63,53.0418330,5.0452260,88,28.9,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:46:55,20,2.6871,Float,0.87,53.0418330,5.0452260,88,28.9,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:51:47,0,12.4690,Flap,0.99,53.0433169,5.0395392,82,31.8,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:51:47,20,12.4690,Flap,0.97,53.0433169,5.0395392,82,31.8,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:56:31,0,9.9123,Flap,1.00,53.0443642,5.0324551,154,30.0,2025-05-26 08:13:40,45_best
5390,2017-05-22 15:56:31,20,9.9123,Flap,1.00,53.0443642,5.0324551,154,30.0,2025-05-26 08:13:40,45_best
5390,2017-05-22 16:01:20,0,0.3675,Float,0.46,53.0383196,5.0299279,73,27.3,2025-05-26 08:13:40,45_best
5390,2017-05-22 16:01:20,20,0.3675,ExFlap,1.00,53.0383196,5.0299279,73,27.3,2025-05-26 08:13:40,45_best
5390,2017-05-22 16:06:08,0,1.8745,Float,0.97,53.0508407,5.0286632,53,26.8,2025-05-26 08:13:40,45_best
5390,2017-05-22 16:06:08,20,1.8745,Float,0.60,53.0508407,5.0286632,53,26.8,2025-05-26 08:13:40,45_best
5390,2017-05-22 16:10:56,0,1.1516,Float,0.99,53.0535944,5.0321120,44,28.6,2025-05-26 08:13:40,45_best
5390,2017-05-22 16:10:56,20,1.1516,Float,0.97,53.0535944,5.0321120,44,28.6,2025-05-26 08:13:40,45_best
5390,2017-05-22 16:15:43,0,7.6814,Flap,1.00,53.0542700,5.0343143,36,31.5,2025-05-26 08:13:40,45_best
5390,2017-05-22 16:15:43,20,7.6814,Flap,1.00,53.0542700,5.0343143,36,31.5,2025-05-26 08:13:40,45_best
5390,2017-05-22 16:20:32,0,11.0345,Flap,1.00,53.0517829,5.0457778,41,31.9,2025-05-26 08:13:40,45_best
5390,2017-05-22 16:20:32,20,11.0345,Flap,1.00,53.0517829,5.0457778,41,31.9,2025-05-26 08:13:40,45_best
