device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7036,2022-07-14 09:34:28,0,4.2866,Soar,0.94,52.9894309,4.7877722,67,34.7,2025-05-26 08:38:08,45_best
7036,2022-07-14 09:39:15,0,14.3112,Manouvre,0.78,52.9837906,4.7794047,39,34.4,2025-05-26 08:38:08,45_best
7036,2022-07-14 09:44:04,0,8.2772,Soar,0.79,52.9893099,4.7781579,64,34.3,2025-05-26 08:38:08,45_best
7036,2022-07-14 09:48:52,0,8.2056,Flap,0.98,52.9883036,4.7786533,41,34.2,2025-05-26 08:38:08,45_best
7036,2022-07-14 09:53:40,0,11.2332,Soar,0.96,52.9930600,4.7780641,51,34.1,2025-05-26 08:38:08,45_best
7036,2022-07-14 09:58:27,0,7.2788,Soar,0.93,52.9907674,4.7814311,77,34.5,2025-05-26 08:38:08,45_best
7036,2022-07-14 10:03:19,0,11.1231,Flap,0.95,52.9966319,4.7901124,53,34.5,2025-05-26 08:38:08,45_best
7036,2022-07-14 10:08:05,0,10.4821,Flap,0.91,52.9921920,4.7851703,-3,32.7,2025-05-26 08:38:08,45_best
7036,2022-07-14 10:12:54,0,12.1971,Soar,0.96,52.9764597,4.7871925,28,31.5,2025-05-26 08:38:08,45_best
7036,2022-07-14 10:17:52,0,7.1989,Soar,0.92,52.9841320,4.7797815,47,32.3,2025-05-26 08:38:08,45_best
7036,2022-07-14 10:22:56,0,10.8456,Soar,0.97,52.9907558,4.7868637,78,33.5,2025-05-26 08:38:08,45_best
7036,2022-07-14 10:28:11,0,6.6167,Flap,0.96,52.9937635,4.7850629,59,33.7,2025-05-26 08:38:08,45_best
