device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2017-07-24 11:13:40,0,0.2664,SitStand,0.99,52.8713951,4.1703393,25,40.5,2025-05-26 08:14:15,45_best
5390,2017-07-24 11:23:32,0,1.1436,SitStand,0.88,52.8714317,4.1698959,21,35.8,2025-05-26 08:14:15,45_best
5390,2017-07-24 11:33:23,0,0.7369,SitStand,0.97,52.8715404,4.1699088,26,35.3,2025-05-26 08:14:15,45_best
5390,2017-07-24 11:43:17,0,4.5647,Flap,1.00,52.8532673,4.1586137,55,33.4,2025-05-26 08:14:15,45_best
5390,2017-07-24 11:53:08,0,7.3255,Flap,1.00,52.8458161,4.1064796,20,32.5,2025-05-26 08:14:15,45_best
5390,2017-07-24 12:02:59,0,10.1017,Flap,1.00,52.8653264,4.1060253,-4,33.5,2025-05-26 08:14:15,45_best
5390,2017-07-24 12:12:53,0,1.6869,SitStand,0.99,52.8895480,4.0973366,-2,35.1,2025-05-26 08:14:15,45_best
5390,2017-07-24 12:22:44,0,1.8586,SitStand,0.58,52.8764905,4.1009574,1,40.7,2025-05-26 08:14:15,45_best
5390,2017-07-24 12:32:37,0,2.7884,SitStand,0.99,52.8636804,4.1023695,-3,37.3,2025-05-26 08:14:15,45_best
5390,2017-07-24 12:42:38,0,2.4724,SitStand,0.94,52.8500883,4.1034489,-3,39.4,2025-05-26 08:14:15,45_best
5390,2017-07-24 12:52:46,0,2.4265,SitStand,0.91,52.8366164,4.1031256,4,40.5,2025-05-26 08:14:15,45_best
5390,2017-07-24 13:03:17,0,2.0944,Float,0.47,52.8270261,4.1125236,-4,31.9,2025-05-26 08:14:15,45_best
5390,2017-07-24 13:13:07,0,11.2054,Flap,1.00,52.8247507,4.1063601,-2,36.4,2025-05-26 08:14:15,45_best
5390,2017-07-24 13:23:04,0,2.6404,Soar,0.48,52.8148875,4.1008263,-3,36.0,2025-05-26 08:14:15,45_best
5390,2017-07-24 13:33:03,0,2.3563,Soar,0.55,52.8377136,4.1041344,-6,34.5,2025-05-26 08:14:15,45_best
5390,2017-07-24 13:42:59,0,4.3436,ExFlap,1.00,52.8459336,4.1034627,6,33.9,2025-05-26 08:14:15,45_best
5390,2017-07-24 13:52:52,0,9.4440,Flap,1.00,52.8730704,4.1044733,0,31.2,2025-05-26 08:14:15,45_best
5390,2017-07-24 14:03:36,0,2.6073,Pecking,0.63,52.8987113,4.1102777,0,32.5,2025-05-26 08:14:15,45_best
5390,2017-07-24 14:13:23,0,5.0203,Soar,0.93,52.9116110,4.1065312,0,33.6,2025-05-26 08:14:15,45_best
5390,2017-07-24 14:23:16,0,2.7966,Boat,0.50,52.9142272,4.1116287,-2,32.7,2025-05-26 08:14:15,45_best
5390,2017-07-24 14:43:29,0,0.0486,SitStand,0.96,52.8715458,4.1702347,35,35.5,2025-05-26 08:14:15,45_best
5390,2017-07-24 14:53:23,0,0.0963,SitStand,0.99,52.8714532,4.1703019,46,35.5,2025-05-26 08:14:15,45_best
5390,2017-07-24 15:03:31,0,1.1618,SitStand,0.75,52.8715024,4.1700746,34,36.3,2025-05-26 08:14:15,45_best
