device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-08-05 08:17:41,0,10.6544,Flap,1.00,52.8726615,4.1434485,5,26.5,2025-05-26 08:17:58,45_best
5392,2016-08-05 08:22:29,0,10.8140,Manouvre,0.99,52.8713433,4.1712220,18,26.7,2025-05-26 08:17:58,45_best
5392,2016-08-05 08:27:16,0,1.1246,SitStand,0.99,52.8715664,4.1705398,17,28.3,2025-05-26 08:17:58,45_best
5392,2016-08-05 08:32:05,0,1.8400,Boat,0.92,52.8714621,4.1705833,16,29.4,2025-05-26 08:17:58,45_best
5392,2016-08-05 08:36:53,0,0.5842,SitStand,0.99,52.8715110,4.1705722,22,31.0,2025-05-26 08:17:58,45_best
5392,2016-08-05 08:41:41,0,8.5118,Flap,1.00,52.8717752,4.1505289,-3,28.0,2025-05-26 08:17:58,45_best
5392,2016-08-05 08:46:29,0,9.3586,Flap,0.99,52.8745814,4.1442621,9,27.7,2025-05-26 08:17:58,45_best
5392,2016-08-05 08:51:17,0,3.9348,Soar,0.99,52.8720694,4.1411037,22,27.5,2025-05-26 08:17:58,45_best
5392,2016-08-05 08:56:06,0,13.9277,Flap,1.00,52.8721912,4.1402803,27,27.8,2025-05-26 08:17:58,45_best
5392,2016-08-05 09:00:52,0,20.4397,Flap,1.00,52.8730798,4.1480173,33,27.8,2025-05-26 08:17:58,45_best
5392,2016-08-05 09:05:40,0,4.5421,Manouvre,0.41,52.8715347,4.1700441,32,27.5,2025-05-26 08:17:58,45_best
