device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-08-05 13:39:04,0,4.3995,Flap,0.98,52.9976664,4.5940664,5,32.6,2025-05-26 08:15:02,45_best
5391,2016-08-05 13:43:52,0,4.5471,Flap,0.92,53.0067223,4.5961864,41,31.6,2025-05-26 08:15:02,45_best
5391,2016-08-05 13:48:40,0,0.6708,Float,0.88,53.0020162,4.5899695,-7,30.2,2025-05-26 08:15:02,45_best
5391,2016-08-05 13:53:28,0,0.6530,Float,1.00,53.0014702,4.5888329,-7,32.2,2025-05-26 08:15:02,45_best
5391,2016-08-05 13:58:16,0,8.4881,Soar,1.00,52.9996154,4.5936820,64,33.3,2025-05-26 08:15:02,45_best
5391,2016-08-05 14:04:08,0,0.6753,Float,1.00,53.0013559,4.5900298,-5,31.1,2025-05-26 08:15:02,45_best
5391,2016-08-05 14:09:01,0,1.3293,Float,0.47,53.0035006,4.5893929,-7,27.2,2025-05-26 08:15:02,45_best
5391,2016-08-05 14:13:43,0,10.5132,Flap,0.99,53.0041270,4.5875363,46,30.2,2025-05-26 08:15:02,45_best
5391,2016-08-05 14:18:32,0,0.3209,Float,0.98,53.0076357,4.5907374,-6,26.9,2025-05-26 08:15:02,45_best
5391,2016-08-05 14:23:19,0,11.9508,Flap,0.98,53.0002935,4.5966087,55,30.9,2025-05-26 08:15:02,45_best
5391,2016-08-05 14:28:07,0,3.2712,SitStand,0.91,53.0027870,4.5916238,38,31.0,2025-05-26 08:15:02,45_best
5391,2016-08-05 14:32:55,0,4.6619,Flap,0.98,52.9982209,4.5801366,25,29.8,2025-05-26 08:15:02,45_best
