device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-06-18 07:06:39,0,0.5911,Float,1.00,52.8674859,4.1433268,-2,23.2,2025-05-26 08:17:14,45_best
5392,2016-06-18 07:11:27,0,0.6910,Float,1.00,52.8745878,4.1460343,-1,20.0,2025-05-26 08:17:14,45_best
5392,2016-06-18 07:16:15,0,1.1942,Float,1.00,52.8733791,4.1464606,-3,22.2,2025-05-26 08:17:14,45_best
5392,2016-06-18 07:25:50,0,0.3385,Float,0.99,52.8634876,4.1468809,-2,20.3,2025-05-26 08:17:14,45_best
5392,2016-06-18 07:30:39,0,7.9869,Flap,1.00,52.8719070,4.1443968,4,21.2,2025-05-26 08:17:14,45_best
5392,2016-06-18 07:35:26,0,0.3921,Float,0.98,52.8741000,4.1439327,-2,21.5,2025-05-26 08:17:14,45_best
5392,2016-06-18 07:40:15,0,0.9524,Float,1.00,52.8731327,4.1434099,-3,24.0,2025-05-26 08:17:14,45_best
5392,2016-06-18 07:45:02,0,6.5480,Flap,1.00,52.8720341,4.1422367,2,25.0,2025-05-26 08:17:14,45_best
5392,2016-06-18 07:49:50,0,0.5492,SitStand,1.00,52.8712076,4.1412937,35,19.7,2025-05-26 08:17:14,45_best
5392,2016-06-18 07:54:39,0,4.6522,Soar,0.95,52.8718884,4.1409101,29,22.8,2025-05-26 08:17:14,45_best
5392,2016-06-18 07:59:27,0,0.9384,Float,1.00,52.8663819,4.1413956,-4,20.5,2025-05-26 08:17:14,45_best
5392,2016-06-18 08:04:15,0,0.7632,Float,1.00,52.8652159,4.1406771,-4,22.4,2025-05-26 08:17:14,45_best
5392,2016-06-18 08:09:03,0,0.8516,Float,0.96,52.8639403,4.1400787,-7,23.6,2025-05-26 08:17:14,45_best
5392,2016-06-18 08:13:50,0,8.5833,Manouvre,0.90,52.8714248,4.1421715,17,23.7,2025-05-26 08:17:14,45_best
5392,2016-06-18 08:18:39,0,1.0107,Float,0.90,52.8666215,4.1381834,-5,24.5,2025-05-26 08:17:14,45_best
5392,2016-06-18 08:23:27,0,1.6378,Float,0.93,52.8655707,4.1367798,-4,23.6,2025-05-26 08:17:14,45_best
5392,2016-06-18 08:28:14,0,7.6062,Flap,1.00,52.8743719,4.1386815,13,21.4,2025-05-26 08:17:14,45_best
5392,2016-06-18 08:33:03,0,8.9292,Flap,1.00,52.8623486,4.1600532,4,19.5,2025-05-26 08:17:14,45_best
5392,2016-06-18 08:37:50,0,4.8621,Flap,1.00,52.8712671,4.1413709,0,21.7,2025-05-26 08:17:14,45_best
5392,2016-06-18 08:42:40,0,0.9464,Flap,0.90,52.8697073,4.1397607,-4,21.2,2025-05-26 08:17:14,45_best
5392,2016-06-18 08:47:27,0,0.7887,Float,0.99,52.8689782,4.1391112,-5,20.8,2025-05-26 08:17:14,45_best
