device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-14 06:44:12,0,6.4264,Soar,1.00,53.0141231,4.7106454,52,27.7,2025-05-26 08:36:25,45_best
7009,2021-08-14 06:54:06,0,0.1179,SitStand,0.98,53.0075319,4.7131032,0,31.9,2025-05-26 08:36:25,45_best
7009,2021-08-14 07:03:57,0,2.1554,SitStand,0.89,53.0075604,4.7130607,4,32.5,2025-05-26 08:36:25,45_best
7009,2021-08-14 07:14:06,0,1.2119,Manouvre,0.78,53.0086582,4.7175453,25,32.3,2025-05-26 08:36:25,45_best
7009,2021-08-14 07:23:58,0,0.4055,Pecking,0.98,53.0076480,4.7117011,-6,31.1,2025-05-26 08:36:25,45_best
7009,2021-08-14 07:23:58,20,0.4055,Pecking,0.91,53.0076480,4.7117011,-6,31.1,2025-05-26 08:36:25,45_best
7009,2021-08-14 07:33:49,0,5.8381,Flap,0.96,53.0093205,4.7163388,9,28.3,2025-05-26 08:36:25,45_best
7009,2021-08-14 07:44:09,0,0.0959,SitStand,0.82,53.0075268,4.7132526,3,32.6,2025-05-26 08:36:25,45_best
7009,2021-08-14 07:44:09,20,0.0959,SitStand,0.91,53.0075268,4.7132526,3,32.6,2025-05-26 08:36:25,45_best
7009,2021-08-14 07:54:04,0,3.3235,Soar,0.94,53.0090690,4.7123274,49,32.1,2025-05-26 08:36:25,45_best
7009,2021-08-14 08:04:22,0,1.0282,SitStand,1.00,53.0055095,4.7146417,-3,33.4,2025-05-26 08:36:25,45_best
7009,2021-08-14 08:14:21,0,0.2945,SitStand,0.99,53.0054738,4.7147780,3,35.9,2025-05-26 08:36:25,45_best
