device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2017-05-26 08:27:39,0,3.8555,Soar,0.52,52.9756132,4.2876590,-3,34.2,2025-05-26 08:07:24,45_best
534,2017-05-26 08:37:13,0,0.6039,SitStand,0.65,52.9736846,4.2865992,-3,36.4,2025-05-26 08:07:24,45_best
534,2017-05-26 08:42:21,0,0.3608,Float,0.55,52.9725392,4.2857350,-5,37.5,2025-05-26 08:07:24,45_best
534,2017-05-26 08:47:13,0,0.5108,SitStand,0.81,52.9715103,4.2848592,-6,37.1,2025-05-26 08:07:24,45_best
534,2017-05-26 08:52:08,0,0.8982,Float,0.99,52.9703186,4.2841119,-1,35.9,2025-05-26 08:07:24,45_best
534,2017-05-26 08:56:57,0,0.4161,Float,1.00,52.9691682,4.2832555,-4,35.8,2025-05-26 08:07:24,45_best
534,2017-05-26 09:01:51,0,0.2991,Float,0.92,52.9680356,4.2823390,-5,36.4,2025-05-26 08:07:24,45_best
534,2017-05-26 09:06:37,0,9.8622,Flap,1.00,52.9790692,4.2526112,36,25.2,2025-05-26 08:07:24,45_best
534,2017-05-26 09:11:54,0,0.7523,SitStand,0.92,52.9938128,4.2505576,-3,24.9,2025-05-26 08:07:24,45_best
534,2017-05-26 09:16:40,0,0.4642,SitStand,0.99,52.9925060,4.2494884,-1,32.0,2025-05-26 08:07:24,45_best
534,2017-05-26 09:21:28,0,1.2871,SitStand,0.80,52.9909124,4.2486617,-32,36.9,2025-05-26 08:07:24,45_best
534,2017-05-26 09:26:18,0,0.5892,Float,0.59,52.9895546,4.2478077,-12,38.7,2025-05-26 08:07:24,45_best
534,2017-05-26 09:31:16,0,0.7344,Float,0.96,52.9822941,4.2580602,-8,30.8,2025-05-26 08:07:24,45_best
534,2017-05-26 09:36:09,0,12.0350,Flap,1.00,52.9785411,4.2595524,-7,32.0,2025-05-26 08:07:24,45_best
534,2017-05-26 09:40:57,0,1.4459,Float,0.78,52.9756092,4.2655240,2,31.9,2025-05-26 08:07:24,45_best
534,2017-05-26 09:45:48,0,4.9092,Soar,0.78,52.9743390,4.2645411,211,37.3,2025-05-26 08:07:24,45_best
534,2017-05-26 09:50:33,0,5.8682,Soar,0.74,52.9775290,4.2639794,-44,33.8,2025-05-26 08:07:24,45_best
534,2017-05-26 09:55:21,0,2.4512,Boat,0.82,52.9775521,4.2608999,166,38.0,2025-05-26 08:07:24,45_best
534,2017-05-26 10:04:57,0,4.4042,Soar,0.83,52.9747430,4.2574758,75,43.3,2025-05-26 08:07:24,45_best
534,2017-05-26 10:09:45,0,3.6447,Soar,0.43,52.9733131,4.2558551,98,43.4,2025-05-26 08:07:24,45_best
534,2017-05-26 10:14:33,0,1.6573,Boat,0.45,52.9718938,4.2542771,131,43.6,2025-05-26 08:07:24,45_best
534,2017-05-26 10:19:21,0,5.6566,Soar,0.81,52.9707905,4.2525850,115,44.2,2025-05-26 08:07:24,45_best
534,2017-05-26 10:24:12,0,2.2376,Boat,0.69,52.9695072,4.2507837,86,44.8,2025-05-26 08:07:24,45_best
534,2017-05-26 10:28:58,0,4.2225,Flap,1.00,52.9704066,4.2496563,140,42.2,2025-05-26 08:07:24,45_best
534,2017-05-26 10:33:49,0,9.1155,Flap,1.00,52.9913662,4.2504099,102,24.2,2025-05-26 08:07:24,45_best
534,2017-05-26 10:38:33,0,9.2153,Flap,1.00,53.0086356,4.2556776,165,23.0,2025-05-26 08:07:24,45_best
534,2017-05-26 10:43:29,0,6.3003,Flap,0.99,53.0148184,4.2732367,16,22.9,2025-05-26 08:07:24,45_best
534,2017-05-26 10:48:35,0,0.5372,Float,0.54,53.0130918,4.2760239,-5,30.2,2025-05-26 08:07:24,45_best
534,2017-05-26 10:53:35,0,0.8931,Float,0.94,53.0116729,4.2742122,-1,37.4,2025-05-26 08:07:24,45_best
534,2017-05-26 10:58:21,0,1.5992,Float,0.82,53.0105341,4.2713433,77,41.0,2025-05-26 08:07:24,45_best
534,2017-05-26 11:03:09,0,2.9904,Boat,0.68,53.0093865,4.2693981,98,42.2,2025-05-26 08:07:24,45_best
534,2017-05-26 11:08:25,0,4.5665,Soar,0.79,53.0077089,4.2682961,5,44.1,2025-05-26 08:07:24,45_best
534,2017-05-26 11:13:33,0,0.9505,Float,1.00,53.0062104,4.2664088,-4,43.9,2025-05-26 08:07:24,45_best
534,2017-05-26 11:18:17,0,1.6775,Float,0.97,53.0048056,4.2645718,8,42.8,2025-05-26 08:07:24,45_best
534,2017-05-26 11:23:06,0,6.4270,Soar,0.93,53.0036202,4.2624800,-61,42.6,2025-05-26 08:07:24,45_best
534,2017-05-26 11:28:08,0,0.8028,Float,1.00,53.0017815,4.2601616,191,43.2,2025-05-26 08:07:24,45_best
534,2017-05-26 11:33:02,0,2.2977,Float,0.78,52.9986091,4.2592267,228,42.6,2025-05-26 08:07:24,45_best
534,2017-05-26 11:37:45,0,10.8708,Flap,1.00,52.9916627,4.2700586,309,32.7,2025-05-26 08:07:24,45_best
534,2017-05-26 11:42:52,0,0.2792,Float,0.98,52.9812158,4.2758469,-8,29.5,2025-05-26 08:07:24,45_best
534,2017-05-26 11:47:37,0,0.8996,Float,1.00,52.9800437,4.2737109,-2,35.0,2025-05-26 08:07:24,45_best
534,2017-05-26 11:52:27,0,10.2871,Flap,0.99,52.9673992,4.2735301,7,27.7,2025-05-26 08:07:24,45_best
534,2017-05-26 11:57:13,0,0.4757,Float,0.78,52.9639972,4.2768596,-8,30.3,2025-05-26 08:07:24,45_best
534,2017-05-26 12:07:27,0,0.9257,Float,1.00,52.9536343,4.2737010,-20,34.3,2025-05-26 08:07:24,45_best
534,2017-05-26 12:12:10,0,0.7695,Float,0.28,52.9527300,4.2710295,-7,35.8,2025-05-26 08:07:24,45_best
