device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-08-18 05:45:47,0,6.0053,Flap,1.00,53.1141541,4.4562363,58,26.9,2025-05-26 08:11:54,45_best
5387,2016-08-18 05:50:35,0,10.1377,ExFlap,1.00,53.1096312,4.4684170,0,26.6,2025-05-26 08:11:54,45_best
5387,2016-08-18 05:55:23,0,9.5533,Flap,1.00,53.1096674,4.4688370,54,27.3,2025-05-26 08:11:54,45_best
5387,2016-08-18 06:00:11,0,8.1580,Flap,1.00,53.1117878,4.4830568,70,26.7,2025-05-26 08:11:54,45_best
5387,2016-08-18 06:04:59,0,4.9202,Flap,0.99,53.1096501,4.4793203,60,27.0,2025-05-26 08:11:54,45_best
5387,2016-08-18 06:09:47,0,4.2680,Flap,1.00,53.1183271,4.4875310,29,27.5,2025-05-26 08:11:54,45_best
5387,2016-08-18 06:14:36,0,8.3817,Flap,0.99,53.1258749,4.4754903,41,27.7,2025-05-26 08:11:54,45_best
5387,2016-08-18 06:19:23,0,5.6494,Flap,1.00,53.1232642,4.4648984,27,27.8,2025-05-26 08:11:54,45_best
5387,2016-08-18 06:24:11,0,5.0338,Manouvre,0.87,53.1212047,4.4775558,14,28.1,2025-05-26 08:11:54,45_best
5387,2016-08-18 06:29:00,0,5.4906,Flap,1.00,53.1218212,4.4909705,48,28.0,2025-05-26 08:11:54,45_best
5387,2016-08-18 06:33:46,0,15.0548,Flap,1.00,53.1297272,4.4911468,39,28.0,2025-05-26 08:11:54,45_best
5387,2016-08-18 06:38:36,0,6.3263,Flap,1.00,53.1369126,4.4739374,40,28.6,2025-05-26 08:11:54,45_best
5387,2016-08-18 06:43:24,0,4.3003,Flap,1.00,53.1506741,4.4668854,67,28.7,2025-05-26 08:11:54,45_best
5387,2016-08-18 06:48:11,0,9.8551,Flap,1.00,53.1626920,4.4460439,59,28.1,2025-05-26 08:11:54,45_best
5387,2016-08-18 06:52:59,0,11.0402,Flap,1.00,53.1599194,4.4559761,51,28.3,2025-05-26 08:11:54,45_best
5387,2016-08-18 06:57:47,0,8.4751,Flap,1.00,53.1683872,4.4497880,55,28.8,2025-05-26 08:11:54,45_best
5387,2016-08-18 07:02:36,0,7.5341,Flap,1.00,53.1618438,4.4630220,21,28.5,2025-05-26 08:11:54,45_best
5387,2016-08-18 07:07:25,0,5.1335,Flap,1.00,53.1602111,4.4551268,26,28.5,2025-05-26 08:11:54,45_best
5387,2016-08-18 07:12:13,0,8.2909,Flap,1.00,53.1583438,4.4469841,40,28.8,2025-05-26 08:11:54,45_best
5387,2016-08-18 07:16:59,0,6.7971,Flap,1.00,53.1529500,4.4640599,93,28.9,2025-05-26 08:11:54,45_best
5387,2016-08-18 07:22:07,0,9.4499,Flap,1.00,53.1341096,4.4774897,32,28.8,2025-05-26 08:11:54,45_best
5387,2016-08-18 07:26:51,0,13.7178,Flap,1.00,53.1291613,4.4555441,49,28.7,2025-05-26 08:11:54,45_best
5387,2016-08-18 07:31:38,0,5.4816,Flap,0.99,53.1205523,4.4563650,70,28.9,2025-05-26 08:11:54,45_best
5387,2016-08-18 07:36:27,0,3.1833,Flap,1.00,53.1150964,4.4592743,42,26.6,2025-05-26 08:11:54,45_best
5387,2016-08-18 07:41:14,0,7.9077,Flap,1.00,53.1067302,4.4528642,37,27.4,2025-05-26 08:11:54,45_best
5387,2016-08-18 07:46:02,0,11.3512,Flap,1.00,53.1044782,4.4642862,38,27.9,2025-05-26 08:11:54,45_best
5387,2016-08-18 07:50:51,0,6.7874,Flap,1.00,53.1147604,4.4599054,32,28.4,2025-05-26 08:11:54,45_best
5387,2016-08-18 07:55:40,0,6.1120,Flap,1.00,53.1244952,4.4606284,46,29.0,2025-05-26 08:11:54,45_best
5387,2016-08-18 08:00:55,0,7.6894,Flap,1.00,53.1372771,4.4588775,47,29.3,2025-05-26 08:11:54,45_best
5387,2016-08-18 08:05:47,0,8.2837,Flap,0.98,53.1426825,4.4711325,53,29.8,2025-05-26 08:11:54,45_best
5387,2016-08-18 08:10:33,0,8.8662,Flap,1.00,53.1430540,4.4725188,51,29.5,2025-05-26 08:11:54,45_best
5387,2016-08-18 08:15:24,0,6.1636,Flap,1.00,53.1410842,4.4847235,72,29.7,2025-05-26 08:11:54,45_best
5387,2016-08-18 08:20:10,0,6.7676,Manouvre,0.94,53.1477601,4.4912577,46,29.8,2025-05-26 08:11:54,45_best
5387,2016-08-18 08:24:57,0,5.7142,Flap,1.00,53.1519433,4.4923418,49,29.7,2025-05-26 08:11:54,45_best
5387,2016-08-18 08:29:47,0,4.4919,Flap,0.99,53.1503012,4.5020879,0,28.0,2025-05-26 08:11:54,45_best
5387,2016-08-18 08:34:50,0,8.0955,Flap,1.00,53.1424167,4.5185422,47,26.0,2025-05-26 08:11:54,45_best
5387,2016-08-18 08:39:38,0,8.0882,Flap,1.00,53.1370287,4.5286366,38,27.0,2025-05-26 08:11:54,45_best
