device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-06-27 22:53:31,0,14.1294,Flap,1.00,53.0006409,4.7107875,6,33.0,2025-05-26 08:38:18,45_best
7045,2021-06-27 22:58:19,0,9.9164,Flap,1.00,53.0024417,4.7016851,-1,32.1,2025-05-26 08:38:18,45_best
7045,2021-06-27 23:03:17,0,0.6202,Float,0.98,53.0063782,4.6999677,-4,28.3,2025-05-26 08:38:18,45_best
7045,2021-06-27 23:08:24,0,0.2198,Float,0.70,53.0068333,4.6990729,-3,28.7,2025-05-26 08:38:18,45_best
7045,2021-06-27 23:13:36,0,0.2665,Soar,0.68,53.0065372,4.6980505,-4,29.7,2025-05-26 08:38:18,45_best
7045,2021-06-27 23:18:18,0,0.6592,Float,0.39,53.0063476,4.6971086,-6,30.2,2025-05-26 08:38:18,45_best
7045,2021-06-27 23:23:06,0,0.3189,SitStand,0.59,53.0097389,4.6977856,-5,29.1,2025-05-26 08:38:18,45_best
7045,2021-06-27 23:27:55,0,0.5236,Float,0.50,53.0041407,4.7030260,-2,28.7,2025-05-26 08:38:18,45_best
7045,2021-06-27 23:32:42,0,0.5288,Float,0.79,53.0083488,4.7018554,-3,29.9,2025-05-26 08:38:18,45_best
7045,2021-06-27 23:37:31,0,0.5991,Float,0.95,53.0090033,4.7007162,-2,30.5,2025-05-26 08:38:18,45_best
7045,2021-06-27 23:42:19,0,10.5767,Flap,1.00,53.0110424,4.6991369,-4,33.3,2025-05-26 08:38:18,45_best
7045,2021-06-27 23:51:56,0,0.1248,Float,0.73,53.0168019,4.7004341,-3,27.3,2025-05-26 08:38:18,45_best
7045,2021-06-27 23:56:44,0,0.7580,Float,0.53,53.0115542,4.7021040,-7,31.3,2025-05-26 08:38:18,45_best
7045,2021-06-28 00:02:04,0,0.4402,Float,0.88,53.0129234,4.7005999,-4,29.8,2025-05-26 08:38:18,45_best
7045,2021-06-28 00:07:01,0,0.6563,SitStand,0.27,53.0142467,4.6998183,-5,30.5,2025-05-26 08:38:18,45_best
7045,2021-06-28 00:11:55,0,0.7446,Float,0.91,53.0155560,4.6987632,-3,30.4,2025-05-26 08:38:18,45_best
7045,2021-06-28 00:16:44,0,0.4526,Float,0.83,53.0167781,4.6977149,-7,30.2,2025-05-26 08:38:18,45_best
7045,2021-06-28 00:21:30,0,1.3998,Soar,0.55,53.0178310,4.6967446,-5,30.5,2025-05-26 08:38:18,45_best
7045,2021-06-28 00:26:19,0,1.5567,Soar,0.54,53.0189639,4.6955320,-5,30.5,2025-05-26 08:38:18,45_best
7045,2021-06-28 00:31:08,0,10.1859,Flap,0.99,53.0287171,4.6785155,0,31.5,2025-05-26 08:38:18,45_best
7045,2021-06-28 00:35:55,0,8.3508,Flap,0.96,53.0249722,4.6739051,-1,31.9,2025-05-26 08:38:18,45_best
7045,2021-06-28 00:40:47,0,0.5163,Flap,0.91,53.0291348,4.6860035,-7,25.3,2025-05-26 08:38:18,45_best
7045,2021-06-28 00:45:35,0,1.2664,Boat,0.59,53.0273181,4.6806874,-5,24.3,2025-05-26 08:38:18,45_best
7045,2021-06-28 00:50:21,0,1.6304,Manouvre,0.28,53.0241487,4.6756732,-6,31.1,2025-05-26 08:38:18,45_best
7045,2021-06-28 00:55:08,0,6.7481,Flap,0.98,53.0212858,4.6814258,-2,31.3,2025-05-26 08:38:18,45_best
7045,2021-06-28 00:59:56,0,8.3464,Soar,1.00,53.0141752,4.7083664,2,30.1,2025-05-26 08:38:18,45_best
