device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7086,2022-07-17 05:06:11,0,0.1695,SitStand,1.00,52.7373698,3.8039600,23,34.4,2025-05-26 08:43:54,45_best
7086,2022-07-17 05:10:58,0,17.0054,Flap,1.00,52.7502780,3.8075820,25,34.3,2025-05-26 08:43:54,45_best
7086,2022-07-17 05:15:47,0,4.0759,SitStand,0.43,52.7694751,3.7888598,1,32.7,2025-05-26 08:43:54,45_best
7086,2022-07-17 05:20:34,0,8.5707,Flap,1.00,52.7590205,3.7799949,-7,33.1,2025-05-26 08:43:54,45_best
7086,2022-07-17 05:25:21,0,8.9105,Flap,1.00,52.7423709,3.7999597,5,32.8,2025-05-26 08:43:54,45_best
7086,2022-07-17 05:30:10,0,1.3506,SitStand,0.91,52.7372045,3.8039135,23,31.8,2025-05-26 08:43:54,45_best
7086,2022-07-17 05:35:00,0,0.2974,SitStand,1.00,52.7371972,3.8038979,20,34.3,2025-05-26 08:43:54,45_best
7086,2022-07-17 05:39:47,0,0.3172,SitStand,1.00,52.7371650,3.8037767,-10,34.3,2025-05-26 08:43:54,45_best
7086,2022-07-17 05:44:35,0,10.6379,ExFlap,1.00,52.7460900,3.8217751,1,33.6,2025-05-26 08:43:54,45_best
7086,2022-07-17 05:49:22,0,12.1652,Flap,1.00,52.7669515,3.8605124,40,33.3,2025-05-26 08:43:54,45_best
7086,2022-07-17 05:54:11,0,13.0718,Flap,1.00,52.7966774,3.8806161,30,33.2,2025-05-26 08:43:54,45_best
7086,2022-07-17 05:58:58,0,12.8908,Flap,1.00,52.8215979,3.9143388,27,33.2,2025-05-26 08:43:54,45_best
7086,2022-07-17 06:04:31,0,0.9040,Pecking,0.49,52.8275058,3.9300360,-4,33.5,2025-05-26 08:43:54,45_best
7086,2022-07-17 06:09:22,0,0.9176,Pecking,0.23,52.8289579,3.9339208,-6,34.7,2025-05-26 08:43:54,45_best
7086,2022-07-17 06:14:09,0,0.5127,Float,0.80,52.8308437,3.9349428,-1,32.1,2025-05-26 08:43:54,45_best
7086,2022-07-17 06:18:58,0,0.3589,Float,0.94,52.8291769,3.9413115,-1,31.2,2025-05-26 08:43:54,45_best
7086,2022-07-17 06:23:45,0,8.9075,Flap,0.99,52.8165425,3.9447844,7,33.5,2025-05-26 08:43:54,45_best
7086,2022-07-17 06:28:34,0,8.5199,Flap,1.00,52.7948543,3.9454797,-4,32.9,2025-05-26 08:43:54,45_best
7086,2022-07-17 06:33:21,0,11.5630,Flap,1.00,52.7720465,3.9416486,-4,32.8,2025-05-26 08:43:54,45_best
7086,2022-07-17 06:38:38,0,0.5033,TerLoco,0.51,52.7471161,3.9207603,-4,30.3,2025-05-26 08:43:54,45_best
7086,2022-07-17 06:43:30,0,0.6380,Float,0.55,52.7490261,3.9139313,-2,32.4,2025-05-26 08:43:54,45_best
7086,2022-07-17 06:48:18,0,0.5036,Float,1.00,52.7505341,3.9147900,-3,32.3,2025-05-26 08:43:54,45_best
7086,2022-07-17 06:53:06,0,0.3741,Float,0.99,52.7519456,3.9159149,-3,33.3,2025-05-26 08:43:54,45_best
7086,2022-07-17 06:57:54,0,0.5516,Float,1.00,52.7533314,3.9171343,-2,33.6,2025-05-26 08:43:54,45_best
7086,2022-07-17 07:02:42,0,0.4825,Float,0.99,52.7547277,3.9183710,-1,34.0,2025-05-26 08:43:54,45_best
7086,2022-07-17 07:07:29,0,0.5356,Float,1.00,52.7560864,3.9197162,-4,34.3,2025-05-26 08:43:54,45_best
7086,2022-07-17 07:12:18,0,0.5693,Float,1.00,52.7574971,3.9210890,-5,34.4,2025-05-26 08:43:54,45_best
7086,2022-07-17 07:17:06,0,0.5452,Float,1.00,52.7588865,3.9227319,-4,34.3,2025-05-26 08:43:54,45_best
7086,2022-07-17 07:21:55,0,7.2074,Flap,1.00,52.7539053,3.9303871,5,34.8,2025-05-26 08:43:54,45_best
7086,2022-07-17 07:26:42,0,13.7763,Flap,1.00,52.7655000,3.9592719,29,33.6,2025-05-26 08:43:54,45_best
7086,2022-07-17 07:31:30,0,16.5114,Flap,1.00,52.8003838,3.9738937,43,33.8,2025-05-26 08:43:54,45_best
7086,2022-07-17 07:36:19,0,0.3722,Float,0.42,52.8147412,3.9709823,-4,31.5,2025-05-26 08:43:54,45_best
