device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-07-03 23:16:25,0,0.9143,Float,0.99,52.8400822,4.6458767,-4,35.8,2025-05-26 08:29:13,45_best
5699,2019-07-03 23:21:14,0,9.0028,Flap,1.00,52.8427971,4.6464117,-4,34.2,2025-05-26 08:29:13,45_best
5699,2019-07-03 23:26:02,0,9.1900,Flap,1.00,52.8622155,4.6487645,-4,33.4,2025-05-26 08:29:13,45_best
5699,2019-07-03 23:35:38,0,0.3653,Float,1.00,52.8566486,4.6408964,-6,30.1,2025-05-26 08:29:13,45_best
5699,2019-07-03 23:40:25,0,1.4168,Float,0.99,52.8550696,4.6393122,-8,31.3,2025-05-26 08:29:13,45_best
5699,2019-07-03 23:45:14,0,11.9658,Flap,1.00,52.8462961,4.6440367,-5,30.8,2025-05-26 08:29:13,45_best
5699,2019-07-03 23:50:01,0,8.5514,Flap,0.99,52.8458029,4.6507179,-6,34.0,2025-05-26 08:29:13,45_best
5699,2019-07-03 23:54:49,0,7.7830,Flap,1.00,52.8509796,4.6546015,-2,34.0,2025-05-26 08:29:13,45_best
5699,2019-07-04 00:09:18,0,0.5661,Float,0.99,52.8587878,4.6455042,-3,34.6,2025-05-26 08:29:13,45_best
5699,2019-07-04 00:14:01,0,0.7894,Float,1.00,52.8577891,4.6438805,-6,35.0,2025-05-26 08:29:13,45_best
5699,2019-07-04 00:18:49,0,0.7683,Float,1.00,52.8565841,4.6424999,-4,36.3,2025-05-26 08:29:13,45_best
5699,2019-07-04 00:23:37,0,1.2280,Float,1.00,52.8552687,4.6406929,-5,36.6,2025-05-26 08:29:13,45_best
5699,2019-07-04 00:28:25,0,1.2926,Float,1.00,52.8539679,4.6387292,-5,36.7,2025-05-26 08:29:13,45_best
5699,2019-07-04 00:33:13,0,1.2475,Float,1.00,52.8528194,4.6366385,-6,36.9,2025-05-26 08:29:13,45_best
