device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2020-05-06 07:43:18,0,0.5016,SitStand,1.00,53.0087310,4.7181632,5,36.1,2025-05-26 08:30:18,45_best
5699,2020-05-06 08:08:18,0,7.9261,Flap,0.99,52.9947134,4.7087042,-11,30.9,2025-05-26 08:30:18,45_best
5699,2020-05-06 08:13:20,0,10.0920,Flap,1.00,52.9817983,4.7164338,-2,30.6,2025-05-26 08:30:18,45_best
5699,2020-05-06 08:18:24,0,12.0801,Soar,1.00,52.9930907,4.7106474,23,29.7,2025-05-26 08:30:18,45_best
5699,2020-05-06 08:31:18,0,0.0210,SitStand,1.00,52.9868047,4.7292275,-5,29.1,2025-05-26 08:30:18,45_best
5699,2020-05-06 08:36:05,0,5.5001,Soar,0.99,52.9960971,4.7128230,8,31.7,2025-05-26 08:30:18,45_best
5699,2020-05-06 08:40:54,0,4.2393,ExFlap,0.94,52.9861788,4.7165740,0,31.9,2025-05-26 08:30:18,45_best
5699,2020-05-06 08:45:41,0,0.6297,SitStand,0.99,52.9874176,4.7273823,-5,27.4,2025-05-26 08:30:18,45_best
5699,2020-05-06 08:50:30,0,0.3729,SitStand,0.99,52.9874103,4.7273908,-5,27.8,2025-05-26 08:30:18,45_best
5699,2020-05-06 08:55:16,0,7.6062,Flap,1.00,52.9875085,4.7277321,-6,33.6,2025-05-26 08:30:18,45_best
5699,2020-05-06 09:00:06,0,7.2370,Soar,0.99,52.9987541,4.7368346,270,33.1,2025-05-26 08:30:18,45_best
