device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-22 05:51:05,0,0.8346,TerLoco,1.00,53.0076468,4.7123092,-2,29.8,2025-05-26 08:37:14,45_best
7009,2021-08-22 06:01:36,0,0.0793,Pecking,0.91,53.0083784,4.7125248,3,30.5,2025-05-26 08:37:14,45_best
7009,2021-08-22 06:11:27,0,0.3975,Pecking,0.95,53.0079985,4.7127667,7,30.8,2025-05-26 08:37:14,45_best
7009,2021-08-22 06:21:18,0,0.7680,SitStand,0.99,53.0083052,4.7124814,1,30.8,2025-05-26 08:37:14,45_best
7009,2021-08-22 06:31:10,0,1.0202,TerLoco,0.92,53.0082053,4.7122943,-1,31.8,2025-05-26 08:37:14,45_best
7009,2021-08-22 06:41:16,0,1.1202,SitStand,0.93,53.0075707,4.7119945,-4,30.3,2025-05-26 08:37:14,45_best
7009,2021-08-22 07:01:29,0,0.1132,SitStand,0.96,53.0080141,4.7121966,-4,30.7,2025-05-26 08:37:14,45_best
7009,2021-08-22 07:11:36,0,0.1927,SitStand,0.98,53.0080077,4.7122042,0,30.7,2025-05-26 08:37:14,45_best
7009,2021-08-22 07:21:45,0,0.2923,SitStand,1.00,53.0084289,4.7121801,-5,30.3,2025-05-26 08:37:14,45_best
7009,2021-08-22 07:31:51,0,0.3522,SitStand,0.95,53.0086720,4.7121513,-5,30.1,2025-05-26 08:37:14,45_best
7009,2021-08-22 07:42:00,0,0.4284,SitStand,0.99,53.0083231,4.7125338,-5,30.5,2025-05-26 08:37:14,45_best
7009,2021-08-22 07:51:56,0,0.8352,TerLoco,0.97,53.0085095,4.7124870,0,31.5,2025-05-26 08:37:14,45_best
7009,2021-08-22 08:01:49,0,0.5539,SitStand,0.72,53.0081096,4.7124811,0,30.7,2025-05-26 08:37:14,45_best
7009,2021-08-22 08:11:41,0,0.7244,SitStand,0.98,53.0082649,4.7124614,-2,31.6,2025-05-26 08:37:14,45_best
7009,2021-08-22 08:21:33,0,0.8255,SitStand,0.86,53.0076644,4.7121825,0,30.3,2025-05-26 08:37:14,45_best
