device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-06-26 06:12:30,0,0.7609,Float,1.00,52.8707889,4.1526341,0,21.9,2025-05-26 08:17:21,45_best
5392,2016-06-26 06:32:30,0,0.5830,Float,0.96,52.8717390,4.1489538,-2,24.7,2025-05-26 08:17:21,45_best
5392,2016-06-26 06:52:30,0,0.6882,Float,1.00,52.8762116,4.1517043,-2,24.7,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:06:05,0,0.4995,Float,1.00,52.8796484,4.1467238,-2,23.9,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:10:54,0,11.1416,Flap,1.00,52.8764897,4.1446758,-7,24.2,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:15:41,0,0.4488,Float,0.99,52.8776930,4.1446885,-8,23.7,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:25:17,0,1.8738,Float,0.98,52.8792143,4.1461606,-5,24.5,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:28:26,0,0.9334,Float,0.99,52.8776949,4.1451137,0,24.5,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:28:30,0,1.6945,Float,0.93,52.8777035,4.1451326,-3,24.5,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:28:35,0,2.3239,Float,0.86,52.8777250,4.1451028,-11,24.6,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:28:41,0,0.6473,Float,0.97,52.8777422,4.1451900,-5,24.6,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:28:46,0,1.5192,Float,1.00,52.8777632,4.1451904,-5,24.7,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:28:52,0,0.9009,Float,1.00,52.8777938,4.1452192,-4,24.8,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:28:57,0,0.9128,Float,1.00,52.8778042,4.1452682,-4,25.0,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:29:02,0,0.4915,Float,0.91,52.8778106,4.1453040,-3,25.0,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:29:07,0,0.9042,Float,1.00,52.8778332,4.1453274,-3,25.1,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:29:13,0,0.6674,Float,0.99,52.8778624,4.1453465,-3,25.2,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:29:18,0,0.5083,Float,0.96,52.8778897,4.1453618,-3,25.4,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:29:29,0,0.6614,Float,0.99,52.8779239,4.1454109,-5,25.6,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:29:34,0,0.3622,Float,1.00,52.8779452,4.1454318,-4,25.7,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:29:39,0,0.7530,Float,1.00,52.8779718,4.1454488,-5,25.8,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:29:45,0,0.2975,Float,0.78,52.8780022,4.1454761,-4,25.9,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:29:50,0,0.4909,Float,1.00,52.8780274,4.1454948,-4,26.0,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:29:55,0,0.7214,Float,0.99,52.8780470,4.1455300,-4,26.1,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:30:01,0,0.3486,Float,0.99,52.8780783,4.1455624,-4,26.2,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:30:06,0,0.6958,Float,1.00,52.8781026,4.1455882,-4,26.2,2025-05-26 08:17:21,45_best
5392,2016-06-26 07:30:11,0,0.7557,Float,1.00,52.8781277,4.1456130,-4,26.3,2025-05-26 08:17:21,45_best
