device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5698,2019-07-14 22:53:34,0,0.5433,Float,1.00,49.5298030,-0.5391232,-1,32.8,2025-05-26 08:27:49,45_best
5698,2019-07-14 23:23:46,0,1.2927,Float,1.00,49.5270585,-0.5172226,-5,32.9,2025-05-26 08:27:49,45_best
5698,2019-07-14 23:53:52,0,1.0323,Float,1.00,49.5242670,-0.5148463,-8,30.7,2025-05-26 08:27:49,45_best
5698,2019-07-15 00:25:00,0,0.8628,Float,1.00,49.5219711,-0.4887927,-3,31.3,2025-05-26 08:27:49,45_best
5698,2019-07-15 00:54:59,0,0.8956,Float,1.00,49.5260065,-0.5140866,-6,33.4,2025-05-26 08:27:49,45_best
5698,2019-07-15 01:24:50,0,0.8695,Float,1.00,49.5265944,-0.5198238,-2,31.5,2025-05-26 08:27:49,45_best
5698,2019-07-15 01:54:43,0,2.2189,Float,1.00,49.5358447,-0.5584471,-5,32.8,2025-05-26 08:27:49,45_best
5698,2019-07-15 02:24:36,0,1.9346,Float,1.00,49.5398670,-0.5751944,-5,33.1,2025-05-26 08:27:49,45_best
5698,2019-07-15 02:54:54,0,0.8433,Float,1.00,49.5302638,-0.5327957,-6,31.7,2025-05-26 08:27:49,45_best
5698,2019-07-15 03:24:49,0,0.4109,Float,0.99,49.5261231,-0.5078479,-5,32.8,2025-05-26 08:27:49,45_best
