device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5705,2022-02-13 18:20:06,0,0.0624,SitStand,0.99,36.1561011,0.2878594,-3,37.3,2025-05-26 08:33:34,45_best
5705,2022-02-13 18:50:04,0,0.2360,SitStand,0.98,36.1697893,0.2754241,8,36.6,2025-05-26 08:33:34,45_best
5705,2022-02-13 19:19:52,0,0.2229,SitStand,0.89,36.1543594,0.2556340,-8,37.0,2025-05-26 08:33:34,45_best
5705,2022-02-13 19:49:49,0,2.8653,ExFlap,0.94,36.1481899,0.2244408,-4,37.0,2025-05-26 08:33:34,45_best
5705,2022-02-13 20:19:36,0,1.1645,Soar,0.70,36.1572491,0.2551299,-7,35.6,2025-05-26 08:33:34,45_best
5705,2022-02-13 20:49:28,0,11.2941,Flap,1.00,36.1993622,0.3033051,20,30.5,2025-05-26 08:33:34,45_best
5705,2022-02-13 21:19:20,0,9.9940,Flap,1.00,36.2113758,0.3171916,3,35.9,2025-05-26 08:33:34,45_best
5705,2022-02-13 21:49:16,0,2.1362,Manouvre,0.41,36.1948751,0.3035159,4,36.8,2025-05-26 08:33:34,45_best
5705,2022-02-13 22:19:36,0,0.0836,SitStand,0.97,36.1992018,0.3113392,1,34.6,2025-05-26 08:33:34,45_best
5705,2022-02-13 22:49:25,0,1.1279,Float,0.91,36.1800384,0.2812776,-3,29.6,2025-05-26 08:33:34,45_best
5705,2022-02-13 23:19:21,0,1.0275,Float,0.77,36.1509688,0.2211484,-1,35.7,2025-05-26 08:33:34,45_best
5705,2022-02-13 23:49:15,0,1.0196,SitStand,0.93,36.1517496,0.2208972,-2,36.7,2025-05-26 08:33:34,45_best
5705,2022-02-14 00:19:12,0,0.3004,SitStand,0.49,36.1778033,0.2756117,-2,35.2,2025-05-26 08:33:34,45_best
