device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-05-17 04:32:54,0,0.4275,Float,0.99,52.9418584,4.2642085,-3,25.0,2025-05-26 08:06:41,45_best
534,2016-05-17 04:32:54,20,0.4275,SitStand,0.96,52.9418584,4.2642085,-3,25.0,2025-05-26 08:06:41,45_best
534,2016-05-17 04:37:45,0,11.7332,Flap,1.00,52.9483242,4.2579603,-4,19.1,2025-05-26 08:06:41,45_best
534,2016-05-17 04:37:45,20,11.7332,Flap,1.00,52.9483242,4.2579603,-4,19.1,2025-05-26 08:06:41,45_best
534,2016-05-17 04:42:38,0,8.4568,Flap,0.99,52.9738710,4.2554564,-10,14.2,2025-05-26 08:06:41,45_best
534,2016-05-17 04:42:38,20,8.4568,Flap,0.99,52.9738710,4.2554564,-10,14.2,2025-05-26 08:06:41,45_best
534,2016-05-17 04:47:37,0,10.0947,Flap,0.99,52.9819917,4.2631650,-1,16.3,2025-05-26 08:06:41,45_best
534,2016-05-17 04:47:37,20,10.0947,Flap,0.98,52.9819917,4.2631650,-1,16.3,2025-05-26 08:06:41,45_best
534,2016-05-17 04:52:24,0,0.1802,Float,0.97,52.9852784,4.2547833,-4,18.8,2025-05-26 08:06:41,45_best
534,2016-05-17 04:52:24,20,0.1802,Float,0.63,52.9852784,4.2547833,-4,18.8,2025-05-26 08:06:41,45_best
534,2016-05-17 04:57:44,0,9.5296,Flap,1.00,52.9881404,4.2448571,-2,18.0,2025-05-26 08:06:41,45_best
534,2016-05-17 04:57:44,20,9.5296,Flap,0.99,52.9881404,4.2448571,-2,18.0,2025-05-26 08:06:41,45_best
534,2016-05-17 05:03:58,0,9.5060,Flap,1.00,52.9894324,4.2512441,-2,18.5,2025-05-26 08:06:41,45_best
534,2016-05-17 05:03:58,20,9.5060,Flap,0.99,52.9894324,4.2512441,-2,18.5,2025-05-26 08:06:41,45_best
534,2016-05-17 05:09:01,0,5.0908,Flap,0.99,52.9953655,4.2849743,0,14.5,2025-05-26 08:06:41,45_best
534,2016-05-17 05:14:17,0,5.2501,ExFlap,0.95,52.9881067,4.2851110,-3,15.1,2025-05-26 08:06:41,45_best
534,2016-05-17 05:14:17,20,5.2501,Boat,0.65,52.9881067,4.2851110,-3,15.1,2025-05-26 08:06:41,45_best
534,2016-05-17 05:19:05,0,0.9745,Float,0.96,52.9872938,4.2848943,-2,19.7,2025-05-26 08:06:41,45_best
534,2016-05-17 05:19:05,20,0.9745,Float,0.99,52.9872938,4.2848943,-2,19.7,2025-05-26 08:06:41,45_best
534,2016-05-17 05:23:54,0,0.2097,Float,0.98,52.9869405,4.2818704,-5,20.3,2025-05-26 08:06:41,45_best
534,2016-05-17 05:23:54,20,0.2097,Float,0.98,52.9869405,4.2818704,-5,20.3,2025-05-26 08:06:41,45_best
534,2016-05-17 05:29:06,0,0.5232,Float,0.52,52.9858814,4.2816197,-4,22.9,2025-05-26 08:06:41,45_best
534,2016-05-17 05:29:06,20,0.5232,Float,0.92,52.9858814,4.2816197,-4,22.9,2025-05-26 08:06:41,45_best
534,2016-05-17 05:33:58,0,0.4741,Float,0.84,52.9850187,4.2812742,-2,24.5,2025-05-26 08:06:41,45_best
534,2016-05-17 05:33:58,20,0.4741,Float,0.98,52.9850187,4.2812742,-2,24.5,2025-05-26 08:06:41,45_best
534,2016-05-17 05:38:47,0,0.6304,Float,0.98,52.9840059,4.2808816,-1,24.6,2025-05-26 08:06:41,45_best
534,2016-05-17 05:38:47,20,0.6304,Float,0.63,52.9840059,4.2808816,-1,24.6,2025-05-26 08:06:41,45_best
534,2016-05-17 05:43:35,0,0.4533,Float,0.99,52.9829485,4.2802757,-2,24.7,2025-05-26 08:06:41,45_best
534,2016-05-17 05:43:35,20,0.4533,Float,0.98,52.9829485,4.2802757,-2,24.7,2025-05-26 08:06:41,45_best
534,2016-05-17 05:48:22,0,1.0171,Float,0.99,52.9818761,4.2796063,-8,24.9,2025-05-26 08:06:41,45_best
534,2016-05-17 05:48:22,20,1.0171,Float,0.99,52.9818761,4.2796063,-8,24.9,2025-05-26 08:06:41,45_best
534,2016-05-17 05:53:10,0,0.2981,Float,0.61,52.9806771,4.2788418,-1,24.8,2025-05-26 08:06:41,45_best
534,2016-05-17 05:53:10,20,0.2981,Float,0.90,52.9806771,4.2788418,-1,24.8,2025-05-26 08:06:41,45_best
534,2016-05-17 05:57:58,0,0.1114,SitStand,0.78,52.9795558,4.2780997,-4,25.6,2025-05-26 08:06:41,45_best
534,2016-05-17 05:57:58,20,0.1114,Float,0.63,52.9795558,4.2780997,-4,25.6,2025-05-26 08:06:41,45_best
534,2016-05-17 06:02:49,0,0.2481,SitStand,0.67,52.9783479,4.2771556,-3,25.5,2025-05-26 08:06:41,45_best
534,2016-05-17 06:02:49,20,0.2481,Float,0.94,52.9783479,4.2771556,-3,25.5,2025-05-26 08:06:41,45_best
534,2016-05-17 06:07:34,0,0.2460,Float,0.94,52.9771824,4.2760861,-3,25.2,2025-05-26 08:06:41,45_best
534,2016-05-17 06:07:34,20,0.2460,Float,0.99,52.9771824,4.2760861,-3,25.2,2025-05-26 08:06:41,45_best
534,2016-05-17 06:12:39,0,0.5214,Float,0.74,52.9760054,4.2747093,-7,25.5,2025-05-26 08:06:41,45_best
534,2016-05-17 06:12:39,20,0.5214,Float,0.90,52.9760054,4.2747093,-7,25.5,2025-05-26 08:06:41,45_best
534,2016-05-17 06:17:27,0,0.5017,Float,0.51,52.9747092,4.2734637,-3,25.7,2025-05-26 08:06:41,45_best
534,2016-05-17 06:17:27,20,0.5017,Float,1.00,52.9747092,4.2734637,-3,25.7,2025-05-26 08:06:41,45_best
534,2016-05-17 06:22:14,0,0.0936,Float,0.99,52.9733807,4.2725914,0,25.4,2025-05-26 08:06:41,45_best
534,2016-05-17 06:22:14,20,0.0936,Float,0.99,52.9733807,4.2725914,0,25.4,2025-05-26 08:06:41,45_best
534,2016-05-17 06:27:02,0,0.3428,Float,1.00,52.9722631,4.2718741,-1,26.2,2025-05-26 08:06:41,45_best
534,2016-05-17 06:27:02,20,0.3428,Float,1.00,52.9722631,4.2718741,-1,26.2,2025-05-26 08:06:41,45_best
534,2016-05-17 06:31:51,0,1.0501,Float,0.99,52.9710882,4.2711722,0,25.8,2025-05-26 08:06:41,45_best
534,2016-05-17 06:31:51,20,1.0501,Float,0.99,52.9710882,4.2711722,0,25.8,2025-05-26 08:06:41,45_best
534,2016-05-17 06:36:39,0,0.5067,Float,0.99,52.9699459,4.2704166,-2,26.1,2025-05-26 08:06:41,45_best
534,2016-05-17 06:36:39,20,0.5067,Float,0.99,52.9699459,4.2704166,-2,26.1,2025-05-26 08:06:41,45_best
534,2016-05-17 06:41:26,0,0.5688,Float,1.00,52.9687520,4.2696185,-5,25.8,2025-05-26 08:06:41,45_best
534,2016-05-17 06:41:26,20,0.5688,Float,0.99,52.9687520,4.2696185,-5,25.8,2025-05-26 08:06:41,45_best
534,2016-05-17 06:46:14,0,0.8519,Float,1.00,52.9674696,4.2682544,-3,25.9,2025-05-26 08:06:41,45_best
534,2016-05-17 06:46:14,20,0.8519,Float,0.97,52.9674696,4.2682544,-3,25.9,2025-05-26 08:06:41,45_best
534,2016-05-17 06:51:07,0,0.3927,Float,0.52,52.9660238,4.2671552,10,26.3,2025-05-26 08:06:41,45_best
534,2016-05-17 06:55:54,0,0.7733,Float,0.97,52.9642922,4.2658638,7,25.7,2025-05-26 08:06:41,45_best
534,2016-05-17 06:55:54,20,0.7733,SitStand,0.58,52.9642922,4.2658638,7,25.7,2025-05-26 08:06:41,45_best
534,2016-05-17 07:01:06,0,0.7196,Float,1.00,52.9625080,4.2642960,-4,25.1,2025-05-26 08:06:41,45_best
534,2016-05-17 07:01:06,20,0.7196,Float,0.99,52.9625080,4.2642960,-4,25.1,2025-05-26 08:06:41,45_best
534,2016-05-17 07:05:58,0,0.3314,Float,0.99,52.9611755,4.2631680,-6,25.5,2025-05-26 08:06:41,45_best
534,2016-05-17 07:05:58,20,0.3314,Float,0.99,52.9611755,4.2631680,-6,25.5,2025-05-26 08:06:41,45_best
534,2016-05-17 07:10:46,0,0.6983,Float,0.99,52.9597804,4.2620325,-6,25.2,2025-05-26 08:06:41,45_best
534,2016-05-17 07:10:46,20,0.6983,Float,0.99,52.9597804,4.2620325,-6,25.2,2025-05-26 08:06:41,45_best
534,2016-05-17 07:15:34,0,0.8453,Float,0.99,52.9583486,4.2605902,-6,26.2,2025-05-26 08:06:41,45_best
534,2016-05-17 07:15:34,20,0.8453,Float,0.99,52.9583486,4.2605902,-6,26.2,2025-05-26 08:06:41,45_best
534,2016-05-17 07:20:22,0,0.6203,Float,0.98,52.9568961,4.2593059,-9,26.8,2025-05-26 08:06:41,45_best
534,2016-05-17 07:20:22,20,0.6203,Float,0.99,52.9568961,4.2593059,-9,26.8,2025-05-26 08:06:41,45_best
534,2016-05-17 07:25:10,0,0.1314,Float,0.96,52.9559205,4.2581967,-5,27.3,2025-05-26 08:06:41,45_best
534,2016-05-17 07:25:10,20,0.1314,Float,0.94,52.9559205,4.2581967,-5,27.3,2025-05-26 08:06:41,45_best
534,2016-05-17 07:29:58,0,0.3815,Float,0.63,52.9550320,4.2571721,-5,28.1,2025-05-26 08:06:41,45_best
534,2016-05-17 07:29:58,20,0.3815,Float,0.82,52.9550320,4.2571721,-5,28.1,2025-05-26 08:06:41,45_best
534,2016-05-17 07:34:46,0,0.7356,Pecking,0.56,52.9539984,4.2559105,-9,29.1,2025-05-26 08:06:41,45_best
534,2016-05-17 07:34:46,20,0.7356,Pecking,0.45,52.9539984,4.2559105,-9,29.1,2025-05-26 08:06:41,45_best
534,2016-05-17 07:39:34,0,0.3426,Float,1.00,52.9528838,4.2547137,-7,29.9,2025-05-26 08:06:41,45_best
534,2016-05-17 07:44:22,0,0.2475,Float,0.98,52.9542821,4.2566009,-4,27.1,2025-05-26 08:06:41,45_best
