device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-22 10:00:36,0,0.0242,SitStand,0.99,53.0076980,4.7122422,-1,32.2,2025-05-26 08:37:19,45_best
7009,2021-08-22 10:10:36,0,0.3371,SitStand,0.91,53.0080064,4.7122144,-5,32.1,2025-05-26 08:37:19,45_best
7009,2021-08-22 10:20:28,0,0.4820,Pecking,0.51,53.0080076,4.7122017,-6,33.2,2025-05-26 08:37:19,45_best
7009,2021-08-22 10:40:11,0,0.3636,SitStand,0.99,53.0083225,4.7124505,-4,32.6,2025-05-26 08:37:19,45_best
7009,2021-08-22 11:09:48,0,0.7229,Pecking,0.67,53.0080242,4.7125764,0,33.5,2025-05-26 08:37:19,45_best
7009,2021-08-22 11:19:40,0,0.3453,SitStand,0.99,53.0095706,4.7114534,-4,33.3,2025-05-26 08:37:19,45_best
7009,2021-08-22 11:29:32,0,0.5369,Pecking,0.92,53.0095856,4.7118482,-2,33.4,2025-05-26 08:37:19,45_best
7009,2021-08-22 11:39:24,0,0.4664,SitStand,0.82,53.0080405,4.7125227,-2,33.8,2025-05-26 08:37:19,45_best
7009,2021-08-22 11:49:17,0,0.1864,SitStand,1.00,53.0085702,4.7126122,3,33.9,2025-05-26 08:37:19,45_best
7009,2021-08-22 11:59:08,0,13.3987,Flap,1.00,53.0078446,4.7096072,0,31.4,2025-05-26 08:37:19,45_best
7009,2021-08-22 12:09:09,0,0.0926,SitStand,0.98,53.0035788,4.7118462,-2,32.0,2025-05-26 08:37:19,45_best
7009,2021-08-22 12:19:07,0,1.4961,SitStand,1.00,53.0085147,4.7123877,4,28.8,2025-05-26 08:37:19,45_best
7009,2021-08-22 12:29:01,0,0.0813,Pecking,0.82,53.0082879,4.7124475,4,33.1,2025-05-26 08:37:19,45_best
7009,2021-08-22 12:49:13,0,0.3408,SitStand,1.00,53.0082947,4.7124016,0,34.7,2025-05-26 08:37:19,45_best
7009,2021-08-22 12:59:37,0,0.0183,SitStand,0.85,53.0082931,4.7124408,5,35.4,2025-05-26 08:37:19,45_best
7009,2021-08-22 13:09:32,0,11.7193,Manouvre,0.90,53.0113710,4.7101940,-1,33.0,2025-05-26 08:37:19,45_best
7009,2021-08-22 13:19:22,0,0.2338,SitStand,1.00,53.0116152,4.7090183,-3,33.3,2025-05-26 08:37:19,45_best
