device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5702,2020-07-20 14:02:32,0,9.6443,TerLoco,0.84,52.7679438,4.6563376,-21,19.0,2025-05-26 08:32:54,45_best
5702,2020-07-20 14:07:19,0,5.3084,TerLoco,1.00,52.7791394,4.6411196,-35,17.5,2025-05-26 08:32:54,45_best
5702,2020-07-20 14:12:08,0,5.1439,TerLoco,1.00,52.7872690,4.6341177,-35,17.1,2025-05-26 08:32:54,45_best
5702,2020-07-20 14:16:55,0,7.3988,TerLoco,1.00,52.8004359,4.6375194,-73,16.9,2025-05-26 08:32:54,45_best
5702,2020-07-20 14:36:08,0,10.1430,TerLoco,0.96,52.8105344,4.6228821,-76,16.4,2025-05-26 08:32:54,45_best
5702,2020-07-20 14:40:55,0,7.5280,Manouvre,0.95,52.8169741,4.6387183,-62,17.0,2025-05-26 08:32:54,45_best
5702,2020-07-20 14:45:43,0,7.6935,TerLoco,0.98,52.8194138,4.6333408,-74,17.0,2025-05-26 08:32:54,45_best
5702,2020-07-20 14:50:31,0,10.7123,TerLoco,0.99,52.8328428,4.6495358,-5,16.1,2025-05-26 08:32:54,45_best
5702,2020-07-20 14:55:19,0,7.6705,Manouvre,0.98,52.8270143,4.6405832,-98,16.9,2025-05-26 08:32:54,45_best
5702,2020-07-20 15:00:07,0,5.1880,TerLoco,1.00,52.8171967,4.6327509,-73,17.2,2025-05-26 08:32:54,45_best
5702,2020-07-20 15:04:55,0,4.5100,TerLoco,0.99,52.8106516,4.6349715,-58,16.3,2025-05-26 08:32:54,45_best
5702,2020-07-20 15:09:43,0,8.9936,TerLoco,1.00,52.8103855,4.6270100,-76,16.4,2025-05-26 08:32:54,45_best
5702,2020-07-20 15:14:31,0,6.5485,TerLoco,1.00,52.8123243,4.6422610,-83,16.7,2025-05-26 08:32:54,45_best
5702,2020-07-20 15:28:55,0,14.1841,Manouvre,1.00,52.8072488,4.6302829,-70,16.1,2025-05-26 08:32:54,45_best
5702,2020-07-20 15:33:43,0,8.5857,TerLoco,0.99,52.8110662,4.6433504,-27,17.0,2025-05-26 08:32:54,45_best
5702,2020-07-20 15:38:32,0,5.6508,TerLoco,0.99,52.8176808,4.6311416,-46,14.6,2025-05-26 08:32:54,45_best
5702,2020-07-20 15:43:19,0,9.7513,TerLoco,0.81,52.8165286,4.6286251,-90,16.3,2025-05-26 08:32:54,45_best
5702,2020-07-20 15:48:08,0,7.7517,TerLoco,1.00,52.8205729,4.6286744,-46,16.3,2025-05-26 08:32:54,45_best
5702,2020-07-20 15:53:20,0,9.6719,TerLoco,0.89,52.8150015,4.6278487,-178,16.3,2025-05-26 08:32:54,45_best
5702,2020-07-20 16:13:07,0,2.5870,SitStand,0.94,52.8237157,4.6348787,76,16.9,2025-05-26 08:32:54,45_best
5702,2020-07-20 16:18:00,0,9.4215,TerLoco,0.62,52.8159742,4.6339424,48,16.9,2025-05-26 08:32:54,45_best
5702,2020-07-20 16:28:07,0,6.2742,TerLoco,1.00,52.8051144,4.6301702,18,15.9,2025-05-26 08:32:54,45_best
5702,2020-07-20 16:32:55,0,5.9724,TerLoco,1.00,52.8041639,4.6216495,62,16.4,2025-05-26 08:32:54,45_best
5702,2020-07-20 16:37:53,0,6.2779,TerLoco,1.00,52.8053178,4.6261588,-1,16.7,2025-05-26 08:32:54,45_best
5702,2020-07-20 16:42:58,0,6.1161,TerLoco,0.99,52.8029835,4.6184175,16,15.2,2025-05-26 08:32:54,45_best
5702,2020-07-20 16:53:04,0,13.6757,TerLoco,0.93,52.7997046,4.6163993,-49,17.4,2025-05-26 08:32:54,45_best
5702,2020-07-20 16:57:58,0,4.8766,TerLoco,1.00,52.7950620,4.6225582,-24,16.6,2025-05-26 08:32:54,45_best
5702,2020-07-20 17:02:47,0,7.8850,TerLoco,1.00,52.8026073,4.6162390,-46,16.5,2025-05-26 08:32:54,45_best
5702,2020-07-20 17:17:11,0,7.5872,Manouvre,1.00,52.8188605,4.6326816,179,16.6,2025-05-26 08:32:54,45_best
5702,2020-07-20 17:22:02,0,2.9796,SitStand,0.66,52.8205614,4.6355048,-10,17.3,2025-05-26 08:32:54,45_best
5702,2020-07-20 17:26:47,0,7.6964,TerLoco,1.00,52.8230406,4.6373044,-26,16.4,2025-05-26 08:32:54,45_best
5702,2020-07-20 17:31:35,0,13.8080,ExFlap,0.86,52.8238623,4.6589840,-35,14.9,2025-05-26 08:32:54,45_best
5702,2020-07-20 17:50:52,0,8.2741,TerLoco,0.99,52.8137281,4.6302370,-33,16.9,2025-05-26 08:32:54,45_best
5702,2020-07-20 17:56:36,0,8.3683,TerLoco,0.63,52.8103076,4.6496169,-40,17.5,2025-05-26 08:32:54,45_best
5702,2020-07-20 18:06:15,0,11.5719,Manouvre,0.53,52.8257498,4.6434010,-40,16.5,2025-05-26 08:32:54,45_best
5702,2020-07-20 18:11:05,0,11.1941,ExFlap,0.75,52.8310018,4.6605771,-9,17.4,2025-05-26 08:32:54,45_best
5702,2020-07-20 18:16:18,0,7.4112,TerLoco,1.00,52.8358574,4.6468688,-1,16.9,2025-05-26 08:32:54,45_best
