device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-04-18 04:49:27,0,0.1828,SitStand,0.91,28.2056702,-12.0178843,-3,33.3,2025-05-26 08:23:28,45_best
5593,2018-04-18 04:59:19,0,5.5305,Flap,1.00,28.2112117,-12.0086201,77,28.3,2025-05-26 08:23:28,45_best
5593,2018-04-18 05:09:10,0,8.6683,Flap,0.84,28.2176407,-11.9819873,31,29.9,2025-05-26 08:23:28,45_best
5593,2018-04-18 05:19:03,0,0.4198,Float,0.94,28.2131038,-11.9896375,-2,32.7,2025-05-26 08:23:28,45_best
5593,2018-04-18 05:28:55,0,1.2120,Float,0.72,28.2061556,-11.9972594,-4,30.8,2025-05-26 08:23:28,45_best
5593,2018-04-18 05:38:47,0,0.4502,Float,0.97,28.2032362,-11.9993794,-5,33.0,2025-05-26 08:23:28,45_best
5593,2018-04-18 05:48:39,0,0.5427,Float,0.77,28.2026100,-12.0005086,-2,33.2,2025-05-26 08:23:28,45_best
5593,2018-04-18 05:58:31,0,0.7700,Float,0.47,28.2045572,-12.0005361,-1,32.2,2025-05-26 08:23:28,45_best
5593,2018-04-18 06:08:22,0,0.3781,Float,0.82,28.2031099,-12.0039685,-3,32.4,2025-05-26 08:23:28,45_best
5593,2018-04-18 06:18:15,0,7.1930,Flap,0.60,28.2047180,-11.9985857,4,31.0,2025-05-26 08:23:28,45_best
5593,2018-04-18 06:28:06,0,0.3251,Float,0.67,28.2069984,-11.9932199,-4,31.2,2025-05-26 08:23:28,45_best
5593,2018-04-18 06:37:59,0,7.5552,Flap,0.85,28.2097197,-11.9864661,4,31.6,2025-05-26 08:23:28,45_best
5593,2018-04-18 06:47:50,0,0.3584,Float,0.99,28.2109134,-11.9836825,-5,32.3,2025-05-26 08:23:28,45_best
5593,2018-04-18 06:57:41,0,0.5826,Float,0.98,28.2131734,-11.9777862,-5,33.0,2025-05-26 08:23:28,45_best
5593,2018-04-18 07:07:33,0,10.6556,Flap,0.90,28.2147302,-11.9732573,10,32.7,2025-05-26 08:23:28,45_best
5593,2018-04-18 07:19:04,0,6.1610,Flap,0.50,28.2141754,-11.9759633,47,30.3,2025-05-26 08:23:28,45_best
5593,2018-04-18 07:28:55,0,10.9977,ExFlap,1.00,28.2149965,-11.9793488,4,33.2,2025-05-26 08:23:28,45_best
5593,2018-04-18 07:38:47,0,10.4419,Flap,0.98,28.2089408,-11.9962860,10,31.3,2025-05-26 08:23:28,45_best
5593,2018-04-18 07:48:52,0,2.5041,Boat,0.64,28.2108110,-11.9966272,-5,33.5,2025-05-26 08:23:28,45_best
5593,2018-04-18 07:58:47,0,1.0893,Boat,0.77,28.2172503,-11.9832829,-1,31.1,2025-05-26 08:23:28,45_best
5593,2018-04-18 08:09:06,0,1.1034,SitStand,0.90,28.2189407,-11.9759622,-5,33.1,2025-05-26 08:23:28,45_best
5593,2018-04-18 08:19:01,0,11.4334,Flap,0.97,28.2368953,-11.9374589,83,31.4,2025-05-26 08:23:28,45_best
5593,2018-04-18 08:28:54,0,0.4599,SitStand,0.60,28.2416808,-11.9038071,-1,33.5,2025-05-26 08:23:28,45_best
