device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-08-29 13:10:38,0,0.1553,Float,0.89,46.3515146,-2.5071193,11,30.5,2025-05-26 08:15:31,45_best
5391,2016-08-29 13:15:29,0,8.5186,Flap,0.98,46.3571977,-2.5088079,0,33.9,2025-05-26 08:15:31,45_best
5391,2016-08-29 13:20:21,0,1.3836,Float,0.91,46.3589395,-2.5170472,0,34.6,2025-05-26 08:15:31,45_best
5391,2016-08-29 13:25:04,0,0.5696,Float,1.00,46.3583103,-2.5168003,2,37.1,2025-05-26 08:15:31,45_best
5391,2016-08-29 13:29:53,0,1.5887,Float,0.99,46.3577573,-2.5170965,0,37.5,2025-05-26 08:15:31,45_best
5391,2016-08-29 13:34:41,0,0.3625,Float,0.92,46.3574856,-2.5174952,0,38.3,2025-05-26 08:15:31,45_best
5391,2016-08-29 13:39:28,0,0.5433,Float,0.99,46.3574160,-2.5168918,-1,39.3,2025-05-26 08:15:31,45_best
5391,2016-08-29 13:44:16,0,0.7010,Float,0.98,46.3576280,-2.5095391,1,36.7,2025-05-26 08:15:31,45_best
5391,2016-08-29 13:49:06,0,0.6248,Float,0.96,46.3567192,-2.5092647,0,37.8,2025-05-26 08:15:31,45_best
5391,2016-08-29 13:54:01,0,0.4663,Float,0.98,46.3553630,-2.5064274,-1,38.0,2025-05-26 08:15:31,45_best
5391,2016-08-29 13:59:25,0,0.5549,Float,0.99,46.3548184,-2.5055947,0,38.7,2025-05-26 08:15:31,45_best
5391,2016-08-29 14:04:16,0,0.3799,Float,0.43,46.3540894,-2.5052560,1,36.8,2025-05-26 08:15:31,45_best
5391,2016-08-29 14:09:03,0,1.5161,Float,0.75,46.3531410,-2.5049797,-1,36.1,2025-05-26 08:15:31,45_best
5391,2016-08-29 14:13:51,0,0.0990,Float,0.96,46.3523400,-2.5058809,1,37.0,2025-05-26 08:15:31,45_best
5391,2016-08-29 14:18:40,0,0.4774,Float,0.97,46.3517667,-2.5053754,0,38.6,2025-05-26 08:15:31,45_best
5391,2016-08-29 14:23:28,0,11.7406,Flap,0.96,46.3501722,-2.5053433,10,38.7,2025-05-26 08:15:31,45_best
5391,2016-08-29 14:28:21,0,0.3927,Float,0.99,46.3445688,-2.5058416,254,37.6,2025-05-26 08:15:31,45_best
5391,2016-08-29 14:33:06,0,0.4426,Float,0.98,46.3428986,-2.5054939,344,38.4,2025-05-26 08:15:31,45_best
5391,2016-08-29 14:42:40,0,8.0701,Flap,0.98,46.3496762,-2.5044076,273,35.2,2025-05-26 08:15:31,45_best
5391,2016-08-29 14:47:28,0,0.5207,Soar,0.37,46.3604002,-2.5146334,196,31.8,2025-05-26 08:15:31,45_best
5391,2016-08-29 14:52:16,0,6.7143,Flap,0.99,46.3723915,-2.5152561,-5,34.0,2025-05-26 08:15:31,45_best
5391,2016-08-29 14:57:06,0,1.6742,Float,0.89,46.3699721,-2.5013127,30,32.9,2025-05-26 08:15:31,45_best
5391,2016-08-29 15:02:02,0,0.3686,Float,0.98,46.3696329,-2.5015747,17,35.0,2025-05-26 08:15:31,45_best
5391,2016-08-29 15:07:07,0,0.3855,Float,0.93,46.3570440,-2.4975989,-7,35.0,2025-05-26 08:15:31,45_best
5391,2016-08-29 15:12:15,0,0.9010,Float,1.00,46.3557505,-2.4970742,-6,36.0,2025-05-26 08:15:31,45_best
5391,2016-08-29 15:17:03,0,1.3273,Float,0.98,46.3546504,-2.4966653,-4,36.5,2025-05-26 08:15:31,45_best
5391,2016-08-29 15:21:50,0,0.8805,Float,1.00,46.3537016,-2.4963632,-4,37.0,2025-05-26 08:15:31,45_best
5391,2016-08-29 15:26:41,0,0.9917,Float,1.00,46.3527451,-2.4968131,1,37.0,2025-05-26 08:15:31,45_best
5391,2016-08-29 15:31:27,0,1.9667,Flap,0.94,46.3521762,-2.4977060,1,36.0,2025-05-26 08:15:31,45_best
5391,2016-08-29 15:36:15,0,0.3977,Float,0.98,46.3514580,-2.4975880,0,31.5,2025-05-26 08:15:31,45_best
5391,2016-08-29 15:41:03,0,0.2806,Float,0.82,46.3501018,-2.4987749,1,33.5,2025-05-26 08:15:31,45_best
5391,2016-08-29 15:45:50,0,0.2901,Float,0.90,46.3494059,-2.4985481,3,33.6,2025-05-26 08:15:31,45_best
