device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-04-06 01:12:12,0,15.0520,Flap,0.99,20.7540255,-17.5339289,20,30.9,2025-05-26 08:23:23,45_best
5593,2018-04-06 01:22:05,0,12.0798,Flap,0.99,20.7392887,-17.5412728,13,31.5,2025-05-26 08:23:23,45_best
5593,2018-04-06 01:31:56,0,3.6876,Soar,0.98,20.7319150,-17.5282832,35,31.6,2025-05-26 08:23:23,45_best
5593,2018-04-06 01:41:49,0,3.1550,Soar,0.77,20.7442100,-17.5219790,29,31.5,2025-05-26 08:23:23,45_best
5593,2018-04-06 01:51:39,0,6.2154,Manouvre,0.85,20.7534698,-17.5319714,8,31.5,2025-05-26 08:23:23,45_best
5593,2018-04-06 02:01:49,0,11.9446,Flap,0.84,20.7520437,-17.5495167,19,31.6,2025-05-26 08:23:23,45_best
5593,2018-04-06 02:11:39,0,5.3623,Soar,1.00,20.7365858,-17.5522546,33,32.0,2025-05-26 08:23:23,45_best
5593,2018-04-06 02:21:32,0,6.7232,Manouvre,0.62,20.7325625,-17.5398186,20,31.6,2025-05-26 08:23:23,45_best
5593,2018-04-06 02:31:25,0,3.7078,Manouvre,0.79,20.7465812,-17.5360401,19,31.5,2025-05-26 08:23:23,45_best
5593,2018-04-06 02:41:15,0,3.2706,Flap,0.98,20.7605959,-17.5397693,17,31.6,2025-05-26 08:23:23,45_best
5593,2018-04-06 02:51:08,0,2.5309,Flap,0.51,20.7649365,-17.5272558,15,31.6,2025-05-26 08:23:23,45_best
5593,2018-04-06 03:01:00,0,3.3355,Manouvre,0.87,20.7504491,-17.5180631,16,31.6,2025-05-26 08:23:23,45_best
5593,2018-04-06 03:10:51,0,8.2024,Flap,0.74,20.7462289,-17.5344476,21,31.5,2025-05-26 08:23:23,45_best
5593,2018-04-06 03:20:43,0,1.7021,Soar,0.62,20.7597650,-17.5436706,66,31.6,2025-05-26 08:23:23,45_best
5593,2018-04-06 03:30:46,0,2.1570,Manouvre,0.72,20.7591941,-17.5608377,30,31.6,2025-05-26 08:23:23,45_best
