device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-08-15 06:53:03,0,9.9241,Flap,0.98,53.0455940,4.4217758,41,31.1,2025-05-26 08:15:17,45_best
5391,2016-08-15 06:57:53,0,2.9267,SitStand,0.93,53.0413883,4.4109472,82,31.0,2025-05-26 08:15:17,45_best
5391,2016-08-15 07:02:39,0,6.9661,Flap,0.96,53.0377569,4.4125976,41,31.5,2025-05-26 08:15:17,45_best
5391,2016-08-15 07:07:28,0,14.0095,Flap,0.99,53.0382504,4.4135860,47,32.0,2025-05-26 08:15:17,45_best
5391,2016-08-15 07:12:15,0,5.9384,Flap,0.99,53.0396846,4.4056172,34,32.2,2025-05-26 08:15:17,45_best
5391,2016-08-15 07:17:04,0,10.0447,Flap,0.96,53.0385798,4.4154384,45,32.7,2025-05-26 08:15:17,45_best
5391,2016-08-15 07:21:51,0,12.5160,Flap,0.99,53.0378690,4.4148033,39,32.5,2025-05-26 08:15:17,45_best
5391,2016-08-15 07:27:07,0,0.5789,Float,1.00,53.0425890,4.4094514,-4,28.3,2025-05-26 08:15:17,45_best
5391,2016-08-15 07:31:58,0,8.2697,Flap,0.99,53.0441989,4.4088789,22,29.5,2025-05-26 08:15:17,45_best
5391,2016-08-15 07:36:47,0,8.7091,Flap,0.98,53.0413239,4.4085452,39,31.2,2025-05-26 08:15:17,45_best
5391,2016-08-15 07:41:35,0,8.2696,Flap,0.95,53.0434741,4.3924812,48,31.5,2025-05-26 08:15:17,45_best
5391,2016-08-15 07:46:23,0,5.9800,Flap,1.00,53.0431100,4.3912999,23,31.9,2025-05-26 08:15:17,45_best
5391,2016-08-15 07:51:10,0,10.7978,Flap,0.79,53.0442428,4.3866158,51,30.4,2025-05-26 08:15:17,45_best
5391,2016-08-15 07:55:58,0,9.7185,Flap,0.99,53.0406893,4.3884392,48,31.8,2025-05-26 08:15:17,45_best
5391,2016-08-15 08:00:47,0,10.3184,Flap,0.99,53.0464558,4.3762635,42,32.1,2025-05-26 08:15:17,45_best
5391,2016-08-15 08:05:35,0,13.5343,Flap,0.98,53.0454149,4.3771287,47,32.4,2025-05-26 08:15:17,45_best
5391,2016-08-15 08:10:22,0,14.1375,Flap,0.98,53.0381746,4.3754219,62,32.6,2025-05-26 08:15:17,45_best
5391,2016-08-15 08:19:59,0,8.8832,Flap,0.99,53.0377489,4.3711739,42,31.0,2025-05-26 08:15:17,45_best
5391,2016-08-15 08:29:35,0,13.7589,Flap,0.59,53.0312582,4.3633643,64,31.6,2025-05-26 08:15:17,45_best
5391,2016-08-15 08:34:23,0,5.2621,Flap,0.96,53.0334921,4.3647421,0,30.8,2025-05-26 08:15:17,45_best
5391,2016-08-15 08:39:11,0,0.8784,Float,0.96,53.0313356,4.3653325,-6,30.8,2025-05-26 08:15:17,45_best
5391,2016-08-15 08:48:47,0,4.6542,Soar,0.86,53.0250974,4.3567300,109,32.7,2025-05-26 08:15:17,45_best
5391,2016-08-15 08:53:35,0,8.8518,Flap,0.99,53.0265912,4.3579837,58,32.0,2025-05-26 08:15:17,45_best
5391,2016-08-15 08:58:45,0,12.1732,Soar,1.00,53.0225326,4.3553347,94,32.8,2025-05-26 08:15:17,45_best
5391,2016-08-15 09:03:53,0,14.1026,Flap,0.98,53.0184088,4.3663839,46,32.4,2025-05-26 08:15:17,45_best
5391,2016-08-15 09:08:57,0,9.9992,Flap,0.98,53.0148657,4.3516852,8,30.5,2025-05-26 08:15:17,45_best
5391,2016-08-15 09:14:02,0,11.0889,Flap,0.98,53.0157266,4.3423323,45,31.5,2025-05-26 08:15:17,45_best
5391,2016-08-15 09:18:55,0,8.0203,Soar,1.00,53.0122871,4.3534671,70,32.2,2025-05-26 08:15:17,45_best
5391,2016-08-15 09:23:44,0,10.6678,Flap,1.00,53.0101550,4.3430905,6,29.6,2025-05-26 08:15:17,45_best
5391,2016-08-15 09:28:33,0,6.6025,Flap,0.98,53.0132687,4.3465094,55,31.4,2025-05-26 08:15:17,45_best
5391,2016-08-15 09:33:20,0,8.4599,Flap,0.99,53.0137956,4.3543844,36,30.5,2025-05-26 08:15:17,45_best
5391,2016-08-15 09:38:05,0,8.7545,Flap,0.98,53.0110604,4.3492891,52,31.9,2025-05-26 08:15:17,45_best
5391,2016-08-15 09:47:58,0,8.1554,Flap,0.99,53.0138686,4.3417492,48,32.6,2025-05-26 08:15:17,45_best
5391,2016-08-15 09:52:45,0,14.0247,Flap,0.75,53.0112725,4.3420276,54,29.8,2025-05-26 08:15:17,45_best
5391,2016-08-15 09:57:34,0,9.0926,Flap,0.99,53.0126746,4.3434230,43,31.6,2025-05-26 08:15:17,45_best
5391,2016-08-15 10:03:32,0,10.1637,Flap,1.00,53.0220316,4.3594299,49,31.9,2025-05-26 08:15:17,45_best
5391,2016-08-15 10:08:14,0,10.4171,Flap,0.97,53.0178650,4.3674015,31,32.6,2025-05-26 08:15:17,45_best
5391,2016-08-15 10:13:02,0,3.7077,Flap,0.99,53.0147627,4.3802523,30,33.0,2025-05-26 08:15:17,45_best
5391,2016-08-15 10:17:50,0,10.5743,Flap,0.99,53.0177694,4.3823895,67,31.1,2025-05-26 08:15:17,45_best
5391,2016-08-15 10:22:38,0,6.6271,Flap,0.99,53.0226926,4.3801760,41,31.2,2025-05-26 08:15:17,45_best
5391,2016-08-15 10:27:27,0,13.6629,Flap,0.98,53.0199112,4.3977510,51,31.7,2025-05-26 08:15:17,45_best
5391,2016-08-15 10:32:14,0,11.7672,Flap,0.99,53.0161056,4.3948688,50,31.5,2025-05-26 08:15:17,45_best
5391,2016-08-15 10:37:04,0,10.9687,Soar,0.98,53.0118146,4.4040412,11,32.4,2025-05-26 08:15:17,45_best
5391,2016-08-15 10:41:50,0,8.4763,Flap,0.99,53.0115092,4.4064732,45,31.5,2025-05-26 08:15:17,45_best
5391,2016-08-15 10:46:38,0,10.0537,Flap,0.98,53.0090167,4.4118550,47,31.5,2025-05-26 08:15:17,45_best
