device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5472,2017-06-13 09:15:43,0,17.2150,Flap,0.96,52.8507711,4.6824517,-4,26.2,2025-05-26 08:21:30,45_best
5472,2017-06-13 09:30:07,0,8.0467,Flap,0.96,52.8531266,4.6780922,-3,31.9,2025-05-26 08:21:30,45_best
5472,2017-06-13 09:44:31,0,2.2191,Boat,0.74,52.8578460,4.7068637,-5,29.3,2025-05-26 08:21:30,45_best
5472,2017-06-13 09:54:07,0,0.7154,SitStand,0.56,52.8578424,4.7075733,-15,36.0,2025-05-26 08:21:30,45_best
5472,2017-06-13 10:09:03,0,0.2111,SitStand,0.95,52.8578668,4.7068729,-5,38.6,2025-05-26 08:21:30,45_best
5472,2017-06-13 10:13:51,0,10.2195,Flap,0.94,52.8578503,4.7054236,-2,38.9,2025-05-26 08:21:30,45_best
5472,2017-06-13 10:18:40,0,0.5177,SitStand,0.96,52.8583573,4.6999598,0,34.1,2025-05-26 08:21:30,45_best
5472,2017-06-13 10:28:16,0,11.6948,Soar,0.69,52.8586613,4.7061709,169,30.9,2025-05-26 08:21:30,45_best
5472,2017-06-13 10:38:07,0,0.4378,SitStand,0.99,52.8584258,4.6999409,-3,37.5,2025-05-26 08:21:30,45_best
5472,2017-06-13 10:52:32,0,13.4857,Soar,0.88,52.8342587,4.6902424,17,30.6,2025-05-26 08:21:30,45_best
5472,2017-06-13 10:57:18,0,14.9718,Manouvre,0.57,52.8356164,4.6908429,9,28.5,2025-05-26 08:21:30,45_best
5472,2017-06-13 11:02:06,0,8.1482,Flap,0.97,52.8524289,4.6905696,10,27.8,2025-05-26 08:21:30,45_best
5472,2017-06-13 11:06:53,0,12.3416,Flap,0.89,52.8380058,4.6794079,-5,28.0,2025-05-26 08:21:30,45_best
5472,2017-06-13 11:11:43,0,0.9983,Float,0.97,52.8330026,4.6759931,-12,32.3,2025-05-26 08:21:30,45_best
5472,2017-06-13 11:50:06,0,1.1941,Float,0.99,52.8295254,4.6710341,-16,35.5,2025-05-26 08:21:30,45_best
5472,2017-06-13 11:55:06,0,0.9419,Float,0.99,52.8283958,4.6707164,-18,35.2,2025-05-26 08:21:30,45_best
5472,2017-06-13 12:14:53,0,0.8129,Float,0.72,52.8267237,4.6694147,-3,36.6,2025-05-26 08:21:30,45_best
5472,2017-06-13 12:19:41,0,1.3587,Float,1.00,52.8251991,4.6687363,-4,37.4,2025-05-26 08:21:30,45_best
5472,2017-06-13 12:29:17,0,1.0582,Float,0.99,52.8220122,4.6672072,-4,38.5,2025-05-26 08:21:30,45_best
5472,2017-06-13 12:38:54,0,10.7976,Flap,0.96,52.8313488,4.6759904,17,32.5,2025-05-26 08:21:30,45_best
5472,2017-06-13 12:58:05,0,0.5684,Float,0.99,52.8644523,4.6799964,136,34.0,2025-05-26 08:21:30,45_best
5472,2017-06-13 13:07:41,0,5.3562,ExFlap,0.99,52.8774057,4.6431687,94,23.0,2025-05-26 08:21:30,45_best
5472,2017-06-13 13:42:06,0,0.9994,Float,0.98,52.8669344,4.6344992,-3,34.5,2025-05-26 08:21:30,45_best
5472,2017-06-13 13:46:53,0,1.0595,Float,0.99,52.8655477,4.6324977,-4,35.5,2025-05-26 08:21:30,45_best
