device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7048,2021-06-30 22:13:55,0,0.7049,Float,0.98,51.3789885,2.9690782,-4,36.5,2025-05-26 08:40:34,45_best
7048,2021-06-30 22:23:31,0,0.7604,Float,0.99,51.3787887,2.9632874,99,36.5,2025-05-26 08:40:34,45_best
7048,2021-06-30 22:28:20,0,0.5713,Float,0.96,51.3771203,2.9630184,2,36.5,2025-05-26 08:40:34,45_best
7048,2021-06-30 22:33:07,0,0.3749,Float,0.96,51.3753364,2.9629846,-20,36.4,2025-05-26 08:40:34,45_best
7048,2021-06-30 22:37:56,0,0.4178,Float,0.96,51.3722851,2.9640852,146,34.6,2025-05-26 08:40:34,45_best
7048,2021-06-30 22:42:43,0,0.6589,Float,1.00,51.3722993,2.9608244,-271,35.1,2025-05-26 08:40:34,45_best
7048,2021-06-30 22:47:35,0,0.7539,Float,1.00,51.3692967,2.9580631,3,35.6,2025-05-26 08:40:34,45_best
7048,2021-06-30 22:52:34,0,1.3864,Float,1.00,51.3719690,2.9522982,-162,35.5,2025-05-26 08:40:34,45_best
7048,2021-06-30 22:57:22,0,0.8637,Float,0.99,51.3722433,2.9493045,-1,35.8,2025-05-26 08:40:34,45_best
7048,2021-06-30 23:02:10,0,1.0190,Float,0.98,51.3713698,2.9468446,-5,36.2,2025-05-26 08:40:34,45_best
7048,2021-06-30 23:11:46,0,0.3955,Float,0.88,51.3702184,2.9426042,-12,35.7,2025-05-26 08:40:34,45_best
7048,2021-06-30 23:16:35,0,0.6720,Float,0.99,51.3696231,2.9406342,-4,35.4,2025-05-26 08:40:34,45_best
7048,2021-06-30 23:21:22,0,0.9220,Float,0.97,51.3688601,2.9381600,-7,35.0,2025-05-26 08:40:34,45_best
7048,2021-06-30 23:26:10,0,0.8381,Float,0.98,51.3679649,2.9355775,-7,34.8,2025-05-26 08:40:34,45_best
7048,2021-06-30 23:30:59,0,1.0702,Float,0.99,51.3669516,2.9327064,-7,33.9,2025-05-26 08:40:34,45_best
7048,2021-06-30 23:35:47,0,0.5646,Float,0.99,51.3658833,2.9301380,-6,34.7,2025-05-26 08:40:34,45_best
7048,2021-06-30 23:40:34,0,0.8442,Float,0.99,51.3648027,2.9275392,-6,35.0,2025-05-26 08:40:34,45_best
7048,2021-06-30 23:45:22,0,0.9270,Float,0.99,51.3637361,2.9248904,-7,35.2,2025-05-26 08:40:34,45_best
7048,2021-06-30 23:50:11,0,4.6185,Flap,0.99,51.3624469,2.9221136,-2,35.3,2025-05-26 08:40:34,45_best
7048,2021-06-30 23:54:59,0,0.7975,Float,1.00,51.3617435,2.9167753,-6,34.5,2025-05-26 08:40:34,45_best
7048,2021-07-01 00:01:39,0,1.0281,Float,0.98,51.3599286,2.9135180,-2,35.3,2025-05-26 08:40:34,45_best
7048,2021-07-01 00:06:27,0,0.7344,Manouvre,0.32,51.3586356,2.9112055,-12,35.4,2025-05-26 08:40:34,45_best
7048,2021-07-01 00:11:14,0,0.8259,Float,0.51,51.3573167,2.9087514,-11,35.5,2025-05-26 08:40:34,45_best
7048,2021-07-01 00:16:03,0,0.8419,Float,0.87,51.3561011,2.9068667,-13,34.9,2025-05-26 08:40:34,45_best
7048,2021-07-01 00:20:51,0,0.6958,Float,0.47,51.3550559,2.9051022,-11,35.3,2025-05-26 08:40:34,45_best
7048,2021-07-01 00:25:40,0,1.0453,SitStand,0.59,51.3541052,2.9032958,-12,35.7,2025-05-26 08:40:34,45_best
7048,2021-07-01 00:30:28,0,0.4779,Float,0.99,51.3532707,2.9011803,-7,35.2,2025-05-26 08:40:34,45_best
7048,2021-07-01 00:35:16,0,0.9978,Float,0.99,51.3525013,2.8988028,-7,34.9,2025-05-26 08:40:34,45_best
7048,2021-07-01 00:40:03,0,0.8620,Float,0.98,51.3515258,2.8964261,-6,35.2,2025-05-26 08:40:34,45_best
7048,2021-07-01 00:44:52,0,0.4342,Float,0.95,51.3504783,2.8939532,-4,32.5,2025-05-26 08:40:34,45_best
7048,2021-07-01 00:49:41,0,0.8972,Float,1.00,51.3493061,2.8915854,-6,33.6,2025-05-26 08:40:34,45_best
7048,2021-07-01 00:54:28,0,0.8920,Float,0.99,51.3484005,2.8894273,-3,32.3,2025-05-26 08:40:34,45_best
7048,2021-07-01 00:59:15,0,1.0972,Float,0.96,51.3475608,2.8873562,-6,34.3,2025-05-26 08:40:34,45_best
7048,2021-07-01 01:04:03,0,0.5313,Float,0.99,51.3479771,2.8789877,-10,31.6,2025-05-26 08:40:34,45_best
7048,2021-07-01 01:08:51,0,0.7907,Float,0.81,51.3466593,2.8769428,-4,33.6,2025-05-26 08:40:34,45_best
7048,2021-07-01 01:18:26,0,1.2564,Float,0.96,51.3443601,2.8731222,-6,35.7,2025-05-26 08:40:34,45_best
7048,2021-07-01 01:23:14,0,4.9551,Flap,1.00,51.3467089,2.8715410,0,32.8,2025-05-26 08:40:34,45_best
7048,2021-07-01 01:28:04,0,0.5676,Float,0.96,51.3459602,2.8702938,-1,34.7,2025-05-26 08:40:34,45_best
7048,2021-07-01 01:32:52,0,0.6486,Float,1.00,51.3448211,2.8687971,-2,35.5,2025-05-26 08:40:34,45_best
7048,2021-07-01 01:37:38,0,0.9094,Float,0.98,51.3438400,2.8672480,-4,35.8,2025-05-26 08:40:34,45_best
7048,2021-07-01 01:42:30,0,0.6651,Float,0.99,51.3429147,2.8659990,1,36.1,2025-05-26 08:40:34,45_best
7048,2021-07-01 01:47:17,0,0.5536,Float,0.99,51.3418780,2.8646912,-2,35.6,2025-05-26 08:40:34,45_best
7048,2021-07-01 01:52:03,0,5.1381,Flap,1.00,51.3436941,2.8614060,36,31.6,2025-05-26 08:40:34,45_best
7048,2021-07-01 02:06:23,0,4.0765,Flap,0.99,51.3358056,2.8399461,-3,29.8,2025-05-26 08:40:34,45_best
7048,2021-07-01 02:11:14,0,2.0879,Pecking,0.55,51.3320012,2.8402688,1,29.8,2025-05-26 08:40:34,45_best
7048,2021-07-01 02:16:03,0,6.0971,Flap,0.99,51.3367444,2.8371256,6,29.4,2025-05-26 08:40:34,45_best
7048,2021-07-01 02:20:51,0,5.5697,Flap,0.90,51.3308416,2.8419533,4,29.6,2025-05-26 08:40:34,45_best
7048,2021-07-01 02:25:39,0,5.8148,Flap,1.00,51.3433548,2.8508619,0,29.5,2025-05-26 08:40:34,45_best
7048,2021-07-01 02:30:52,0,4.4607,Flap,1.00,51.3392341,2.8314010,2,29.3,2025-05-26 08:40:34,45_best
7048,2021-07-01 02:40:35,0,6.4963,Flap,1.00,51.3338012,2.8434269,3,29.3,2025-05-26 08:40:34,45_best
7048,2021-07-01 02:45:23,0,8.8789,Flap,1.00,51.3453648,2.8466654,11,29.7,2025-05-26 08:40:34,45_best
7048,2021-07-01 02:50:11,0,6.2592,Flap,0.99,51.3446326,2.8646386,13,29.4,2025-05-26 08:40:34,45_best
7048,2021-07-01 02:59:47,0,14.0212,Flap,1.00,51.3330686,2.8390136,4,29.7,2025-05-26 08:40:34,45_best
7048,2021-07-01 03:04:35,0,11.2588,Soar,1.00,51.3089459,2.8419023,63,30.0,2025-05-26 08:40:34,45_best
7048,2021-07-01 03:09:33,0,6.4582,Soar,0.98,51.2861236,2.8650037,187,31.1,2025-05-26 08:40:34,45_best
7048,2021-07-01 03:14:28,0,2.3275,Manouvre,0.84,51.2773181,2.8698841,0,28.8,2025-05-26 08:40:34,45_best
7048,2021-07-01 03:19:15,0,0.4363,SitStand,0.41,51.2803713,2.8727884,-2,27.1,2025-05-26 08:40:34,45_best
7048,2021-07-01 03:24:04,0,0.7211,Float,1.00,51.2811539,2.8757826,-2,29.2,2025-05-26 08:40:34,45_best
7048,2021-07-01 03:28:51,0,0.8161,Float,0.99,51.2812003,2.8780481,-1,33.3,2025-05-26 08:40:34,45_best
7048,2021-07-01 03:33:39,0,0.4356,Float,0.99,51.2813804,2.8814300,0,34.3,2025-05-26 08:40:34,45_best
7048,2021-07-01 03:38:28,0,0.3873,Float,0.99,51.2815171,2.8837183,0,35.3,2025-05-26 08:40:34,45_best
7048,2021-07-01 03:43:15,0,1.0684,Float,1.00,51.2819175,2.8865711,-3,35.1,2025-05-26 08:40:34,45_best
7048,2021-07-01 03:48:03,0,0.5682,Float,0.99,51.2825883,2.8896028,0,35.4,2025-05-26 08:40:34,45_best
7048,2021-07-01 03:52:51,0,0.6479,Float,0.99,51.2830341,2.8926917,-2,34.6,2025-05-26 08:40:34,45_best
7048,2021-07-01 03:57:39,0,0.5409,Float,1.00,51.2834813,2.8953686,0,35.2,2025-05-26 08:40:34,45_best
7048,2021-07-01 04:07:47,0,7.7591,Soar,1.00,51.2940516,2.8994915,40,31.4,2025-05-26 08:40:34,45_best
7048,2021-07-01 04:12:35,0,12.6273,Flap,1.00,51.2984588,2.8887412,-27,30.2,2025-05-26 08:40:34,45_best
7048,2021-07-01 04:22:10,0,9.0834,Soar,0.97,51.3131119,2.9174272,-25,30.1,2025-05-26 08:40:34,45_best
7048,2021-07-01 04:26:58,0,8.1438,Flap,1.00,51.3217513,2.9088891,121,30.0,2025-05-26 08:40:34,45_best
7048,2021-07-01 04:31:53,0,0.8221,Float,1.00,51.3230800,2.9007321,101,32.7,2025-05-26 08:40:34,45_best
7048,2021-07-01 04:36:54,0,0.6986,Float,1.00,51.3235121,2.9034043,-4,34.4,2025-05-26 08:40:34,45_best
7048,2021-07-01 04:41:39,0,0.3495,Float,0.99,51.3244520,2.9064238,0,34.9,2025-05-26 08:40:34,45_best
7048,2021-07-01 04:46:27,0,0.5785,Float,0.95,51.3254832,2.9096297,0,35.4,2025-05-26 08:40:34,45_best
7048,2021-07-01 04:51:15,0,9.2278,Flap,1.00,51.3364586,2.9143282,27,30.6,2025-05-26 08:40:34,45_best
7048,2021-07-01 04:56:02,0,9.8024,Soar,1.00,51.3336822,2.9334485,122,30.8,2025-05-26 08:40:34,45_best
7048,2021-07-01 05:00:51,0,5.9954,Soar,1.00,51.3364636,2.9605450,173,30.9,2025-05-26 08:40:34,45_best
7048,2021-07-01 05:05:39,0,5.4699,Soar,0.99,51.3363321,2.9934472,84,31.1,2025-05-26 08:40:34,45_best
7048,2021-07-01 05:10:27,0,9.1393,Flap,1.00,51.3327839,2.9814986,9,30.0,2025-05-26 08:40:34,45_best
7048,2021-07-01 05:15:15,0,3.9379,Flap,1.00,51.3358629,2.9694424,-3,30.9,2025-05-26 08:40:34,45_best
7048,2021-07-01 05:20:04,0,0.2615,Float,0.91,51.3382348,2.9714967,-5,30.0,2025-05-26 08:40:34,45_best
7048,2021-07-01 05:24:51,0,1.0136,Float,0.76,51.3425204,2.9815605,-2,32.0,2025-05-26 08:40:34,45_best
