device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5705,2021-02-19 21:26:52,0,0.9907,Float,0.93,35.8500236,-0.0467024,4,37.2,2025-05-26 08:33:29,45_best
5705,2021-02-19 21:56:50,0,0.3197,SitStand,0.94,35.8640586,-0.0888269,2,37.5,2025-05-26 08:33:29,45_best
5705,2021-02-19 22:26:56,0,0.5039,Float,0.58,35.8631878,-0.0909357,4,37.1,2025-05-26 08:33:29,45_best
5705,2021-02-19 22:57:03,0,0.0686,SitStand,0.95,35.8312278,-0.1376208,-1,34.5,2025-05-26 08:33:29,45_best
5705,2021-02-19 23:26:51,0,0.1709,TerLoco,0.51,35.8352763,-0.0756054,-3,34.3,2025-05-26 08:33:29,45_best
5705,2021-02-19 23:56:42,0,0.4468,SitStand,0.76,35.8361137,-0.0786910,2,36.6,2025-05-26 08:33:29,45_best
5705,2021-02-20 00:26:36,0,0.4116,SitStand,0.96,35.8271676,-0.0861382,2,37.1,2025-05-26 08:33:29,45_best
5705,2021-02-20 00:56:28,0,1.0930,SitStand,0.55,35.8423014,-0.0801146,-5,36.8,2025-05-26 08:33:29,45_best
5705,2021-02-20 01:26:33,0,0.4065,SitStand,0.98,35.8527886,-0.0855088,3,37.4,2025-05-26 08:33:29,45_best
5705,2021-02-20 01:56:27,0,0.2056,Float,0.80,35.8485817,-0.0661647,3,37.0,2025-05-26 08:33:29,45_best
5705,2021-02-20 02:26:46,0,0.0712,SitStand,0.75,35.8400012,-0.0669820,-15,33.3,2025-05-26 08:33:29,45_best
5705,2021-02-20 02:56:53,0,9.8883,Soar,1.00,35.8697541,-0.0699460,53,34.4,2025-05-26 08:33:29,45_best
