device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-06-11 16:02:10,0,8.2321,Flap,1.00,52.8863188,4.6171154,-5,31.0,2025-05-26 08:28:57,45_best
5699,2019-06-11 16:07:34,0,2.5607,Boat,0.69,52.8824817,4.6141175,-1,30.6,2025-05-26 08:28:57,45_best
5699,2019-06-11 16:12:55,0,10.7756,Flap,1.00,52.8770988,4.6119985,-2,30.8,2025-05-26 08:28:57,45_best
5699,2019-06-11 16:18:15,0,9.5535,Soar,0.63,52.8721967,4.6099173,1,30.2,2025-05-26 08:28:57,45_best
5699,2019-06-11 16:25:24,0,5.8233,Soar,1.00,52.8673143,4.6173608,6,28.6,2025-05-26 08:28:57,45_best
5699,2019-06-11 16:31:06,0,0.9358,Float,0.95,52.8652339,4.6159846,-3,28.3,2025-05-26 08:28:57,45_best
5699,2019-06-11 16:41:14,0,0.7522,Float,0.95,52.8580459,4.6198702,-4,29.2,2025-05-26 08:28:57,45_best
5699,2019-06-11 16:46:20,0,1.0205,Float,1.00,52.8563476,4.6190575,-4,31.1,2025-05-26 08:28:57,45_best
5699,2019-06-11 16:51:22,0,1.2724,Float,1.00,52.8547846,4.6180365,-6,32.0,2025-05-26 08:28:57,45_best
5699,2019-06-11 16:56:27,0,1.7766,Float,0.93,52.8533181,4.6172799,-2,31.9,2025-05-26 08:28:57,45_best
5699,2019-06-11 17:01:31,0,10.4897,Flap,1.00,52.8647689,4.6196192,10,32.8,2025-05-26 08:28:57,45_best
5699,2019-06-11 17:06:34,0,11.3389,Flap,1.00,52.8903470,4.6076419,3,30.7,2025-05-26 08:28:57,45_best
5699,2019-06-11 17:11:38,0,0.8582,Float,1.00,52.8913307,4.6058009,-5,29.4,2025-05-26 08:28:57,45_best
5699,2019-06-11 17:16:43,0,1.2261,Float,1.00,52.8873199,4.6176244,-5,29.4,2025-05-26 08:28:57,45_best
5699,2019-06-11 17:21:47,0,14.0578,Flap,1.00,52.8891944,4.6324078,-4,28.4,2025-05-26 08:28:57,45_best
5699,2019-06-11 17:26:51,0,1.8364,Float,0.64,52.8887177,4.6378389,-7,29.1,2025-05-26 08:28:57,45_best
5699,2019-06-11 17:31:54,0,1.3827,Float,0.96,52.8872685,4.6364057,-5,28.0,2025-05-26 08:28:57,45_best
5699,2019-06-11 17:36:58,0,1.2634,Float,1.00,52.8857750,4.6350077,-7,29.8,2025-05-26 08:28:57,45_best
5699,2019-06-11 17:42:03,0,0.8451,Float,1.00,52.8843104,4.6334815,-4,30.5,2025-05-26 08:28:57,45_best
5699,2019-06-11 17:47:06,0,12.7315,Flap,1.00,52.8623366,4.6250012,2,29.6,2025-05-26 08:28:57,45_best
5699,2019-06-11 17:52:12,0,1.4999,ExFlap,0.86,52.8525246,4.6079998,-8,21.4,2025-05-26 08:28:57,45_best
5699,2019-06-11 17:57:15,0,0.7152,Float,0.81,52.8485324,4.6067933,-5,28.6,2025-05-26 08:28:57,45_best
5699,2019-06-11 18:02:18,0,0.8035,Float,1.00,52.8476738,4.6065309,-6,29.6,2025-05-26 08:28:57,45_best
