device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2015-05-27 14:11:02,0,7.5930,Flap,1.00,53.0902491,4.3287758,13,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:06,0,6.1977,Flap,1.00,53.0903117,4.3283788,15,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:10,0,8.2620,Flap,1.00,53.0904317,4.3279455,15,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:14,0,7.7433,Flap,1.00,53.0903815,4.3274797,13,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:18,0,7.9338,Flap,1.00,53.0903121,4.3270112,12,26.4,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:22,0,7.9348,Flap,1.00,53.0901860,4.3266004,13,25.9,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:26,0,6.9982,Flap,1.00,53.0901013,4.3262182,13,26.0,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:30,0,7.1743,Flap,1.00,53.0900115,4.3258075,17,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:34,0,7.2450,Flap,1.00,53.0899548,4.3253734,19,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:38,0,7.1734,Flap,0.99,53.0899260,4.3249595,20,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:42,0,7.7774,Flap,1.00,53.0899727,4.3245285,24,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:46,0,7.6540,Flap,1.00,53.0899062,4.3241050,27,25.9,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:50,0,7.7829,Flap,0.99,53.0898911,4.3236502,26,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:54,0,9.0889,Flap,0.99,53.0899008,4.3231390,26,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:11:58,0,8.0154,Flap,1.00,53.0898496,4.3226719,22,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:02,0,8.8849,Flap,1.00,53.0897673,4.3221802,21,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:06,0,7.5722,Flap,1.00,53.0896938,4.3217052,20,26.4,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:10,0,8.2073,Flap,1.00,53.0896558,4.3212126,21,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:14,0,9.1910,Flap,1.00,53.0895131,4.3207372,20,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:18,0,9.0268,Flap,1.00,53.0892857,4.3203703,13,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:22,0,8.6016,Flap,0.99,53.0891220,4.3199637,12,26.4,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:26,0,8.2728,Flap,1.00,53.0889177,4.3195160,10,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:30,0,8.5619,Flap,1.00,53.0887217,4.3191430,12,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:34,0,7.1170,Flap,0.99,53.0885984,4.3187614,15,25.9,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:38,0,8.9223,Flap,1.00,53.0884471,4.3183618,12,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:42,0,8.9529,Flap,0.99,53.0882429,4.3178993,11,25.9,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:46,0,9.1171,Flap,1.00,53.0880326,4.3174517,9,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:50,0,10.3319,Flap,1.00,53.0877961,4.3169674,5,26.0,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:54,0,10.0410,Flap,1.00,53.0875156,4.3165101,1,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:12:58,0,11.5029,Flap,0.99,53.0872060,4.3160444,-1,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:02,0,12.5274,Flap,1.00,53.0868702,4.3155211,-3,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:06,0,11.7344,Flap,1.00,53.0865749,4.3149849,-2,26.0,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:10,0,11.6852,Flap,1.00,53.0863275,4.3144174,-3,26.4,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:14,0,12.0324,Flap,0.99,53.0860767,4.3138535,-5,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:18,0,11.2846,Flap,0.99,53.0858786,4.3132819,-6,26.0,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:22,0,11.5711,Flap,1.00,53.0856103,4.3127797,-7,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:26,0,11.1724,Flap,1.00,53.0853552,4.3122837,-7,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:30,0,10.2460,Flap,1.00,53.0851703,4.3117376,-5,26.4,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:34,0,10.4390,Flap,1.00,53.0849706,4.3111896,-5,26.7,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:38,0,10.3853,Flap,0.99,53.0847019,4.3107265,-4,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:42,0,10.2415,Flap,1.00,53.0845018,4.3102167,-3,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:46,0,10.3072,Flap,1.00,53.0842432,4.3097892,-5,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:50,0,11.0812,Flap,1.00,53.0840081,4.3093027,-7,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:54,0,10.1791,Flap,0.99,53.0837919,4.3088329,-8,26.4,2025-05-26 08:08:49,45_best
871,2015-05-27 14:13:58,0,9.1457,Flap,0.97,53.0836272,4.3083502,-11,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 14:14:02,0,7.3497,Flap,1.00,53.0834477,4.3080255,-11,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 14:14:06,0,9.5043,Manouvre,0.50,53.0831593,4.3081186,-8,26.4,2025-05-26 08:08:49,45_best
