device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-08-02 05:36:51,0,7.7139,Flap,1.00,52.9038213,4.6810596,24,35.1,2025-05-26 08:29:45,45_best
5699,2019-08-02 05:41:37,0,8.8346,Flap,1.00,52.9041157,4.6859522,44,34.6,2025-05-26 08:29:45,45_best
5699,2019-08-02 05:46:36,0,10.3512,Flap,1.00,52.9004988,4.6830846,44,34.8,2025-05-26 08:29:45,45_best
5699,2019-08-02 05:51:31,0,12.6872,Flap,1.00,52.8954903,4.6761139,44,34.9,2025-05-26 08:29:45,45_best
5699,2019-08-02 05:56:19,0,12.1517,Flap,1.00,52.8970488,4.6776984,55,35.1,2025-05-26 08:29:45,45_best
5699,2019-08-02 06:03:07,0,7.1748,Flap,1.00,52.8935918,4.6764291,42,35.0,2025-05-26 08:29:45,45_best
5699,2019-08-02 06:08:02,0,11.6782,Flap,1.00,52.8969876,4.6693861,43,35.3,2025-05-26 08:29:45,45_best
5699,2019-08-02 06:12:50,0,11.6314,Flap,1.00,52.8985722,4.6634387,40,35.3,2025-05-26 08:29:45,45_best
5699,2019-08-02 06:17:38,0,13.1066,Flap,1.00,52.8951603,4.6726160,61,35.5,2025-05-26 08:29:45,45_best
5699,2019-08-02 06:22:37,0,7.7144,ExFlap,0.95,52.8885402,4.6342917,-16,33.0,2025-05-26 08:29:45,45_best
5699,2019-08-02 06:27:40,0,15.7719,Flap,1.00,52.8805868,4.6359115,41,35.5,2025-05-26 08:29:45,45_best
5699,2019-08-02 06:32:44,0,7.8523,Flap,1.00,52.8739251,4.6335927,23,35.5,2025-05-26 08:29:45,45_best
5699,2019-08-02 06:37:56,0,8.6492,Flap,1.00,52.8687928,4.6392074,3,35.5,2025-05-26 08:29:45,45_best
5699,2019-08-02 06:43:02,0,12.5649,Flap,1.00,52.8708412,4.6349286,41,35.9,2025-05-26 08:29:45,45_best
5699,2019-08-02 06:53:18,0,12.7425,Flap,1.00,52.8839305,4.6408120,33,34.8,2025-05-26 08:29:45,45_best
5699,2019-08-02 06:58:19,0,8.9797,Flap,0.99,52.8903664,4.6273319,35,35.1,2025-05-26 08:29:45,45_best
5699,2019-08-02 07:03:23,0,14.0968,Flap,1.00,52.8808267,4.5828288,17,35.1,2025-05-26 08:29:45,45_best
5699,2019-08-02 07:08:29,0,15.4435,Flap,0.99,52.8615044,4.5871163,34,35.1,2025-05-26 08:29:45,45_best
5699,2019-08-02 07:13:33,0,8.3184,Flap,1.00,52.8514724,4.6254941,9,35.2,2025-05-26 08:29:45,45_best
5699,2019-08-02 07:18:39,0,0.2020,Float,0.97,52.8478806,4.6297850,-9,32.6,2025-05-26 08:29:45,45_best
5699,2019-08-02 07:23:41,0,0.8107,Float,1.00,52.8473124,4.6314014,-4,33.5,2025-05-26 08:29:45,45_best
5699,2019-08-02 07:34:03,0,6.2779,Flap,0.99,52.8668683,4.6566889,37,34.9,2025-05-26 08:29:45,45_best
5699,2019-08-02 07:38:57,0,9.2549,Flap,1.00,52.8759675,4.6698994,36,34.9,2025-05-26 08:29:45,45_best
5699,2019-08-02 07:43:45,0,7.6732,Flap,1.00,52.8853942,4.6520526,37,34.4,2025-05-26 08:29:45,45_best
5699,2019-08-02 07:48:34,0,10.8676,Flap,1.00,52.8871257,4.6588201,48,35.2,2025-05-26 08:29:45,45_best
5699,2019-08-02 07:53:21,0,7.5356,Flap,0.99,52.8902237,4.6488083,23,35.1,2025-05-26 08:29:45,45_best
5699,2019-08-02 07:58:08,0,7.4003,Flap,1.00,52.8921082,4.6498593,21,35.4,2025-05-26 08:29:45,45_best
5699,2019-08-02 08:02:58,0,0.5433,Float,0.99,52.8974658,4.6473008,-8,32.6,2025-05-26 08:29:45,45_best
5699,2019-08-02 08:07:49,0,0.3311,SitStand,0.95,52.8986937,4.6435192,-6,33.5,2025-05-26 08:29:45,45_best
5699,2019-08-02 08:12:33,0,19.8140,Flap,0.99,52.8995689,4.6261981,39,35.7,2025-05-26 08:29:45,45_best
5699,2019-08-02 08:17:21,0,7.4597,Manouvre,0.61,52.8968227,4.6112847,39,35.3,2025-05-26 08:29:45,45_best
5699,2019-08-02 08:22:09,0,7.0969,Flap,1.00,52.8952470,4.6057895,27,34.9,2025-05-26 08:29:45,45_best
5699,2019-08-02 08:26:56,0,1.4402,Float,0.93,52.8941946,4.6036054,-7,35.0,2025-05-26 08:29:45,45_best
5699,2019-08-02 08:31:45,0,9.4709,Flap,1.00,52.8931351,4.6012600,36,34.9,2025-05-26 08:29:45,45_best
5699,2019-08-02 08:41:22,0,6.2197,Flap,0.99,52.8812966,4.5972850,12,34.9,2025-05-26 08:29:45,45_best
