device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-07-05 12:51:54,1,4.4623,Flap,0.99,52.9672532,4.6278320,18,29.1,2025-05-26 08:41:34,45_best
7062,2022-07-05 12:56:42,1,7.2878,Flap,1.00,52.9673909,4.6248716,32,29.2,2025-05-26 08:41:34,45_best
7062,2022-07-05 13:01:31,1,5.1529,Flap,1.00,52.9637107,4.6249039,13,29.3,2025-05-26 08:41:34,45_best
7062,2022-07-05 13:06:17,1,11.2918,Flap,0.98,52.9571570,4.6256963,42,29.5,2025-05-26 08:41:34,45_best
7062,2022-07-05 13:11:06,1,14.8033,Flap,1.00,52.9378499,4.6283210,26,29.4,2025-05-26 08:41:34,45_best
7062,2022-07-05 13:15:53,1,14.3079,Flap,1.00,52.9352076,4.6662101,27,29.8,2025-05-26 08:41:34,45_best
7062,2022-07-05 13:20:42,1,12.7251,Flap,0.99,52.9196992,4.6750574,27,29.8,2025-05-26 08:41:34,45_best
7062,2022-07-05 13:25:29,1,6.9029,Soar,1.00,52.9250180,4.6916454,20,30.1,2025-05-26 08:41:34,45_best
7062,2022-07-05 13:30:18,1,9.1644,Soar,0.99,52.9216761,4.6839019,27,29.4,2025-05-26 08:41:34,45_best
7062,2022-07-05 13:35:07,1,11.2510,Soar,1.00,52.9019064,4.6889331,85,29.5,2025-05-26 08:41:34,45_best
7062,2022-07-05 13:39:54,1,15.0812,Flap,0.99,52.8826222,4.6790833,31,29.9,2025-05-26 08:41:34,45_best
7062,2022-07-05 13:44:43,1,7.2887,Flap,1.00,52.8732119,4.6867464,18,31.2,2025-05-26 08:41:34,45_best
7062,2022-07-05 13:49:30,1,8.8497,Flap,1.00,52.8665674,4.6716650,6,31.0,2025-05-26 08:41:34,45_best
7062,2022-07-05 13:59:06,1,4.7811,Flap,0.77,52.8787731,4.6819704,25,29.7,2025-05-26 08:41:34,45_best
7062,2022-07-05 14:03:54,1,6.4934,Soar,1.00,52.8721185,4.6741302,44,30.2,2025-05-26 08:41:34,45_best
7062,2022-07-05 14:09:09,1,4.7646,Flap,1.00,52.8521093,4.6665882,4,28.7,2025-05-26 08:41:34,45_best
7062,2022-07-05 14:14:02,1,4.9764,Soar,0.73,52.8569519,4.6708091,62,30.0,2025-05-26 08:41:34,45_best
7062,2022-07-05 14:18:51,1,4.8333,Flap,1.00,52.8630143,4.6825054,8,30.3,2025-05-26 08:41:34,45_best
7062,2022-07-05 14:23:39,1,9.0923,Soar,1.00,52.8664151,4.6876732,91,30.9,2025-05-26 08:41:34,45_best
7062,2022-07-05 14:28:27,1,7.4316,Flap,1.00,52.8722459,4.6869688,16,31.2,2025-05-26 08:41:34,45_best
7062,2022-07-05 14:38:02,1,14.4772,Flap,1.00,52.8793723,4.6949932,13,31.5,2025-05-26 08:41:34,45_best
7062,2022-07-05 14:42:50,1,7.7385,Flap,1.00,52.8796814,4.6896323,27,31.5,2025-05-26 08:41:34,45_best
7062,2022-07-05 14:47:39,1,3.1120,Soar,0.99,52.8746821,4.6853712,39,31.4,2025-05-26 08:41:34,45_best
7062,2022-07-05 14:52:27,1,5.5829,Flap,1.00,52.8816450,4.6867674,5,30.8,2025-05-26 08:41:34,45_best
7062,2022-07-05 15:03:55,1,1.6839,ExFlap,0.67,52.8842034,4.6908631,-1,28.4,2025-05-26 08:41:34,45_best
7062,2022-07-05 15:09:09,1,8.2949,Soar,0.99,52.8850191,4.6924852,85,29.5,2025-05-26 08:41:34,45_best
7062,2022-07-05 15:14:03,1,3.9664,Flap,0.99,52.8850193,4.6856651,36,29.8,2025-05-26 08:41:34,45_best
7062,2022-07-05 15:23:49,1,6.4962,Soar,1.00,52.8856062,4.6848837,57,30.6,2025-05-26 08:41:34,45_best
7062,2022-07-05 15:28:43,1,8.3829,Manouvre,0.75,52.8888756,4.6899354,45,30.8,2025-05-26 08:41:34,45_best
7062,2022-07-05 15:33:31,1,7.8645,Flap,1.00,52.8904853,4.6808661,1,29.9,2025-05-26 08:41:34,45_best
7062,2022-07-05 15:38:18,1,10.3146,Soar,1.00,52.8907667,4.6832708,129,30.9,2025-05-26 08:41:34,45_best
7062,2022-07-05 15:43:06,1,7.4267,Flap,1.00,52.8940329,4.6785934,32,30.4,2025-05-26 08:41:34,45_best
7062,2022-07-05 15:47:56,1,5.6412,Soar,0.54,52.8878009,4.6778802,36,30.4,2025-05-26 08:41:34,45_best
7062,2022-07-05 15:57:33,1,2.6395,Soar,0.71,52.9042159,4.6924157,74,30.9,2025-05-26 08:41:34,45_best
7062,2022-07-05 16:07:22,1,7.2826,Soar,1.00,52.9138728,4.6902746,75,31.2,2025-05-26 08:41:34,45_best
7062,2022-07-05 16:12:11,1,6.7260,Flap,0.99,52.9186584,4.6718665,17,30.1,2025-05-26 08:41:34,45_best
7062,2022-07-05 16:16:59,1,2.9789,Soar,0.99,52.9149328,4.6773227,102,31.3,2025-05-26 08:41:34,45_best
7062,2022-07-05 16:21:47,1,6.4150,Soar,0.99,52.9203197,4.6718569,69,30.8,2025-05-26 08:41:34,45_best
7062,2022-07-05 16:26:34,1,7.5306,Soar,0.83,52.9191158,4.6698622,55,29.9,2025-05-26 08:41:34,45_best
7062,2022-07-05 16:31:22,1,8.7830,Flap,1.00,52.9162520,4.6495821,16,29.5,2025-05-26 08:41:34,45_best
7062,2022-07-05 16:36:11,1,3.1514,Soar,1.00,52.9136927,4.6532577,49,29.8,2025-05-26 08:41:34,45_best
7062,2022-07-05 16:40:59,1,15.3211,Soar,0.99,52.9059577,4.6826201,123,30.4,2025-05-26 08:41:34,45_best
7062,2022-07-05 16:45:46,1,8.6458,Manouvre,0.49,52.8951317,4.6886140,46,29.8,2025-05-26 08:41:34,45_best
7062,2022-07-05 16:50:38,1,2.8091,Manouvre,0.72,52.8941464,4.6758539,36,29.7,2025-05-26 08:41:34,45_best
7062,2022-07-05 17:00:44,1,4.5058,Flap,0.99,52.9034661,4.6950732,1,28.3,2025-05-26 08:41:34,45_best
7062,2022-07-05 17:05:30,1,8.5366,Soar,0.98,52.9124300,4.7143216,26,29.8,2025-05-26 08:41:34,45_best
7062,2022-07-05 17:15:10,1,0.3571,SitStand,0.93,52.9215591,4.7141687,-1,29.6,2025-05-26 08:41:34,45_best
