device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-07-21 09:15:07,0,2.2904,Float,0.99,53.5009162,3.3233829,-1,35.8,2025-05-26 08:14:41,45_best
5391,2016-07-21 09:20:02,0,0.2769,Float,0.98,53.4963835,3.3317846,-8,37.5,2025-05-26 08:14:41,45_best
5391,2016-07-21 09:24:51,0,0.2355,Float,0.99,53.4944063,3.3392019,-7,34.1,2025-05-26 08:14:41,45_best
5391,2016-07-21 09:29:39,0,0.5112,Float,0.99,53.4940202,3.3440809,-3,32.9,2025-05-26 08:14:41,45_best
5391,2016-07-21 09:34:27,0,4.9102,Manouvre,0.45,53.4933464,3.3467256,1,35.4,2025-05-26 08:14:41,45_best
5391,2016-07-21 09:39:14,0,4.8986,ExFlap,1.00,53.4985174,3.3524862,-4,31.8,2025-05-26 08:14:41,45_best
5391,2016-07-21 09:44:02,0,2.7200,Boat,0.55,53.5041908,3.3573667,0,30.7,2025-05-26 08:14:41,45_best
5391,2016-07-21 09:49:22,0,0.9482,Soar,0.32,53.5097921,3.3622636,-2,31.1,2025-05-26 08:14:41,45_best
5391,2016-07-21 09:54:10,0,1.7914,Boat,0.60,53.5163748,3.3664771,-1,33.4,2025-05-26 08:14:41,45_best
5391,2016-07-21 09:58:58,0,2.2836,SitStand,0.46,53.5223095,3.3709751,12,34.2,2025-05-26 08:14:41,45_best
5391,2016-07-21 10:04:02,0,1.0461,Boat,0.54,53.5283868,3.3756169,-5,34.6,2025-05-26 08:14:41,45_best
5391,2016-07-21 10:08:51,0,1.7720,Boat,0.87,53.5344339,3.3798957,4,32.4,2025-05-26 08:14:41,45_best
5391,2016-07-21 10:13:38,0,2.6281,Boat,0.55,53.5400423,3.3848610,-4,32.6,2025-05-26 08:14:41,45_best
5391,2016-07-21 10:18:25,0,3.0650,Boat,0.91,53.5447833,3.3919989,2,33.2,2025-05-26 08:14:41,45_best
5391,2016-07-21 10:23:14,0,3.0318,SitStand,0.53,53.5477530,3.4016479,4,34.3,2025-05-26 08:14:41,45_best
5391,2016-07-21 10:28:01,0,5.1680,Soar,0.43,53.5484367,3.4119585,5,34.9,2025-05-26 08:14:41,45_best
5391,2016-07-21 10:32:50,0,2.3261,SitStand,0.94,53.5483576,3.4231312,2,34.1,2025-05-26 08:14:41,45_best
5391,2016-07-21 10:42:27,0,2.1367,Float,0.57,53.5411155,3.4381509,0,36.9,2025-05-26 08:14:41,45_best
5391,2016-07-21 10:47:15,0,1.1606,Float,0.99,53.5386882,3.4393352,-7,34.9,2025-05-26 08:14:41,45_best
5391,2016-07-21 10:52:02,0,1.7097,Float,0.99,53.5372885,3.4397294,-5,35.3,2025-05-26 08:14:41,45_best
5391,2016-07-21 10:56:50,0,0.9957,Float,0.97,53.5369942,3.4327222,-8,33.2,2025-05-26 08:14:41,45_best
5391,2016-07-21 11:01:39,0,2.2515,Float,0.61,53.5355065,3.4324737,-2,33.0,2025-05-26 08:14:41,45_best
5391,2016-07-21 11:06:25,0,8.8236,Flap,0.98,53.5361431,3.4313860,-4,34.8,2025-05-26 08:14:41,45_best
5391,2016-07-21 11:11:14,0,1.7917,SitStand,0.44,53.5450638,3.4313006,-1,32.3,2025-05-26 08:14:41,45_best
5391,2016-07-21 11:16:01,0,2.8811,Manouvre,0.35,53.5502404,3.4236378,17,31.5,2025-05-26 08:14:41,45_best
5391,2016-07-21 11:20:50,0,1.8778,SitStand,0.97,53.5556311,3.4211947,-3,30.8,2025-05-26 08:14:41,45_best
5391,2016-07-21 11:25:45,0,2.2328,Float,0.54,53.5522459,3.4313194,0,34.4,2025-05-26 08:14:41,45_best
5391,2016-07-21 11:31:07,0,2.6425,SitStand,0.72,53.5460814,3.4386823,4,36.8,2025-05-26 08:14:41,45_best
5391,2016-07-21 11:36:01,0,2.5533,Float,0.99,53.5392757,3.4402612,7,41.7,2025-05-26 08:14:41,45_best
5391,2016-07-21 11:40:49,0,2.9857,Boat,0.47,53.5324438,3.4403322,2,42.6,2025-05-26 08:14:41,45_best
5391,2016-07-21 11:45:38,0,4.1423,Boat,0.82,53.5256949,3.4402940,1,40.5,2025-05-26 08:14:41,45_best
5391,2016-07-21 11:50:36,0,2.7314,Float,1.00,53.5187030,3.4401534,32,39.0,2025-05-26 08:14:41,45_best
5391,2016-07-21 11:55:45,0,2.6238,Float,1.00,53.5115695,3.4398721,91,41.4,2025-05-26 08:14:41,45_best
5391,2016-07-21 12:00:45,0,1.5000,Float,0.56,53.5058913,3.4395027,-1,43.3,2025-05-26 08:14:41,45_best
5391,2016-07-21 12:05:37,0,0.1638,SitStand,0.65,53.5037792,3.4385691,0,43.4,2025-05-26 08:14:41,45_best
5391,2016-07-21 12:10:27,0,0.1175,SitStand,0.83,53.5032669,3.4378352,3,40.1,2025-05-26 08:14:41,45_best
5391,2016-07-21 12:15:15,0,6.7085,Soar,0.95,53.5070223,3.4320979,41,35.6,2025-05-26 08:14:41,45_best
5391,2016-07-21 12:20:01,0,2.5236,Boat,0.78,53.5131484,3.4274684,37,34.4,2025-05-26 08:14:41,45_best
5391,2016-07-21 12:24:51,0,2.8337,Boat,0.56,53.5164815,3.4236987,-30,34.0,2025-05-26 08:14:41,45_best
5391,2016-07-21 12:29:37,0,3.5040,Boat,0.77,53.5251658,3.4164789,51,33.1,2025-05-26 08:14:41,45_best
5391,2016-07-21 12:34:25,0,6.8414,Soar,0.43,53.5300598,3.4086155,41,33.6,2025-05-26 08:14:41,45_best
5391,2016-07-21 12:39:14,0,5.2913,Soar,0.53,53.5346173,3.4002058,26,33.1,2025-05-26 08:14:41,45_best
5391,2016-07-21 12:44:12,0,3.1916,Pecking,0.47,53.5391740,3.3914393,1,32.5,2025-05-26 08:14:41,45_best
5391,2016-07-21 12:49:05,0,1.8968,Soar,0.40,53.5439148,3.3829430,0,31.9,2025-05-26 08:14:41,45_best
5391,2016-07-21 12:53:53,0,2.4723,SitStand,0.68,53.5486045,3.3746959,0,32.6,2025-05-26 08:14:41,45_best
5391,2016-07-21 12:58:41,0,2.8383,SitStand,0.62,53.5533032,3.3664750,-1,32.7,2025-05-26 08:14:41,45_best
5391,2016-07-21 13:03:29,0,1.8964,SitStand,0.55,53.5581100,3.3583661,-1,32.5,2025-05-26 08:14:41,45_best
5391,2016-07-21 13:08:27,0,0.4378,Float,1.00,53.5627052,3.3555387,-9,31.4,2025-05-26 08:14:41,45_best
